timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,2,driving,,,1.0,0.9876,-1.488,0.0,0.0
2022-08-01 05:30:00,22,16,work,work,work,0.9876,0.9876,0.0,0.0,0.0
2022-08-01 09:30:00,38,1,driving,,,0.9876,0.9864,-0.144,0.0,0.0
2022-08-01 09:45:00,39,1,private,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-01 10:00:00,40,4,driving,,,0.9864,0.9614,-3.0,0.0,0.0
2022-08-01 11:00:00,44,2,leisure,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-01 11:30:00,46,2,driving,,,0.9614,0.954,-0.888,0.0,0.0
2022-08-01 12:00:00,48,2,shopping,public,retail,0.954,0.954,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.954,0.9255,-3.42,0.0,0.0
2022-08-01 13:00:00,52,99,home,home,home_detached,0.9255,1.0,8.94,11.0,2.2794
2022-08-02 13:45:00,151,3,driving,,,1.0,0.9897,-1.236,0.0,0.0
2022-08-02 14:30:00,154,98,private,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9897,0.9529,-4.416,0.0,0.0
2022-08-03 15:30:00,254,10,business,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-03 18:00:00,264,4,driving,,,0.9529,0.9233,-3.552,0.0,0.0
2022-08-03 19:00:00,268,59,home,home,home_detached,0.9233,1.0,9.204,11.0,2.3132
2022-08-04 09:45:00,327,1,driving,,,1.0,0.9968,-0.384,0.0,0.0
2022-08-04 10:00:00,328,8,private,public,street,0.9968,0.9968,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9968,0.9946,-0.264,0.0,0.0
2022-08-04 12:15:00,337,13,home,home,home_detached,0.9946,1.0,0.648,11.0,1.5364
2022-08-04 15:30:00,350,1,driving,,,1.0,0.9985,-0.18,0.0,0.0
2022-08-04 15:45:00,351,14,shopping,public,retail,0.9985,0.9985,0.0,0.0,0.0
2022-08-04 19:15:00,365,3,driving,,,0.9985,0.9628,-4.284,0.0,0.0
2022-08-04 20:00:00,368,42,home,home,home_detached,0.9628,1.0,4.464,11.0,1.8943
2022-08-05 06:30:00,410,2,driving,,,1.0,0.9856,-1.728,0.0,0.0
2022-08-05 07:00:00,412,10,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-05 09:30:00,422,3,driving,,,0.9856,0.9804,-0.624,0.0,0.0
2022-08-05 10:15:00,425,1,private,public,street,0.9804,0.9804,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9804,0.9676,-1.536,0.0,0.0
2022-08-05 10:45:00,427,1,shopping,public,retail,0.9676,0.9676,0.0,0.0,0.0
2022-08-05 11:00:00,428,21,driving,,,0.9676,0.8883,-9.516,0.0,0.0
2022-08-05 16:15:00,449,1,private,public,street,0.8883,0.8883,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.8883,0.877,-1.356,0.0,0.0
2022-08-05 16:45:00,451,53,home,home,home_detached,0.877,1.0,14.76,11.0,2.7086
2022-08-06 06:00:00,504,2,driving,,,1.0,0.9869,-1.572,0.0,0.0
2022-08-06 06:30:00,506,26,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-06 13:00:00,532,4,driving,,,0.9869,0.9442,-5.124,0.0,0.0
2022-08-06 14:00:00,536,11,private,public,street,0.9442,0.9442,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9442,0.9408,-0.408,0.0,0.0
2022-08-06 17:00:00,548,70,leisure,public,street,0.9408,0.9408,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9408,0.9406,-0.024,0.0,0.0
2022-08-07 10:45:00,619,53,home,home,home_detached,0.9406,1.0,7.128,11.0,2.1201
