timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,school,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-01 07:45:00,31,2,driving,,,0.9923,0.9774,-1.49,0.0,0.0
2022-08-01 08:15:00,33,5,private,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-01 09:30:00,38,7,driving,,,0.9774,0.9662,-1.12,0.0,0.0
2022-08-01 11:15:00,45,8,business,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-01 13:15:00,53,2,driving,,,0.9662,0.9489,-1.73,0.0,0.0
2022-08-01 13:45:00,55,1,shopping,public,retail,0.9489,0.9489,0.0,0.0,0.0
2022-08-01 14:00:00,56,4,driving,,,0.9489,0.9266,-2.23,0.0,0.0
2022-08-01 15:00:00,60,82,home,home,home_detached,0.9266,1.0,7.34,11.0,2.2789
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-02 11:45:00,143,7,shopping,public,retail,0.9989,0.9989,0.0,0.0,0.0
2022-08-02 13:30:00,150,2,driving,,,0.9989,0.9819,-1.7,0.0,0.0
2022-08-02 14:00:00,152,6,home,home,home_detached,0.9819,1.0,1.81,11.0,1.6745
2022-08-02 15:30:00,158,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-02 15:45:00,159,7,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9969,0.9767,-2.02,0.0,0.0
2022-08-02 18:00:00,168,42,private,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-03 04:30:00,210,1,driving,,,0.9767,0.9617,-1.5,0.0,0.0
2022-08-03 04:45:00,211,39,work,work,work,0.9617,0.9617,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9617,0.9574,-0.43,0.0,0.0
2022-08-03 14:45:00,251,4,home,home,home_detached,0.9574,0.9801,2.27,11.0,2.2703
2022-08-03 15:45:00,255,1,driving,,,0.9801,0.9683,-1.18,0.0,0.0
2022-08-03 16:00:00,256,4,private,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-03 17:00:00,260,2,driving,,,0.9683,0.9618,-0.65,0.0,0.0
2022-08-03 17:30:00,262,23,home,home,home_detached,0.9618,1.0,3.82,11.0,1.9275
2022-08-03 23:15:00,285,4,driving,,,1.0,0.9724,-2.76,0.0,0.0
2022-08-04 00:15:00,289,25,private,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-04 06:30:00,314,11,driving,,,0.9724,0.909,-6.34,0.0,0.0
2022-08-04 09:15:00,325,39,work,work,work,0.909,0.909,0.0,0.0,0.0
2022-08-04 19:00:00,364,36,driving,,,0.909,0.8319,-7.71,0.0,0.0
2022-08-05 04:00:00,400,8,home,home,home_detached,0.8319,0.9176,8.57,11.0,4.2852
2022-08-05 06:00:00,408,4,driving,,,0.9176,0.8731,-4.45,0.0,0.0
2022-08-05 07:00:00,412,16,work,work,work,0.8731,0.8731,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.8731,0.8645,-0.86,0.0,0.0
2022-08-05 11:15:00,429,13,home,home,home_detached,0.8645,0.9717,10.72,11.0,3.2978
2022-08-05 14:30:00,442,3,driving,,,0.9717,0.9311,-4.06,0.0,0.0
2022-08-05 15:15:00,445,5,shopping,public,retail,0.9311,0.9311,0.0,0.0,0.0
2022-08-05 16:30:00,450,11,driving,,,0.9311,0.7665,-16.46,0.0,0.0
2022-08-05 19:15:00,461,17,private,public,street,0.7665,0.7665,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.7665,0.7642,-0.23,0.0,0.0
2022-08-05 23:45:00,479,125,home,home,home_detached,0.7642,1.0,23.58,11.0,3.1458
2022-08-07 07:00:00,604,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-07 07:15:00,605,9,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 09:30:00,614,15,driving,,,0.9987,0.7719,-22.68,0.0,0.0
2022-08-07 13:15:00,629,12,home,home,home_detached,0.7719,0.915,14.31,11.0,4.7702
2022-08-07 16:15:00,641,3,driving,,,0.915,0.8801,-3.49,0.0,0.0
2022-08-07 17:00:00,644,12,private,public,street,0.8801,0.8801,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.8801,0.8514,-2.87,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.8514,0.9762,12.48,11.0,3.3266
