timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,0.9841,1.0,1.587,11.0,0.24415384615384614
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9703,-2.9700000286102295,0.0,0.0
2022-08-01 07:00:00,28,1,work,work,work,0.9703,0.9703,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.9703,0.9438,-2.6500000953674316,0.0,0.0
2022-08-01 07:45:00,31,5,private,public,street,0.9438,0.9438,0.0,0.0,0.0
2022-08-01 09:00:00,36,6,driving,,,0.9438,0.9132,-3.059999942779541,0.0,0.0
2022-08-01 10:30:00,42,12,leisure,public,street,0.9132,0.9132,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9132,0.9068,-0.6399999856948853,0.0,0.0
2022-08-01 13:45:00,55,64,home,home,home_detached,0.9068,1.0,9.319999694824219,11.0,2.421099901199341
2022-08-02 05:45:00,119,1,driving,,,1.0,0.9991,-0.09000000357627869,0.0,0.0
2022-08-02 06:00:00,120,40,work,work,work,0.9991,0.9991,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9991,0.9863,-1.2799999713897705,0.0,0.0
2022-08-02 16:15:00,161,5,private,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9863,0.985,-0.12999999523162842,0.0,0.0
2022-08-02 17:45:00,167,7,leisure,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.985,0.9585,-2.6500000953674316,0.0,0.0
2022-08-02 19:45:00,175,12,home,home,home_detached,0.9585,1.0,4.150000095367432,11.0,1.9412000179290771
2022-08-02 22:45:00,187,6,driving,,,1.0,0.9503,-4.96999979019165,0.0,0.0
2022-08-03 00:15:00,193,24,private,public,street,0.9503,0.9503,0.0,0.0,0.0
2022-08-03 06:15:00,217,3,driving,,,0.9503,0.8932,-5.710000038146973,0.0,0.0
2022-08-03 07:00:00,220,98,work,work,work,0.8932,0.8932,0.0,0.0,0.0
2022-08-04 07:30:00,318,2,driving,,,0.8932,0.887,-0.6200000047683716,0.0,0.0
2022-08-04 08:00:00,320,2,shopping,public,retail,0.887,0.887,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.887,0.8795,-0.75,0.0,0.0
2022-08-04 08:45:00,323,1,private,public,street,0.8795,0.8795,0.0,0.0,0.0
2022-08-04 09:00:00,324,2,driving,,,0.8795,0.8504,-2.9100000858306885,0.0,0.0
2022-08-04 09:30:00,326,38,work,work,work,0.8504,0.8504,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.8504,0.8461,-0.4300000071525574,0.0,0.0
2022-08-04 19:15:00,365,95,home,home,home_detached,0.8461,1.0,15.390000343322754,11.0,2.715100049972534
2022-08-05 19:00:00,460,1,driving,,,1.0,0.9976,-0.23999999463558197,0.0,0.0
2022-08-05 19:15:00,461,46,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-06 06:45:00,507,2,driving,,,0.9976,0.9728,-2.4800000190734863,0.0,0.0
2022-08-06 07:15:00,509,29,work,work,work,0.9728,0.9728,0.0,0.0,0.0
2022-08-06 14:30:00,538,10,driving,,,0.9728,0.9535,-1.9299999475479126,0.0,0.0
2022-08-06 17:00:00,548,5,leisure,public,street,0.9535,0.9535,0.0,0.0,0.0
2022-08-06 18:15:00,553,4,driving,,,0.9535,0.9007,-5.28000020980835,0.0,0.0
2022-08-06 19:15:00,557,8,home,home,home_detached,0.9007,0.9626,6.190000057220459,11.0,3.0982000827789307
2022-08-06 21:15:00,565,1,driving,,,0.9626,0.9625,-0.009999999776482582,0.0,0.0
2022-08-06 21:30:00,566,42,shopping,public,retail,0.9625,0.9625,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9625,0.9624,-0.009999999776482582,0.0,0.0
2022-08-07 08:15:00,609,5,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9624,0.9559,-0.6499999761581421,0.0,0.0
2022-08-07 10:00:00,616,18,home,home,home_detached,0.9559,1.0,4.409999847412109,11.0,1.9874000549316406
2022-08-07 14:30:00,634,1,driving,,,1.0,0.9897,-1.0299999713897705,0.0,0.0
2022-08-07 14:45:00,635,8,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9897,0.9833,-0.6399999856948853,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9833,1.0,1.6699999570846558,11.0,1.687399983406067
