timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9662,0.9583,-0.553,0.0,0.0
2022-08-01 06:45:00,27,11,work,work,work,0.9583,0.9583,0.0,0.0,0.0
2022-08-01 09:30:00,38,7,driving,,,0.9583,0.9234,-2.443,0.0,0.0
2022-08-01 11:15:00,45,79,home,home,home_detached,0.9234,1.0,5.362,11.0,2.2622
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-02 07:15:00,125,4,private,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.9973,0.9894,-0.553,0.0,0.0
2022-08-02 08:45:00,131,37,school,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.9894,0.9777,-0.819,0.0,0.0
2022-08-02 18:30:00,170,70,home,home,home_detached,0.9777,1.0,1.561,11.0,1.7281
2022-08-03 12:00:00,240,3,driving,,,1.0,0.9655,-2.415,0.0,0.0
2022-08-03 12:45:00,243,15,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9655,0.9589,-0.462,0.0,0.0
2022-08-03 16:45:00,259,3,private,public,street,0.9589,0.9589,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9589,0.956,-0.203,0.0,0.0
2022-08-03 17:45:00,263,89,leisure,public,street,0.956,0.956,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.956,0.9405,-1.085,0.0,0.0
2022-08-04 16:15:00,353,57,home,home,home_detached,0.9405,1.0,4.165,11.0,2.059
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-05 06:45:00,411,6,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-05 08:15:00,417,14,driving,,,0.9896,0.9218,-4.746,0.0,0.0
2022-08-05 11:45:00,431,13,work,work,work,0.9218,0.9218,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9218,0.9113,-0.735,0.0,0.0
2022-08-05 15:30:00,446,2,private,public,street,0.9113,0.9113,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9113,0.8701,-2.884,0.0,0.0
2022-08-05 16:30:00,450,23,leisure,public,street,0.8701,0.8701,0.0,0.0,0.0
2022-08-05 22:15:00,473,1,driving,,,0.8701,0.8648,-0.371,0.0,0.0
2022-08-05 22:30:00,474,32,home,home,home_detached,0.8648,1.0,9.464,11.0,2.7742
2022-08-06 06:30:00,506,7,driving,,,1.0,0.8425,-11.025,0.0,0.0
2022-08-06 08:15:00,513,27,work,work,work,0.8425,0.8425,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.8425,0.8423,-0.014,0.0,0.0
2022-08-06 15:15:00,541,71,home,home,home_detached,0.8423,1.0,11.039,11.0,2.9752
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9678,-2.254,0.0,0.0
2022-08-07 09:30:00,614,2,private,public,street,0.9678,0.9678,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9678,0.958,-0.686,0.0,0.0
2022-08-07 10:15:00,617,7,leisure,public,street,0.958,0.958,0.0,0.0,0.0
2022-08-07 12:00:00,624,2,driving,,,0.958,0.9476,-0.728,0.0,0.0
2022-08-07 12:30:00,626,7,private,public,street,0.9476,0.9476,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9476,0.9288,-1.316,0.0,0.0
2022-08-07 14:30:00,634,6,business,public,street,0.9288,0.9288,0.0,0.0,0.0
2022-08-07 16:00:00,640,4,driving,,,0.9288,0.8837,-3.157,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.8837,1.0,8.141,11.0,2.4465
