timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9972,-0.196,0.0,0.0
2022-08-01 07:00:00,28,15,work,work,work,0.9972,0.9972,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9972,0.988,-0.644,0.0,0.0
2022-08-01 11:00:00,44,76,home,home,home_detached,0.988,1.0,0.84,11.0,1.5824
2022-08-02 06:00:00,120,3,driving,,,1.0,0.963,-2.59,0.0,0.0
2022-08-02 06:45:00,123,21,work,work,work,0.963,0.963,0.0,0.0,0.0
2022-08-02 12:00:00,144,3,driving,,,0.963,0.9218,-2.884,0.0,0.0
2022-08-02 12:45:00,147,3,home,home,home_detached,0.9218,0.9539,2.247,11.0,3.0035
2022-08-02 13:30:00,150,2,driving,,,0.9539,0.9415,-0.868,0.0,0.0
2022-08-02 14:00:00,152,6,shopping,public,retail,0.9415,0.9415,0.0,0.0,0.0
2022-08-02 15:30:00,158,6,driving,,,0.9415,0.9234,-1.267,0.0,0.0
2022-08-02 17:00:00,164,50,home,home,home_detached,0.9234,1.0,5.362,11.0,2.1843
2022-08-03 05:30:00,214,3,driving,,,1.0,0.9322,-4.746,0.0,0.0
2022-08-03 06:15:00,217,15,work,work,work,0.9322,0.9322,0.0,0.0,0.0
2022-08-03 10:00:00,232,3,driving,,,0.9322,0.8976,-2.422,0.0,0.0
2022-08-03 10:45:00,235,3,shopping,public,retail,0.8976,0.8976,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.8976,0.8705,-1.897,0.0,0.0
2022-08-03 11:45:00,239,6,home,home,home_detached,0.8705,0.9474,5.383,11.0,3.5853
2022-08-03 13:15:00,245,2,driving,,,0.9474,0.9215,-1.813,0.0,0.0
2022-08-03 13:45:00,247,7,private,public,street,0.9215,0.9215,0.0,0.0,0.0
2022-08-03 15:30:00,254,5,driving,,,0.9215,0.8739,-3.332,0.0,0.0
2022-08-03 16:45:00,259,84,home,home,home_detached,0.8739,1.0,8.827,11.0,2.7362
2022-08-04 13:45:00,343,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-04 14:00:00,344,4,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9896,0.987,-0.182,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.987,0.987,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.987,0.983,-0.28,0.0,0.0
2022-08-04 16:15:00,353,3,private,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-04 17:00:00,356,8,driving,,,0.983,0.9366,-3.248,0.0,0.0
2022-08-04 19:00:00,364,90,home,home,home_detached,0.9366,1.0,4.438,11.0,2.0553
2022-08-05 17:30:00,454,12,driving,,,1.0,0.8699,-9.107,0.0,0.0
2022-08-05 20:30:00,466,8,leisure,public,street,0.8699,0.8699,0.0,0.0,0.0
2022-08-05 22:30:00,474,2,driving,,,0.8699,0.8543,-1.092,0.0,0.0
2022-08-05 23:00:00,476,37,home,home,home_detached,0.8543,1.0,10.199,11.0,2.6572
2022-08-06 08:15:00,513,2,driving,,,1.0,0.9778,-1.554,0.0,0.0
2022-08-06 08:45:00,515,13,shopping,public,retail,0.9778,0.9778,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9778,0.9724,-0.378,0.0,0.0
2022-08-06 12:15:00,529,4,private,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-06 13:15:00,533,3,driving,,,0.9724,0.9217,-3.549,0.0,0.0
2022-08-06 14:00:00,536,20,leisure,public,street,0.9217,0.9217,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9217,0.9151,-0.462,0.0,0.0
2022-08-06 19:15:00,557,54,home,home,home_detached,0.9151,1.0,5.943,11.0,2.3896
2022-08-07 08:45:00,611,7,driving,,,1.0,0.9194,-5.642,0.0,0.0
2022-08-07 10:30:00,618,24,work,work,work,0.9194,0.9194,0.0,0.0,0.0
2022-08-07 16:30:00,642,5,driving,,,0.9194,0.8538,-4.592,0.0,0.0
2022-08-07 17:45:00,647,1,private,public,street,0.8538,0.8538,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.8538,0.8536,-0.014,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.8536,1.0,10.248,11.0,2.8354
