timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:00:00,44,3,driving,,,1.0,0.9878,-1.22,0.0,0.0
2022-08-01 11:45:00,47,7,shopping,public,retail,0.9878,0.9878,0.0,0.0,0.0
2022-08-01 13:30:00,54,11,driving,,,0.9878,0.9377,-5.01,0.0,0.0
2022-08-01 16:15:00,65,57,work,work,work,0.9377,0.9377,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.9377,0.9376,-0.01,0.0,0.0
2022-08-02 06:45:00,123,1,shopping,public,retail,0.9376,0.9376,0.0,0.0,0.0
2022-08-02 07:00:00,124,2,driving,,,0.9376,0.898,-3.96,0.0,0.0
2022-08-02 07:30:00,126,38,work,work,work,0.898,0.898,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.898,0.8884,-0.96,0.0,0.0
2022-08-02 17:45:00,167,53,home,home,home_detached,0.8884,1.0,11.16,11.0,2.6286
2022-08-03 07:00:00,220,4,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-03 08:00:00,224,14,private,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-03 11:30:00,238,5,driving,,,0.9904,0.9544,-3.6,0.0,0.0
2022-08-03 12:45:00,243,13,shopping,public,retail,0.9544,0.9544,0.0,0.0,0.0
2022-08-03 16:00:00,256,4,driving,,,0.9544,0.872,-8.24,0.0,0.0
2022-08-03 17:00:00,260,98,home,home,home_detached,0.872,1.0,12.8,11.0,2.5617
2022-08-04 17:30:00,358,2,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-04 18:00:00,360,6,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-04 19:30:00,366,5,driving,,,0.9969,0.9619,-3.5,0.0,0.0
2022-08-04 20:45:00,371,36,leisure,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-05 05:45:00,407,9,driving,,,0.9619,0.8836,-7.83,0.0,0.0
2022-08-05 08:00:00,416,31,work,work,work,0.8836,0.8836,0.0,0.0,0.0
2022-08-05 15:45:00,447,3,driving,,,0.8836,0.8297,-5.39,0.0,0.0
2022-08-05 16:30:00,450,10,private,public,street,0.8297,0.8297,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.8297,0.8251,-0.46,0.0,0.0
2022-08-05 19:15:00,461,7,leisure,public,street,0.8251,0.8251,0.0,0.0,0.0
2022-08-05 21:00:00,468,2,driving,,,0.8251,0.8112,-1.39,0.0,0.0
2022-08-05 21:30:00,470,60,home,home,home_detached,0.8112,1.0,18.88,11.0,3.19
2022-08-06 12:30:00,530,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-06 12:45:00,531,1,shopping,public,retail,0.9974,0.9974,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9974,0.992,-0.54,0.0,0.0
2022-08-06 13:15:00,533,15,home,home,home_detached,0.992,1.0,0.8,11.0,1.5473
2022-08-06 17:00:00,548,3,driving,,,1.0,0.9646,-3.54,0.0,0.0
2022-08-06 17:45:00,551,60,work,work,work,0.9646,0.9646,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9646,0.957,-0.76,0.0,0.0
2022-08-07 09:00:00,612,7,shopping,public,retail,0.957,0.957,0.0,0.0,0.0
2022-08-07 10:45:00,619,7,driving,,,0.957,0.9104,-4.66,0.0,0.0
2022-08-07 12:30:00,626,2,home,home,home_detached,0.9104,0.9276,1.72,11.0,3.4374
2022-08-07 13:00:00,628,3,driving,,,0.9276,0.8949,-3.27,0.0,0.0
2022-08-07 13:45:00,631,19,leisure,public,street,0.8949,0.8949,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.8949,0.8842,-1.07,0.0,0.0
2022-08-07 19:00:00,652,6,private,public,street,0.8842,0.8842,0.0,0.0,0.0
2022-08-07 20:30:00,658,3,driving,,,0.8842,0.865,-1.92,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.865,0.9602,9.52,11.0,3.4604
