timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,79,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 19:45:00,79,10,driving,,,1.0,0.9725,-1.925,0.0,0.0
2022-08-01 22:15:00,89,32,leisure,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9725,0.9688,-0.259,0.0,0.0
2022-08-02 06:30:00,122,36,work,work,work,0.9688,0.9688,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9688,0.9609,-0.553,0.0,0.0
2022-08-02 15:45:00,159,13,home,home,home_detached,0.9609,1.0,2.737,11.0,1.9177
2022-08-02 19:00:00,172,1,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-02 19:15:00,173,47,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.9902,0.9515,-2.709,0.0,0.0
2022-08-03 07:30:00,222,26,work,work,work,0.9515,0.9515,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9515,0.9488,-0.189,0.0,0.0
2022-08-03 14:15:00,249,5,home,home,home_detached,0.9488,0.9888,2.8,11.0,2.2416
2022-08-03 15:30:00,254,3,driving,,,0.9888,0.9572,-2.212,0.0,0.0
2022-08-03 16:15:00,257,55,leisure,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-04 06:00:00,312,3,driving,,,0.9572,0.9065,-3.549,0.0,0.0
2022-08-04 06:45:00,315,39,work,work,work,0.9065,0.9065,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9065,0.8704,-2.527,0.0,0.0
2022-08-04 17:00:00,356,58,home,home,home_detached,0.8704,1.0,9.072,11.0,2.7031
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-05 07:45:00,415,15,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9998,0.9996,-0.014,0.0,0.0
2022-08-05 11:45:00,431,23,home,home,home_detached,0.9996,0.9996,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9996,0.9926,-0.49,0.0,0.0
2022-08-05 18:00:00,456,6,leisure,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-05 19:30:00,462,1,driving,,,0.9926,0.9912,-0.098,0.0,0.0
2022-08-05 19:45:00,463,5,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-05 21:00:00,468,2,driving,,,0.9912,0.9487,-2.975,0.0,0.0
2022-08-05 21:30:00,470,74,home,home,home_detached,0.9487,1.0,3.591,11.0,1.9925
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9925,-0.525,0.0,0.0
2022-08-06 16:15:00,545,7,shopping,public,retail,0.9925,0.9925,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.9925,0.9718,-1.449,0.0,0.0
2022-08-06 18:30:00,554,92,home,home,home_detached,0.9718,1.0,1.974,11.0,1.7811
2022-08-07 17:30:00,646,2,driving,,,1.0,0.9752,-1.736,0.0,0.0
2022-08-07 18:00:00,648,24,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
