timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,116,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-02 05:00:00,116,1,driving,,,1.0,0.9949,-0.51,0.0,0.0
2022-08-02 05:15:00,117,9,work,work,work,0.9949,0.9949,0.0,0.0,0.0
2022-08-02 07:30:00,126,2,driving,,,0.9949,0.9747,-2.02,0.0,0.0
2022-08-02 08:00:00,128,9,private,public,street,0.9747,0.9747,0.0,0.0,0.0
2022-08-02 10:15:00,137,1,driving,,,0.9747,0.9645,-1.02,0.0,0.0
2022-08-02 10:30:00,138,4,shopping,public,retail,0.9645,0.9645,0.0,0.0,0.0
2022-08-02 11:30:00,142,4,driving,,,0.9645,0.9369,-2.76,0.0,0.0
2022-08-02 12:30:00,146,13,private,public,street,0.9369,0.9369,0.0,0.0,0.0
2022-08-02 15:45:00,159,4,driving,,,0.9369,0.8978,-3.91,0.0,0.0
2022-08-02 16:45:00,163,71,home,home,home_detached,0.8978,1.0,10.22,11.0,2.3823
2022-08-03 10:30:00,234,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-03 10:45:00,235,3,shopping,public,retail,0.9954,0.9954,0.0,0.0,0.0
2022-08-03 11:30:00,238,2,driving,,,0.9954,0.9657,-2.97,0.0,0.0
2022-08-03 12:00:00,240,72,home,home,home_detached,0.9657,1.0,3.43,11.0,1.8564
2022-08-04 06:00:00,312,7,driving,,,1.0,0.8972,-10.28,0.0,0.0
2022-08-04 07:45:00,319,28,work,work,work,0.8972,0.8972,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.8972,0.8854,-1.18,0.0,0.0
2022-08-04 15:00:00,348,63,home,home,home_detached,0.8854,1.0,11.46,11.0,2.6128
2022-08-05 06:45:00,411,1,driving,,,1.0,0.9977,-0.23,0.0,0.0
2022-08-05 07:00:00,412,31,school,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-05 14:45:00,443,2,driving,,,0.9977,0.986,-1.17,0.0,0.0
2022-08-05 15:15:00,445,30,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-05 22:45:00,475,1,driving,,,0.986,0.97,-1.6,0.0,0.0
2022-08-05 23:00:00,476,74,home,home,home_detached,0.97,1.0,3.0,11.0,1.8196
2022-08-06 17:30:00,550,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-06 17:45:00,551,6,shopping,public,retail,0.9974,0.9974,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.9974,0.9962,-0.12,0.0,0.0
2022-08-06 19:30:00,558,75,home,home,home_detached,0.9962,1.0,0.38,11.0,1.5268
2022-08-07 14:15:00,633,6,driving,,,1.0,0.9279,-7.21,0.0,0.0
2022-08-07 15:45:00,639,23,leisure,public,street,0.9279,0.9279,0.0,0.0,0.0
2022-08-07 21:30:00,662,3,driving,,,0.9279,0.8993,-2.86,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.8993,0.9554,5.61,11.0,3.2068
