timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9374,0.9374,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9374,0.9359,-0.105,0.0,0.0
2022-08-01 07:15:00,29,3,private,public,street,0.9359,0.9359,0.0,0.0,0.0
2022-08-01 08:00:00,32,1,driving,,,0.9359,0.9352,-0.049,0.0,0.0
2022-08-01 08:15:00,33,5,shopping,public,retail,0.9352,0.9352,0.0,0.0,0.0
2022-08-01 09:30:00,38,22,driving,,,0.9352,0.6315,-21.259,0.0,0.0
2022-08-01 15:00:00,60,30,work,work,work,0.6315,0.6315,0.0,0.0,0.0
2022-08-01 22:30:00,90,1,driving,,,0.6315,0.6219,-0.672,0.0,0.0
2022-08-01 22:45:00,91,37,business,public,street,0.6219,0.6219,0.0,0.0,0.0
2022-08-02 08:00:00,128,3,driving,,,0.6219,0.5849,-2.59,0.0,0.0
2022-08-02 08:45:00,131,55,work,work,work,0.5849,0.5849,0.0,0.0,0.0
2022-08-02 22:30:00,186,1,driving,,,0.5849,0.5732,-0.819,0.0,0.0
2022-08-02 22:45:00,187,48,home,home,home_detached,0.5732,1.0,29.876,11.0,4.6149
2022-08-03 10:45:00,235,1,driving,,,1.0,0.9993,-0.049,0.0,0.0
2022-08-03 11:00:00,236,3,shopping,public,retail,0.9993,0.9993,0.0,0.0,0.0
2022-08-03 11:45:00,239,6,driving,,,0.9993,0.8947,-7.322,0.0,0.0
2022-08-03 13:15:00,245,1,work,work,work,0.8947,0.8947,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.8947,0.8817,-0.91,0.0,0.0
2022-08-03 13:45:00,247,5,private,public,street,0.8817,0.8817,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.8817,0.8632,-1.295,0.0,0.0
2022-08-03 15:15:00,253,7,shopping,public,retail,0.8632,0.8632,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.8632,0.8604,-0.196,0.0,0.0
2022-08-03 17:15:00,261,4,private,public,street,0.8604,0.8604,0.0,0.0,0.0
2022-08-03 18:15:00,265,1,driving,,,0.8604,0.859,-0.098,0.0,0.0
2022-08-03 18:30:00,266,48,home,home,home_detached,0.859,1.0,9.87,11.0,2.8491
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9604,-2.772,0.0,0.0
2022-08-04 07:00:00,316,30,work,work,work,0.9604,0.9604,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9604,0.9474,-0.91,0.0,0.0
2022-08-04 14:45:00,347,30,private,public,street,0.9474,0.9474,0.0,0.0,0.0
2022-08-04 22:15:00,377,2,driving,,,0.9474,0.9318,-1.092,0.0,0.0
2022-08-04 22:45:00,379,33,home,home,home_detached,0.9318,1.0,4.774,11.0,2.2028
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9749,-1.757,0.0,0.0
2022-08-05 07:30:00,414,1,work,work,work,0.9749,0.9749,0.0,0.0,0.0
2022-08-05 07:45:00,415,2,driving,,,0.9749,0.9213,-3.752,0.0,0.0
2022-08-05 08:15:00,417,2,business,public,street,0.9213,0.9213,0.0,0.0,0.0
2022-08-05 08:45:00,419,5,driving,,,0.9213,0.8236,-6.839,0.0,0.0
2022-08-05 10:00:00,424,14,work,work,work,0.8236,0.8236,0.0,0.0,0.0
2022-08-05 13:30:00,438,5,driving,,,0.8236,0.7875,-2.527,0.0,0.0
2022-08-05 14:45:00,443,1,home,home,home_detached,0.7875,0.8078,1.421,11.0,5.6968
2022-08-05 15:00:00,444,1,driving,,,0.8078,0.8025,-0.371,0.0,0.0
2022-08-05 15:15:00,445,3,private,public,street,0.8025,0.8025,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.8025,0.7969,-0.392,0.0,0.0
2022-08-05 16:30:00,450,14,leisure,public,street,0.7969,0.7969,0.0,0.0,0.0
2022-08-05 20:00:00,464,7,driving,,,0.7969,0.7428,-3.787,0.0,0.0
2022-08-05 21:45:00,471,40,home,home,home_detached,0.7428,1.0,18.004,11.0,3.6434
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9908,-0.644,0.0,0.0
2022-08-06 08:00:00,512,1,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-06 08:15:00,513,2,driving,,,0.9908,0.9551,-2.499,0.0,0.0
2022-08-06 08:45:00,515,20,leisure,public,street,0.9551,0.9551,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.9551,0.9511,-0.28,0.0,0.0
2022-08-06 14:00:00,536,68,home,home,home_detached,0.9511,1.0,3.423,11.0,2.0244
2022-08-07 07:00:00,604,1,driving,,,1.0,0.993,-0.49,0.0,0.0
2022-08-07 07:15:00,605,7,leisure,public,street,0.993,0.993,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.993,0.988,-0.35,0.0,0.0
2022-08-07 09:30:00,614,6,shopping,public,retail,0.988,0.988,0.0,0.0,0.0
2022-08-07 11:00:00,620,7,driving,,,0.988,0.9583,-2.079,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.9583,1.0,2.919,11.0,1.8949
