timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-01 06:45:00,27,4,driving,,,0.9931,0.974,-1.91,0.0,0.0
2022-08-01 07:45:00,31,26,school,public,street,0.974,0.974,0.0,0.0,0.0
2022-08-01 14:15:00,57,1,driving,,,0.974,0.9653,-0.87,0.0,0.0
2022-08-01 14:30:00,58,4,shopping,public,retail,0.9653,0.9653,0.0,0.0,0.0
2022-08-01 15:30:00,62,4,driving,,,0.9653,0.9293,-3.6,0.0,0.0
2022-08-01 16:30:00,66,57,home,home,home_detached,0.9293,1.0,7.07,11.0,2.2359
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9703,-2.97,0.0,0.0
2022-08-02 07:15:00,125,37,work,work,work,0.9703,0.9703,0.0,0.0,0.0
2022-08-02 16:30:00,162,4,driving,,,0.9703,0.9406,-2.97,0.0,0.0
2022-08-02 17:30:00,166,53,private,public,street,0.9406,0.9406,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.9406,0.9291,-1.15,0.0,0.0
2022-08-03 07:00:00,220,36,work,work,work,0.9291,0.9291,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9291,0.9258,-0.33,0.0,0.0
2022-08-03 16:15:00,257,3,private,public,street,0.9258,0.9258,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9258,0.9162,-0.96,0.0,0.0
2022-08-03 17:15:00,261,97,home,home,home_detached,0.9162,1.0,8.38,11.0,2.3351
2022-08-04 17:30:00,358,1,driving,,,1.0,0.9988,-0.12,0.0,0.0
2022-08-04 17:45:00,359,5,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9988,0.9913,-0.75,0.0,0.0
2022-08-04 19:15:00,365,48,home,home,home_detached,0.9913,1.0,0.87,11.0,1.5628
2022-08-05 07:15:00,413,2,driving,,,1.0,0.9597,-4.03,0.0,0.0
2022-08-05 07:45:00,415,10,work,work,work,0.9597,0.9597,0.0,0.0,0.0
2022-08-05 10:15:00,425,3,driving,,,0.9597,0.9424,-1.73,0.0,0.0
2022-08-05 11:00:00,428,8,shopping,public,retail,0.9424,0.9424,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9424,0.9328,-0.96,0.0,0.0
2022-08-05 13:15:00,437,4,private,public,street,0.9328,0.9328,0.0,0.0,0.0
2022-08-05 14:15:00,441,5,driving,,,0.9328,0.849,-8.38,0.0,0.0
2022-08-05 15:30:00,446,67,business,public,street,0.849,0.849,0.0,0.0,0.0
2022-08-06 08:15:00,513,3,driving,,,0.849,0.8242,-2.48,0.0,0.0
2022-08-06 09:00:00,516,98,work,work,work,0.8242,0.8242,0.0,0.0,0.0
2022-08-07 09:30:00,614,3,driving,,,0.8242,0.814,-1.02,0.0,0.0
2022-08-07 10:15:00,617,5,shopping,public,retail,0.814,0.814,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.814,0.8015,-1.25,0.0,0.0
2022-08-07 12:00:00,624,8,leisure,public,street,0.8015,0.8015,0.0,0.0,0.0
2022-08-07 14:00:00,632,3,driving,,,0.8015,0.7602,-4.13,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.7602,1.0,23.98,11.0,3.5639
