timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 16:00:00,64,34,driving,,,0.9998,0.4059,-41.573,0.0,0.0
2022-08-02 00:30:00,98,119,home,home,home_detached,0.4059,1.0,41.587,11.0,5.3803
2022-08-03 06:15:00,217,10,driving,,,1.0,0.9091,-6.363,0.0,0.0
2022-08-03 08:45:00,227,18,work,work,work,0.9091,0.9091,0.0,0.0,0.0
2022-08-03 13:15:00,245,4,driving,,,0.9091,0.891,-1.267,0.0,0.0
2022-08-03 14:15:00,249,5,private,public,street,0.891,0.891,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.891,0.8716,-1.358,0.0,0.0
2022-08-03 15:45:00,255,7,home,home,home_detached,0.8716,0.9575,6.013,11.0,3.4348
2022-08-03 17:30:00,262,11,driving,,,0.9575,0.9258,-2.219,0.0,0.0
2022-08-03 20:15:00,273,43,leisure,public,street,0.9258,0.9258,0.0,0.0,0.0
2022-08-04 07:00:00,316,5,driving,,,0.9258,0.8802,-3.192,0.0,0.0
2022-08-04 08:15:00,321,34,work,work,work,0.8802,0.8802,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.8802,0.8724,-0.546,0.0,0.0
2022-08-04 17:00:00,356,2,private,public,street,0.8724,0.8724,0.0,0.0,0.0
2022-08-04 17:30:00,358,4,driving,,,0.8724,0.8132,-4.144,0.0,0.0
2022-08-04 18:30:00,362,50,home,home,home_detached,0.8132,1.0,13.076,11.0,3.1504
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9801,-1.393,0.0,0.0
2022-08-05 07:30:00,414,21,work,work,work,0.9801,0.9801,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.9801,0.976,-0.287,0.0,0.0
2022-08-05 13:00:00,436,5,home,home,home_detached,0.976,1.0,1.68,11.0,1.7595
2022-08-05 14:15:00,441,2,driving,,,1.0,0.969,-2.17,0.0,0.0
2022-08-05 14:45:00,443,5,private,public,street,0.969,0.969,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.969,0.9663,-0.189,0.0,0.0
2022-08-05 16:15:00,449,73,home,home,home_detached,0.9663,1.0,2.359,11.0,1.8242
2022-08-06 10:30:00,522,2,driving,,,1.0,0.9844,-1.092,0.0,0.0
2022-08-06 11:00:00,524,2,private,public,street,0.9844,0.9844,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9844,0.974,-0.728,0.0,0.0
2022-08-06 11:45:00,527,101,home,home,home_detached,0.974,1.0,1.82,11.0,1.7433
2022-08-07 13:00:00,628,4,driving,,,1.0,0.9355,-4.515,0.0,0.0
2022-08-07 14:00:00,632,4,leisure,public,street,0.9355,0.9355,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9355,0.9328,-0.189,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9328,1.0,4.704,11.0,2.188
