timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,2,driving,,,1.0,0.9921,-0.553,0.0,0.0
2022-08-01 08:15:00,33,7,private,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-01 10:00:00,40,15,driving,,,0.9921,0.9514,-2.849,0.0,0.0
2022-08-01 13:45:00,55,4,shopping,public,retail,0.9514,0.9514,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9514,0.9435,-0.553,0.0,0.0
2022-08-01 15:00:00,60,59,school,public,street,0.9435,0.9435,0.0,0.0,0.0
2022-08-02 05:45:00,119,2,driving,,,0.9435,0.9074,-2.527,0.0,0.0
2022-08-02 06:15:00,121,33,work,work,work,0.9074,0.9074,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9074,0.9024,-0.35,0.0,0.0
2022-08-02 14:45:00,155,9,shopping,public,retail,0.9024,0.9024,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9024,0.8676,-2.436,0.0,0.0
2022-08-02 17:45:00,167,76,home,home,home_detached,0.8676,1.0,9.268,11.0,2.739
2022-08-03 12:45:00,243,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-03 13:00:00,244,4,private,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.996,0.9894,-0.462,0.0,0.0
2022-08-03 14:30:00,250,86,home,home,home_detached,0.9894,1.0,0.742,11.0,1.5608
2022-08-04 12:00:00,336,4,driving,,,1.0,0.9422,-4.046,0.0,0.0
2022-08-04 13:00:00,340,7,business,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-04 14:45:00,347,13,driving,,,0.9422,0.81,-9.254,0.0,0.0
2022-08-04 18:00:00,360,6,home,home,home_detached,0.81,0.9079,6.853,11.0,4.5706
2022-08-04 19:30:00,366,4,driving,,,0.9079,0.8981,-0.686,0.0,0.0
2022-08-04 20:30:00,370,135,leisure,public,street,0.8981,0.8981,0.0,0.0,0.0
2022-08-06 06:15:00,505,1,driving,,,0.8981,0.8868,-0.791,0.0,0.0
2022-08-06 06:30:00,506,38,work,work,work,0.8868,0.8868,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.8868,0.8839,-0.203,0.0,0.0
2022-08-06 16:15:00,545,91,leisure,public,street,0.8839,0.8839,0.0,0.0,0.0
2022-08-07 15:00:00,636,3,driving,,,0.8839,0.8401,-3.066,0.0,0.0
2022-08-07 15:45:00,639,2,private,public,street,0.8401,0.8401,0.0,0.0,0.0
2022-08-07 16:15:00,641,7,driving,,,0.8401,0.8091,-2.17,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.8091,1.0,13.363,11.0,3.1968
