timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,3,driving,,,1.0,0.978,-2.2,0.0,0.0
2022-08-01 06:15:00,25,35,work,work,work,0.978,0.978,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.978,0.9677,-1.03,0.0,0.0
2022-08-01 15:15:00,61,17,leisure,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-01 19:30:00,78,5,driving,,,0.9677,0.9127,-5.5,0.0,0.0
2022-08-01 20:45:00,83,40,home,home,home_detached,0.9127,1.0,8.73,11.0,2.3858
2022-08-02 06:45:00,123,6,driving,,,1.0,0.9693,-3.07,0.0,0.0
2022-08-02 08:15:00,129,1,private,public,street,0.9693,0.9693,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9693,0.9669,-0.24,0.0,0.0
2022-08-02 08:45:00,131,11,leisure,public,street,0.9669,0.9669,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9669,0.9633,-0.36,0.0,0.0
2022-08-02 11:45:00,143,6,shopping,public,retail,0.9633,0.9633,0.0,0.0,0.0
2022-08-02 13:15:00,149,6,driving,,,0.9633,0.9136,-4.97,0.0,0.0
2022-08-02 14:45:00,155,66,home,home,home_detached,0.9136,1.0,8.64,11.0,2.3738
2022-08-03 07:15:00,221,4,driving,,,1.0,0.9629,-3.71,0.0,0.0
2022-08-03 08:15:00,225,20,school,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9629,0.9538,-0.91,0.0,0.0
2022-08-03 13:30:00,246,26,leisure,public,street,0.9538,0.9538,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.9538,0.9431,-1.07,0.0,0.0
2022-08-03 20:15:00,273,41,home,home,home_detached,0.9431,1.0,5.69,11.0,2.1116
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9759,-2.41,0.0,0.0
2022-08-04 07:00:00,316,35,work,work,work,0.9759,0.9759,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9759,0.9736,-0.23,0.0,0.0
2022-08-04 16:00:00,352,68,home,home,home_detached,0.9736,1.0,2.64,11.0,1.7949
2022-08-05 09:00:00,420,9,driving,,,1.0,0.9592,-4.08,0.0,0.0
2022-08-05 11:15:00,429,20,business,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-05 16:15:00,449,1,driving,,,0.9592,0.9566,-0.26,0.0,0.0
2022-08-05 16:30:00,450,4,shopping,public,retail,0.9566,0.9566,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9566,0.9523,-0.43,0.0,0.0
2022-08-05 17:45:00,455,6,home,home,home_detached,0.9523,0.986,3.37,11.0,2.2465
2022-08-05 19:15:00,461,1,driving,,,0.986,0.9784,-0.76,0.0,0.0
2022-08-05 19:30:00,462,7,private,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-05 21:15:00,469,3,driving,,,0.9784,0.9266,-5.18,0.0,0.0
2022-08-05 22:00:00,472,46,home,home,home_detached,0.9266,1.0,7.34,11.0,2.2786
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-06 09:45:00,519,9,private,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9967,0.9902,-0.65,0.0,0.0
2022-08-06 12:15:00,529,7,home,home,home_detached,0.9902,1.0,0.98,11.0,1.5824
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9935,-0.65,0.0,0.0
2022-08-06 14:15:00,537,2,private,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9935,0.9935,0.0,0.0,0.0
2022-08-06 15:00:00,540,5,shopping,public,retail,0.9935,0.9935,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9935,0.9901,-0.34,0.0,0.0
2022-08-06 16:30:00,546,70,home,home,home_detached,0.9901,1.0,0.99,11.0,1.5836
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
