timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-01 07:00:00,28,6,school,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9956,0.9923,-0.33,0.0,0.0
2022-08-01 08:45:00,35,1,private,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-01 09:00:00,36,2,driving,,,0.9923,0.9816,-1.07,0.0,0.0
2022-08-01 09:30:00,38,28,school,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9816,0.9804,-0.12,0.0,0.0
2022-08-01 16:45:00,67,63,private,public,street,0.9804,0.9804,0.0,0.0,0.0
2022-08-02 08:30:00,130,15,driving,,,0.9804,0.8926,-8.78,0.0,0.0
2022-08-02 12:15:00,145,13,leisure,public,street,0.8926,0.8926,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.8926,0.8871,-0.55,0.0,0.0
2022-08-02 15:45:00,159,59,private,public,street,0.8871,0.8871,0.0,0.0,0.0
2022-08-03 06:30:00,218,3,driving,,,0.8871,0.8497,-3.74,0.0,0.0
2022-08-03 07:15:00,221,35,work,work,work,0.8497,0.8497,0.0,0.0,0.0
2022-08-03 16:00:00,256,13,driving,,,0.8497,0.8158,-3.39,0.0,0.0
2022-08-03 19:15:00,269,50,home,home,home_detached,0.8158,1.0,18.42,11.0,3.1376
2022-08-04 07:45:00,319,5,driving,,,1.0,0.9618,-3.82,0.0,0.0
2022-08-04 09:00:00,324,33,work,work,work,0.9618,0.9618,0.0,0.0,0.0
2022-08-04 17:15:00,357,2,driving,,,0.9618,0.9585,-0.33,0.0,0.0
2022-08-04 17:45:00,359,50,home,home,home_detached,0.9585,1.0,4.15,11.0,1.9408
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9857,-1.43,0.0,0.0
2022-08-05 06:30:00,410,42,work,work,work,0.9857,0.9857,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9857,0.9811,-0.46,0.0,0.0
2022-08-05 17:15:00,453,6,shopping,public,retail,0.9811,0.9811,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9811,0.9799,-0.12,0.0,0.0
2022-08-05 19:00:00,460,62,home,home,home_detached,0.9799,1.0,2.01,11.0,1.6724
2022-08-06 10:30:00,522,2,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-06 11:00:00,524,72,shopping,public,retail,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 05:00:00,596,2,driving,,,0.9893,0.9532,-3.61,0.0,0.0
2022-08-07 05:30:00,598,19,leisure,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-07 10:15:00,617,1,driving,,,0.9532,0.9383,-1.49,0.0,0.0
2022-08-07 10:30:00,618,54,private,public,street,0.9383,0.9383,0.0,0.0,0.0
