timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,0.8839,1.0,8.127,11.0,2.6029
2022-08-01 04:30:00,18,6,driving,,,1.0,0.9373,-4.389,0.0,0.0
2022-08-01 06:00:00,24,36,work,work,work,0.9373,0.9373,0.0,0.0,0.0
2022-08-01 15:00:00,60,7,driving,,,0.9373,0.8893,-3.36,0.0,0.0
2022-08-01 16:45:00,67,5,leisure,public,street,0.8893,0.8893,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.8893,0.8737,-1.092,0.0,0.0
2022-08-01 18:30:00,74,96,home,home,home_detached,0.8737,1.0,8.841,11.0,2.739
2022-08-02 18:30:00,170,4,driving,,,1.0,0.9808,-1.344,0.0,0.0
2022-08-02 19:30:00,174,8,shopping,public,retail,0.9808,0.9808,0.0,0.0,0.0
2022-08-02 21:30:00,182,1,driving,,,0.9808,0.9691,-0.819,0.0,0.0
2022-08-02 21:45:00,183,61,home,home,home_detached,0.9691,1.0,2.163,11.0,1.8307
2022-08-03 13:00:00,244,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-03 13:15:00,245,25,school,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-03 19:30:00,270,3,driving,,,0.9985,0.9612,-2.611,0.0,0.0
2022-08-03 20:15:00,273,3,private,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9612,0.9583,-0.203,0.0,0.0
2022-08-03 21:15:00,277,35,leisure,public,street,0.9583,0.9583,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.9583,0.9409,-1.218,0.0,0.0
2022-08-04 06:15:00,313,37,work,work,work,0.9409,0.9409,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9409,0.9253,-1.092,0.0,0.0
2022-08-04 15:45:00,351,2,private,public,street,0.9253,0.9253,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9253,0.9162,-0.637,0.0,0.0
2022-08-04 16:30:00,354,3,home,home,home_detached,0.9162,0.9496,2.338,11.0,3.1193
2022-08-04 17:15:00,357,1,driving,,,0.9496,0.948,-0.112,0.0,0.0
2022-08-04 17:30:00,358,4,leisure,public,street,0.948,0.948,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.948,0.9325,-1.085,0.0,0.0
2022-08-04 18:45:00,363,11,private,public,street,0.9325,0.9325,0.0,0.0,0.0
2022-08-04 21:30:00,374,1,driving,,,0.9325,0.9143,-1.274,0.0,0.0
2022-08-04 21:45:00,375,62,home,home,home_detached,0.9143,1.0,5.999,11.0,2.4008
2022-08-05 13:15:00,437,2,driving,,,1.0,0.9864,-0.952,0.0,0.0
2022-08-05 13:45:00,439,14,shopping,public,retail,0.9864,0.9864,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9864,0.9772,-0.644,0.0,0.0
2022-08-05 17:30:00,454,5,private,public,street,0.9772,0.9772,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9772,0.9681,-0.637,0.0,0.0
2022-08-05 19:00:00,460,84,home,home,home_detached,0.9681,1.0,2.233,11.0,1.8507
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-06 16:15:00,545,60,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-07 07:15:00,605,1,driving,,,0.9875,0.9868,-0.049,0.0,0.0
2022-08-07 07:30:00,606,6,shopping,public,retail,0.9868,0.9868,0.0,0.0,0.0
2022-08-07 09:00:00,612,3,driving,,,0.9868,0.9511,-2.499,0.0,0.0
2022-08-07 09:45:00,615,23,leisure,public,street,0.9511,0.9511,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9511,0.9419,-0.644,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9419,1.0,4.067,11.0,2.1105
