timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:30:00,46,4,driving,,,1.0,0.9608,-3.92,0.0,0.0
2022-08-01 12:30:00,50,5,private,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9608,0.9544,-0.64,0.0,0.0
2022-08-01 14:00:00,56,84,home,home,home_detached,0.9544,1.0,4.56,11.0,1.9681
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-02 11:15:00,141,17,shopping,public,retail,0.9974,0.9974,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9974,0.9909,-0.65,0.0,0.0
2022-08-02 15:45:00,159,57,home,home,home_detached,0.9909,1.0,0.91,11.0,1.5691
2022-08-03 06:00:00,216,4,driving,,,1.0,0.9492,-5.08,0.0,0.0
2022-08-03 07:00:00,220,10,work,work,work,0.9492,0.9492,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9492,0.9491,-0.01,0.0,0.0
2022-08-03 09:45:00,231,9,shopping,public,retail,0.9491,0.9491,0.0,0.0,0.0
2022-08-03 12:00:00,240,11,driving,,,0.9491,0.8624,-8.67,0.0,0.0
2022-08-03 14:45:00,251,64,leisure,public,street,0.8624,0.8624,0.0,0.0,0.0
2022-08-04 06:45:00,315,1,driving,,,0.8624,0.8537,-0.87,0.0,0.0
2022-08-04 07:00:00,316,38,work,work,work,0.8537,0.8537,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.8537,0.8536,-0.01,0.0,0.0
2022-08-04 16:45:00,355,60,home,home,home_detached,0.8536,1.0,14.64,11.0,2.86
2022-08-05 07:45:00,415,1,driving,,,1.0,0.9994,-0.06,0.0,0.0
2022-08-05 08:00:00,416,12,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-05 11:00:00,428,7,driving,,,0.9994,0.9107,-8.87,0.0,0.0
2022-08-05 12:45:00,435,2,home,home,home_detached,0.9107,0.9279,1.72,11.0,3.432
2022-08-05 13:15:00,437,1,driving,,,0.9279,0.9266,-0.13,0.0,0.0
2022-08-05 13:30:00,438,2,leisure,public,street,0.9266,0.9266,0.0,0.0,0.0
2022-08-05 14:00:00,440,2,driving,,,0.9266,0.8959,-3.07,0.0,0.0
2022-08-05 14:30:00,442,75,home,home,home_detached,0.8959,1.0,10.41,11.0,2.5229
2022-08-06 09:15:00,517,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-06 09:30:00,518,2,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 10:00:00,520,5,driving,,,0.9999,0.9239,-7.6,0.0,0.0
2022-08-06 11:15:00,525,3,private,public,street,0.9239,0.9239,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9239,0.9122,-1.17,0.0,0.0
2022-08-06 12:30:00,530,6,shopping,public,retail,0.9122,0.9122,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.9122,0.8929,-1.93,0.0,0.0
2022-08-06 14:30:00,538,10,leisure,public,street,0.8929,0.8929,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.8929,0.8756,-1.73,0.0,0.0
2022-08-06 17:30:00,550,27,shopping,public,retail,0.8756,0.8756,0.0,0.0,0.0
2022-08-07 00:15:00,577,3,driving,,,0.8756,0.8364,-3.92,0.0,0.0
2022-08-07 01:00:00,580,28,private,public,street,0.8364,0.8364,0.0,0.0,0.0
2022-08-07 08:00:00,608,2,driving,,,0.8364,0.8278,-0.86,0.0,0.0
2022-08-07 08:30:00,610,7,shopping,public,retail,0.8278,0.8278,0.0,0.0,0.0
2022-08-07 10:15:00,617,8,driving,,,0.8278,0.7781,-4.97,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.7781,1.0,22.19,11.0,3.4366
