timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:15:00,33,1,driving,,,1.0,0.998,-0.24,0.0,0.0
2022-08-01 08:30:00,34,7,shopping,public,retail,0.998,0.998,0.0,0.0,0.0
2022-08-01 10:15:00,41,1,driving,,,0.998,0.9978,-0.024,0.0,0.0
2022-08-01 10:30:00,42,3,private,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9978,0.9815,-1.956,0.0,0.0
2022-08-01 11:30:00,46,8,home,home,home_detached,0.9815,1.0,2.22,11.0,1.6828
2022-08-01 13:30:00,54,2,driving,,,1.0,0.9815,-2.22,0.0,0.0
2022-08-01 14:00:00,56,77,work,work,work,0.9815,0.9815,0.0,0.0,0.0
2022-08-02 09:15:00,133,3,driving,,,0.9815,0.9245,-6.84,0.0,0.0
2022-08-02 10:00:00,136,84,home,home,home_detached,0.9245,1.0,9.06,11.0,2.294
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9984,-0.192,0.0,0.0
2022-08-03 07:15:00,221,11,work,work,work,0.9984,0.9984,0.0,0.0,0.0
2022-08-03 10:00:00,232,2,driving,,,0.9984,0.9881,-1.236,0.0,0.0
2022-08-03 10:30:00,234,12,home,home,home_detached,0.9881,1.0,1.428,11.0,1.6121
2022-08-03 13:30:00,246,2,driving,,,1.0,0.9806,-2.328,0.0,0.0
2022-08-03 14:00:00,248,20,school,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-03 19:00:00,268,5,driving,,,0.9806,0.9459,-4.164,0.0,0.0
2022-08-03 20:15:00,273,37,home,home,home_detached,0.9459,1.0,6.492,11.0,2.0725
2022-08-04 05:30:00,310,4,driving,,,1.0,0.9436,-6.768,0.0,0.0
2022-08-04 06:30:00,314,28,work,work,work,0.9436,0.9436,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9436,0.9333,-1.236,0.0,0.0
2022-08-04 13:45:00,343,71,home,home,home_detached,0.9333,1.0,8.004,11.0,2.197
2022-08-05 07:30:00,414,4,driving,,,1.0,0.9532,-5.616,0.0,0.0
2022-08-05 08:30:00,418,26,school,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.9532,0.9281,-3.012,0.0,0.0
2022-08-05 15:45:00,447,10,leisure,public,street,0.9281,0.9281,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9281,0.9139,-1.704,0.0,0.0
2022-08-05 18:30:00,458,2,shopping,public,retail,0.9139,0.9139,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.9139,0.8932,-2.484,0.0,0.0
2022-08-05 19:45:00,463,42,leisure,public,street,0.8932,0.8932,0.0,0.0,0.0
2022-08-06 06:15:00,505,1,driving,,,0.8932,0.8909,-0.276,0.0,0.0
2022-08-06 06:30:00,506,52,work,work,work,0.8909,0.8909,0.0,0.0,0.0
2022-08-06 19:30:00,558,2,driving,,,0.8909,0.8735,-2.088,0.0,0.0
2022-08-06 20:00:00,560,88,home,home,home_detached,0.8735,1.0,15.18,11.0,2.5189
2022-08-07 18:00:00,648,1,driving,,,1.0,0.989,-1.32,0.0,0.0
2022-08-07 18:15:00,649,23,leisure,public,street,0.989,0.989,0.0,0.0,0.0
