timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,2,driving,,,1.0,0.9857,-1.43,0.0,0.0
2022-08-01 13:30:00,54,31,work,work,work,0.9857,0.9857,0.0,0.0,0.0
2022-08-01 21:15:00,85,5,driving,,,0.9857,0.9666,-1.91,0.0,0.0
2022-08-01 22:30:00,90,30,home,home,home_detached,0.9666,1.0,3.34,11.0,1.8405
2022-08-02 06:00:00,120,9,driving,,,1.0,0.9675,-3.25,0.0,0.0
2022-08-02 08:15:00,129,40,work,work,work,0.9675,0.9675,0.0,0.0,0.0
2022-08-02 18:15:00,169,2,driving,,,0.9675,0.9527,-1.48,0.0,0.0
2022-08-02 18:45:00,171,77,leisure,public,street,0.9527,0.9527,0.0,0.0,0.0
2022-08-03 14:00:00,248,5,driving,,,0.9527,0.9146,-3.81,0.0,0.0
2022-08-03 15:15:00,253,17,home,home,home_detached,0.9146,1.0,8.54,11.0,2.2498
2022-08-03 19:30:00,270,1,driving,,,1.0,0.9852,-1.48,0.0,0.0
2022-08-03 19:45:00,271,44,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-04 06:45:00,315,5,driving,,,0.9852,0.9569,-2.83,0.0,0.0
2022-08-04 08:00:00,320,36,work,work,work,0.9569,0.9569,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9569,0.9399,-1.7,0.0,0.0
2022-08-04 17:30:00,358,2,leisure,public,street,0.9399,0.9399,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9399,0.9345,-0.54,0.0,0.0
2022-08-04 18:15:00,361,95,home,home,home_detached,0.9345,1.0,6.55,11.0,2.2046
2022-08-05 18:00:00,456,2,driving,,,1.0,0.9566,-4.34,0.0,0.0
2022-08-05 18:30:00,458,57,private,public,street,0.9566,0.9566,0.0,0.0,0.0
2022-08-06 08:45:00,515,5,driving,,,0.9566,0.9396,-1.7,0.0,0.0
2022-08-06 10:00:00,520,4,leisure,public,street,0.9396,0.9396,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9396,0.9163,-2.33,0.0,0.0
2022-08-06 11:30:00,526,86,home,home,home_detached,0.9163,1.0,8.37,11.0,2.3338
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-07 09:30:00,614,19,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9976,0.9901,-0.75,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9901,1.0,0.99,11.0,1.5849
