timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,6,driving,,,1.0,0.91,-6.3,0.0,0.0
2022-08-01 08:45:00,35,95,work,work,work,0.91,0.91,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.91,0.9031,-0.483,0.0,0.0
2022-08-02 08:45:00,131,8,shopping,public,retail,0.9031,0.9031,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9031,0.8901,-0.91,0.0,0.0
2022-08-02 11:00:00,140,70,home,home,home_detached,0.8901,1.0,7.693,11.0,2.5956
2022-08-03 04:30:00,210,4,driving,,,1.0,0.9348,-4.564,0.0,0.0
2022-08-03 05:30:00,214,26,work,work,work,0.9348,0.9348,0.0,0.0,0.0
2022-08-03 12:00:00,240,4,driving,,,0.9348,0.8756,-4.144,0.0,0.0
2022-08-03 13:00:00,244,4,home,home,home_detached,0.8756,0.9293,3.759,11.0,3.7568
2022-08-03 14:00:00,248,2,driving,,,0.9293,0.9243,-0.35,0.0,0.0
2022-08-03 14:30:00,250,4,shopping,public,retail,0.9243,0.9243,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9243,0.9034,-1.463,0.0,0.0
2022-08-03 15:45:00,255,7,business,public,street,0.9034,0.9034,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9034,0.8959,-0.525,0.0,0.0
2022-08-03 17:45:00,263,3,shopping,public,retail,0.8959,0.8959,0.0,0.0,0.0
2022-08-03 18:30:00,266,4,driving,,,0.8959,0.8483,-3.332,0.0,0.0
2022-08-03 19:30:00,270,74,home,home,home_detached,0.8483,1.0,10.619,11.0,2.9007
2022-08-04 14:00:00,344,1,driving,,,1.0,0.9966,-0.238,0.0,0.0
2022-08-04 14:15:00,345,11,business,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.9966,0.9554,-2.884,0.0,0.0
2022-08-04 17:45:00,359,50,home,home,home_detached,0.9554,1.0,3.122,11.0,1.9514
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9784,-1.512,0.0,0.0
2022-08-05 06:45:00,411,29,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.9784,0.9166,-4.326,0.0,0.0
2022-08-05 14:45:00,443,65,home,home,home_detached,0.9166,1.0,5.838,11.0,2.3655
2022-08-06 07:00:00,508,1,driving,,,1.0,0.978,-1.54,0.0,0.0
2022-08-06 07:15:00,509,27,private,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.978,0.9663,-0.819,0.0,0.0
2022-08-06 14:15:00,537,79,home,home,home_detached,0.9663,1.0,2.359,11.0,1.8242
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9915,-0.595,0.0,0.0
2022-08-07 10:15:00,617,55,business,public,street,0.9915,0.9915,0.0,0.0,0.0
