timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,3,driving,,,1.0,0.969,-2.17,0.0,0.0
2022-08-01 08:30:00,34,14,private,public,street,0.969,0.969,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.969,0.9648,-0.294,0.0,0.0
2022-08-01 12:15:00,49,12,leisure,public,street,0.9648,0.9648,0.0,0.0,0.0
2022-08-01 15:15:00,61,2,driving,,,0.9648,0.9518,-0.91,0.0,0.0
2022-08-01 15:45:00,63,62,home,home,home_detached,0.9518,1.0,3.374,11.0,2.0127
2022-08-02 07:15:00,125,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-02 07:30:00,126,42,work,work,work,0.9946,0.9946,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.9946,0.9867,-0.553,0.0,0.0
2022-08-02 18:30:00,170,45,home,home,home_detached,0.9867,1.0,0.931,11.0,1.6089
2022-08-03 05:45:00,215,2,driving,,,1.0,0.9587,-2.891,0.0,0.0
2022-08-03 06:15:00,217,20,work,work,work,0.9587,0.9587,0.0,0.0,0.0
2022-08-03 11:15:00,237,2,driving,,,0.9587,0.929,-2.079,0.0,0.0
2022-08-03 11:45:00,239,13,home,home,home_detached,0.929,1.0,4.97,11.0,2.2476
2022-08-03 15:00:00,252,1,driving,,,1.0,0.9974,-0.182,0.0,0.0
2022-08-03 15:15:00,253,1,shopping,public,retail,0.9974,0.9974,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9974,0.9832,-0.994,0.0,0.0
2022-08-03 15:45:00,255,102,home,home,home_detached,0.9832,1.0,1.176,11.0,1.6767
2022-08-04 17:15:00,357,1,driving,,,1.0,0.9863,-0.959,0.0,0.0
2022-08-04 17:30:00,358,42,business,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-05 04:00:00,400,3,driving,,,0.9863,0.9655,-1.456,0.0,0.0
2022-08-05 04:45:00,403,5,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-05 06:00:00,408,2,driving,,,0.9655,0.9605,-0.35,0.0,0.0
2022-08-05 06:30:00,410,4,shopping,public,retail,0.9605,0.9605,0.0,0.0,0.0
2022-08-05 07:30:00,414,2,driving,,,0.9605,0.9501,-0.728,0.0,0.0
2022-08-05 08:00:00,416,10,private,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9501,0.9445,-0.392,0.0,0.0
2022-08-05 10:45:00,427,5,shopping,public,retail,0.9445,0.9445,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.9445,0.902,-2.975,0.0,0.0
2022-08-05 12:45:00,435,2,private,public,street,0.902,0.902,0.0,0.0,0.0
2022-08-05 13:15:00,437,4,driving,,,0.902,0.8851,-1.183,0.0,0.0
2022-08-05 14:15:00,441,94,home,home,home_detached,0.8851,1.0,8.043,11.0,2.4295
2022-08-06 13:45:00,535,1,driving,,,1.0,0.9971,-0.203,0.0,0.0
2022-08-06 14:00:00,536,98,leisure,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9971,0.9661,-2.17,0.0,0.0
2022-08-07 14:45:00,635,8,home,home,home_detached,0.9661,1.0,2.373,11.0,1.8271
2022-08-07 16:45:00,643,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-07 17:00:00,644,28,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
