timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,4,driving,,,1.0,0.9562,-3.066,0.0,0.0
2022-08-01 08:45:00,35,23,school,public,street,0.9562,0.9562,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9562,0.9531,-0.217,0.0,0.0
2022-08-01 14:45:00,59,3,shopping,public,retail,0.9531,0.9531,0.0,0.0,0.0
2022-08-01 15:30:00,62,2,driving,,,0.9531,0.9157,-2.618,0.0,0.0
2022-08-01 16:00:00,64,66,home,home,home_detached,0.9157,1.0,5.901,11.0,2.38
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9844,-1.092,0.0,0.0
2022-08-02 08:45:00,131,1,private,public,street,0.9844,0.9844,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9844,0.9727,-0.819,0.0,0.0
2022-08-02 09:15:00,133,19,school,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9727,0.9628,-0.693,0.0,0.0
2022-08-02 14:15:00,153,5,shopping,public,retail,0.9628,0.9628,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9628,0.9612,-0.112,0.0,0.0
2022-08-02 15:45:00,159,3,leisure,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-02 16:30:00,162,5,driving,,,0.9612,0.9277,-2.345,0.0,0.0
2022-08-02 17:45:00,167,3,home,home,home_detached,0.9277,0.9586,2.163,11.0,2.8796
2022-08-02 18:30:00,170,2,driving,,,0.9586,0.9499,-0.609,0.0,0.0
2022-08-02 19:00:00,172,12,shopping,public,retail,0.9499,0.9499,0.0,0.0,0.0
2022-08-02 22:00:00,184,4,driving,,,0.9499,0.933,-1.183,0.0,0.0
2022-08-02 23:00:00,188,128,home,home,home_detached,0.933,1.0,4.69,11.0,2.1088
2022-08-04 07:00:00,316,3,driving,,,1.0,0.9664,-2.352,0.0,0.0
2022-08-04 07:45:00,319,41,work,work,work,0.9664,0.9664,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9664,0.9585,-0.553,0.0,0.0
2022-08-04 18:15:00,361,47,home,home,home_detached,0.9585,1.0,2.905,11.0,1.9611
2022-08-05 06:00:00,408,7,driving,,,1.0,0.8972,-7.196,0.0,0.0
2022-08-05 07:45:00,415,33,work,work,work,0.8972,0.8972,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.8972,0.8944,-0.196,0.0,0.0
2022-08-05 16:15:00,449,3,private,public,street,0.8944,0.8944,0.0,0.0,0.0
2022-08-05 17:00:00,452,4,driving,,,0.8944,0.8404,-3.78,0.0,0.0
2022-08-05 18:00:00,456,88,home,home,home_detached,0.8404,1.0,11.172,11.0,2.9987
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-06 16:15:00,545,3,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 17:00:00,548,6,driving,,,0.9999,0.951,-3.423,0.0,0.0
2022-08-06 18:30:00,554,80,home,home,home_detached,0.951,1.0,3.43,11.0,2.0256
2022-08-07 14:30:00,634,2,driving,,,1.0,0.9697,-2.121,0.0,0.0
2022-08-07 15:00:00,636,9,leisure,public,street,0.9697,0.9697,0.0,0.0,0.0
2022-08-07 17:15:00,645,1,driving,,,0.9697,0.967,-0.189,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.967,1.0,2.31,11.0,1.8051
