timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9843,-1.57,0.0,0.0
2022-08-01 07:00:00,28,43,work,work,work,0.9843,0.9843,0.0,0.0,0.0
2022-08-01 17:45:00,71,4,driving,,,0.9843,0.942,-4.23,0.0,0.0
2022-08-01 18:45:00,75,98,home,home,home_detached,0.942,1.0,5.8,11.0,2.0291
2022-08-02 19:15:00,173,3,driving,,,1.0,0.974,-2.6,0.0,0.0
2022-08-02 20:00:00,176,97,leisure,public,street,0.974,0.974,0.0,0.0,0.0
2022-08-03 20:15:00,273,1,driving,,,0.974,0.9485,-2.55,0.0,0.0
2022-08-03 20:30:00,274,61,home,home,home_detached,0.9485,1.0,5.15,11.0,1.9699
2022-08-04 11:45:00,335,18,driving,,,1.0,0.8343,-16.57,0.0,0.0
2022-08-04 16:15:00,353,7,private,public,street,0.8343,0.8343,0.0,0.0,0.0
2022-08-04 18:00:00,360,4,driving,,,0.8343,0.8215,-1.28,0.0,0.0
2022-08-04 19:00:00,364,84,home,home,home_detached,0.8215,1.0,17.85,11.0,2.8325
2022-08-05 16:00:00,448,3,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-05 16:45:00,451,93,leisure,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-06 16:00:00,544,5,driving,,,0.9954,0.9414,-5.4,0.0,0.0
2022-08-06 17:15:00,549,69,home,home,home_detached,0.9414,1.0,5.86,11.0,2.0377
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9988,-0.12,0.0,0.0
2022-08-07 10:45:00,619,2,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-07 11:15:00,621,3,driving,,,0.9988,0.9892,-0.96,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.9892,1.0,1.08,11.0,1.6035
