timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-01 06:15:00,25,40,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-01 16:15:00,65,3,driving,,,0.992,0.9792,-1.28,0.0,0.0
2022-08-01 17:00:00,68,56,home,home,home_detached,0.9792,1.0,2.08,11.0,1.7265
2022-08-02 07:00:00,124,2,driving,,,1.0,0.9682,-3.18,0.0,0.0
2022-08-02 07:30:00,126,9,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-02 09:45:00,135,21,driving,,,0.9682,0.8309,-13.73,0.0,0.0
2022-08-02 15:00:00,156,7,private,public,street,0.8309,0.8309,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.8309,0.8308,-0.01,0.0,0.0
2022-08-02 17:00:00,164,57,home,home,home_detached,0.8308,1.0,16.92,11.0,3.0815
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9914,-0.86,0.0,0.0
2022-08-03 07:30:00,222,13,school,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-03 10:45:00,235,1,driving,,,0.9914,0.9839,-0.75,0.0,0.0
2022-08-03 11:00:00,236,86,home,home,home_detached,0.9839,1.0,1.61,11.0,1.6737
2022-08-04 08:30:00,322,3,driving,,,1.0,0.9746,-2.54,0.0,0.0
2022-08-04 09:15:00,325,3,shopping,public,retail,0.9746,0.9746,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9746,0.9608,-1.38,0.0,0.0
2022-08-04 10:15:00,329,83,home,home,home_detached,0.9608,1.0,3.92,11.0,1.8541
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9766,-2.34,0.0,0.0
2022-08-05 07:45:00,415,25,work,work,work,0.9766,0.9766,0.0,0.0,0.0
2022-08-05 14:00:00,440,2,driving,,,0.9766,0.9527,-2.39,0.0,0.0
2022-08-05 14:30:00,442,6,shopping,public,retail,0.9527,0.9527,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9527,0.9481,-0.46,0.0,0.0
2022-08-05 16:15:00,449,23,leisure,public,street,0.9481,0.9481,0.0,0.0,0.0
2022-08-05 22:00:00,472,23,driving,,,0.9481,0.6622,-28.59,0.0,0.0
2022-08-06 03:45:00,495,120,home,home,home_detached,0.6622,1.0,33.78,11.0,4.1281
2022-08-07 09:45:00,615,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-07 10:00:00,616,56,leisure,public,street,0.992,0.992,0.0,0.0,0.0
