timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9997,-0.021,0.0,0.0
2022-08-01 07:15:00,29,35,work,work,work,0.9997,0.9997,0.0,0.0,0.0
2022-08-01 16:00:00,64,3,driving,,,0.9997,0.9688,-2.163,0.0,0.0
2022-08-01 16:45:00,67,4,home,home,home_detached,0.9688,0.9961,1.911,11.0,1.9139
2022-08-01 17:45:00,71,4,driving,,,0.9961,0.9322,-4.473,0.0,0.0
2022-08-01 18:45:00,75,46,business,public,street,0.9322,0.9322,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9322,0.9311,-0.077,0.0,0.0
2022-08-02 06:30:00,122,30,work,work,work,0.9311,0.9311,0.0,0.0,0.0
2022-08-02 14:00:00,152,2,driving,,,0.9311,0.8462,-5.943,0.0,0.0
2022-08-02 14:30:00,154,18,home,home,home_detached,0.8462,1.0,10.766,11.0,2.9261
2022-08-02 19:00:00,172,8,driving,,,1.0,0.9238,-5.334,0.0,0.0
2022-08-02 21:00:00,180,38,business,public,street,0.9238,0.9238,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.9238,0.9209,-0.203,0.0,0.0
2022-08-03 06:45:00,219,11,work,work,work,0.9209,0.9209,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9209,0.9098,-0.777,0.0,0.0
2022-08-03 09:45:00,231,13,leisure,public,street,0.9098,0.9098,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9098,0.8801,-2.079,0.0,0.0
2022-08-03 13:30:00,246,14,school,public,street,0.8801,0.8801,0.0,0.0,0.0
2022-08-03 17:00:00,260,7,driving,,,0.8801,0.8184,-4.319,0.0,0.0
2022-08-03 18:45:00,267,63,home,home,home_detached,0.8184,1.0,12.712,11.0,3.0914
2022-08-04 10:30:00,330,2,driving,,,1.0,0.9844,-1.092,0.0,0.0
2022-08-04 11:00:00,332,6,private,public,street,0.9844,0.9844,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9844,0.9514,-2.31,0.0,0.0
2022-08-04 13:00:00,340,20,leisure,public,street,0.9514,0.9514,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9514,0.9487,-0.189,0.0,0.0
2022-08-04 18:15:00,361,3,home,home,home_detached,0.9487,0.9748,1.827,11.0,2.4407
2022-08-04 19:00:00,364,1,driving,,,0.9748,0.9596,-1.064,0.0,0.0
2022-08-04 19:15:00,365,43,leisure,public,street,0.9596,0.9596,0.0,0.0,0.0
2022-08-05 06:00:00,408,2,driving,,,0.9596,0.9388,-1.456,0.0,0.0
2022-08-05 06:30:00,410,16,work,work,work,0.9388,0.9388,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9388,0.9332,-0.392,0.0,0.0
2022-08-05 10:45:00,427,2,shopping,public,retail,0.9332,0.9332,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9332,0.9202,-0.91,0.0,0.0
2022-08-05 11:30:00,430,80,home,home,home_detached,0.9202,1.0,5.586,11.0,2.1678
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-06 07:45:00,511,5,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9875,0.9835,-0.28,0.0,0.0
2022-08-06 09:15:00,517,2,private,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-06 09:45:00,519,4,driving,,,0.9835,0.9282,-3.871,0.0,0.0
2022-08-06 10:45:00,523,75,home,home,home_detached,0.9282,1.0,5.026,11.0,2.2615
2022-08-07 05:30:00,598,3,driving,,,1.0,0.975,-1.75,0.0,0.0
2022-08-07 06:15:00,601,9,business,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.975,0.9608,-0.994,0.0,0.0
2022-08-07 08:45:00,611,2,private,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-07 09:15:00,613,1,driving,,,0.9608,0.9533,-0.525,0.0,0.0
2022-08-07 09:30:00,614,6,shopping,public,retail,0.9533,0.9533,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9533,0.939,-1.001,0.0,0.0
2022-08-07 11:15:00,621,11,home,home,home_detached,0.939,1.0,4.27,11.0,2.1591
2022-08-07 14:00:00,632,5,driving,,,1.0,0.9703,-2.079,0.0,0.0
2022-08-07 15:15:00,637,5,private,public,street,0.9703,0.9703,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9703,0.9688,-0.105,0.0,0.0
2022-08-07 16:45:00,643,7,leisure,public,street,0.9688,0.9688,0.0,0.0,0.0
2022-08-07 18:30:00,650,1,driving,,,0.9688,0.9648,-0.28,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9648,1.0,2.464,11.0,1.8503
