timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9682,-3.18,0.0,0.0
2022-08-01 07:45:00,31,23,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-01 13:30:00,54,3,driving,,,0.9682,0.9499,-1.83,0.0,0.0
2022-08-01 14:15:00,57,2,shopping,public,retail,0.9499,0.9499,0.0,0.0,0.0
2022-08-01 14:45:00,59,9,driving,,,0.9499,0.9128,-3.71,0.0,0.0
2022-08-01 17:00:00,68,2,private,public,street,0.9128,0.9128,0.0,0.0,0.0
2022-08-01 17:30:00,70,7,driving,,,0.9128,0.881,-3.18,0.0,0.0
2022-08-01 19:15:00,77,42,home,home,home_detached,0.881,1.0,11.9,11.0,2.6727
2022-08-02 05:45:00,119,3,driving,,,1.0,0.9499,-5.01,0.0,0.0
2022-08-02 06:30:00,122,36,work,work,work,0.9499,0.9499,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9499,0.9455,-0.44,0.0,0.0
2022-08-02 15:45:00,159,77,home,home,home_detached,0.9455,1.0,5.45,11.0,2.0177
2022-08-03 11:00:00,236,2,driving,,,1.0,0.9738,-2.62,0.0,0.0
2022-08-03 11:30:00,238,22,work,work,work,0.9738,0.9738,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9738,0.9568,-1.7,0.0,0.0
2022-08-03 17:15:00,261,97,home,home,home_detached,0.9568,1.0,4.32,11.0,1.9722
2022-08-04 17:30:00,358,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-04 17:45:00,359,49,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-05 06:00:00,408,1,driving,,,0.9909,0.9903,-0.06,0.0,0.0
2022-08-05 06:15:00,409,8,shopping,public,retail,0.9903,0.9903,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9903,0.9806,-0.97,0.0,0.0
2022-08-05 08:30:00,418,14,private,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.9806,0.9323,-4.83,0.0,0.0
2022-08-05 12:45:00,435,1,business,public,street,0.9323,0.9323,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.9323,0.9216,-1.07,0.0,0.0
2022-08-05 13:45:00,439,15,shopping,public,retail,0.9216,0.9216,0.0,0.0,0.0
2022-08-05 17:30:00,454,3,driving,,,0.9216,0.8978,-2.38,0.0,0.0
2022-08-05 18:15:00,457,13,leisure,public,street,0.8978,0.8978,0.0,0.0,0.0
2022-08-05 21:30:00,470,6,driving,,,0.8978,0.8639,-3.39,0.0,0.0
2022-08-05 23:00:00,476,48,home,home,home_detached,0.8639,1.0,13.61,11.0,2.7854
2022-08-06 11:00:00,524,1,driving,,,1.0,0.9852,-1.48,0.0,0.0
2022-08-06 11:15:00,525,12,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-06 14:15:00,537,1,driving,,,0.9852,0.9735,-1.17,0.0,0.0
2022-08-06 14:30:00,538,11,private,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-06 17:15:00,549,1,driving,,,0.9735,0.9663,-0.72,0.0,0.0
2022-08-06 17:30:00,550,4,shopping,public,retail,0.9663,0.9663,0.0,0.0,0.0
2022-08-06 18:30:00,554,3,driving,,,0.9663,0.9419,-2.44,0.0,0.0
2022-08-06 19:15:00,557,54,home,home,home_detached,0.9419,1.0,5.81,11.0,2.0301
2022-08-07 08:45:00,611,2,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-07 09:15:00,613,2,shopping,public,retail,0.9939,0.9939,0.0,0.0,0.0
2022-08-07 09:45:00,615,2,driving,,,0.9939,0.9622,-3.17,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9622,0.9622,0.0,0.0,0.0
