timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,3,driving,,,1.0,0.9443,-5.57,0.0,0.0
2022-08-01 08:00:00,32,36,work,work,work,0.9443,0.9443,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9443,0.9399,-0.44,0.0,0.0
2022-08-01 17:15:00,69,3,home,home,home_detached,0.9399,0.9603,2.04,11.0,2.7237
2022-08-01 18:00:00,72,5,driving,,,0.9603,0.9433,-1.7,0.0,0.0
2022-08-01 19:15:00,77,7,leisure,public,street,0.9433,0.9433,0.0,0.0,0.0
2022-08-01 21:00:00,84,1,driving,,,0.9433,0.9368,-0.65,0.0,0.0
2022-08-01 21:15:00,85,83,home,home,home_detached,0.9368,1.0,6.32,11.0,2.0644
2022-08-02 18:00:00,168,6,driving,,,1.0,0.9756,-2.44,0.0,0.0
2022-08-02 19:30:00,174,4,private,public,street,0.9756,0.9756,0.0,0.0,0.0
2022-08-02 20:30:00,178,4,driving,,,0.9756,0.908,-6.76,0.0,0.0
2022-08-02 21:30:00,182,30,leisure,public,street,0.908,0.908,0.0,0.0,0.0
2022-08-03 05:00:00,212,5,driving,,,0.908,0.7988,-10.92,0.0,0.0
2022-08-03 06:15:00,217,39,work,work,work,0.7988,0.7988,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.7988,0.7902,-0.86,0.0,0.0
2022-08-03 16:15:00,257,57,home,home,home_detached,0.7902,1.0,20.98,11.0,3.3659
2022-08-04 06:30:00,314,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-04 06:45:00,315,24,work,work,work,0.997,0.997,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.997,0.9853,-1.17,0.0,0.0
2022-08-04 13:00:00,340,8,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9853,0.9555,-2.98,0.0,0.0
2022-08-04 15:15:00,349,3,business,public,street,0.9555,0.9555,0.0,0.0,0.0
2022-08-04 16:00:00,352,7,driving,,,0.9555,0.9154,-4.01,0.0,0.0
2022-08-04 17:45:00,359,1,shopping,public,retail,0.9154,0.9154,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9154,0.891,-2.44,0.0,0.0
2022-08-04 18:30:00,362,51,home,home,home_detached,0.891,1.0,10.9,11.0,2.5912
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9857,-1.43,0.0,0.0
2022-08-05 07:30:00,414,36,work,work,work,0.9857,0.9857,0.0,0.0,0.0
2022-08-05 16:30:00,450,11,driving,,,0.9857,0.9592,-2.65,0.0,0.0
2022-08-05 19:15:00,461,53,home,home,home_detached,0.9592,1.0,4.08,11.0,1.9285
2022-08-06 08:30:00,514,4,driving,,,1.0,0.9672,-3.28,0.0,0.0
2022-08-06 09:30:00,518,52,leisure,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-06 22:30:00,570,2,driving,,,0.9672,0.9418,-2.54,0.0,0.0
2022-08-06 23:00:00,572,100,home,home,home_detached,0.9418,1.0,5.82,11.0,2.1342
