timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-01 07:15:00,29,9,driving,,,0.9858,0.9268,-7.08,0.0,0.0
2022-08-01 09:30:00,38,2,school,public,street,0.9268,0.9268,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.9268,0.9104,-1.968,0.0,0.0
2022-08-01 10:30:00,42,14,private,public,street,0.9104,0.9104,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9104,0.9006,-1.176,0.0,0.0
2022-08-01 14:15:00,57,3,shopping,public,retail,0.9006,0.9006,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9006,0.8913,-1.116,0.0,0.0
2022-08-01 15:30:00,62,4,home,home,home_detached,0.8913,0.9221,3.696,11.0,3.6933
2022-08-01 16:30:00,66,1,driving,,,0.9221,0.9165,-0.672,0.0,0.0
2022-08-01 16:45:00,67,59,leisure,public,street,0.9165,0.9165,0.0,0.0,0.0
2022-08-02 07:30:00,126,1,driving,,,0.9165,0.9122,-0.516,0.0,0.0
2022-08-02 07:45:00,127,17,work,work,work,0.9122,0.9122,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9122,0.905,-0.864,0.0,0.0
2022-08-02 12:15:00,145,83,home,home,home_detached,0.905,1.0,11.4,11.0,2.4558
2022-08-03 09:00:00,228,1,driving,,,1.0,0.9958,-0.504,0.0,0.0
2022-08-03 09:15:00,229,3,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-03 10:00:00,232,5,driving,,,0.9958,0.949,-5.616,0.0,0.0
2022-08-03 11:15:00,237,98,home,home,home_detached,0.949,1.0,6.12,11.0,2.0616
2022-08-04 11:45:00,335,3,driving,,,1.0,0.9856,-1.728,0.0,0.0
2022-08-04 12:30:00,338,6,private,public,street,0.9856,0.9856,0.0,0.0,0.0
2022-08-04 14:00:00,344,3,driving,,,0.9856,0.9256,-7.2,0.0,0.0
2022-08-04 14:45:00,347,65,home,home,home_detached,0.9256,1.0,8.928,11.0,2.1854
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9858,-1.704,0.0,0.0
2022-08-05 07:15:00,413,13,leisure,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9858,0.9842,-0.192,0.0,0.0
2022-08-05 10:45:00,427,10,shopping,public,retail,0.9842,0.9842,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9842,0.9841,-0.012,0.0,0.0
2022-08-05 13:30:00,438,12,leisure,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-05 16:30:00,450,4,driving,,,0.9841,0.9718,-1.476,0.0,0.0
2022-08-05 17:30:00,454,54,home,home,home_detached,0.9718,1.0,3.384,11.0,1.801
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9948,-0.624,0.0,0.0
2022-08-06 07:15:00,509,3,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9948,0.9906,-0.504,0.0,0.0
2022-08-06 08:15:00,513,17,school,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9906,0.9905,-0.012,0.0,0.0
2022-08-06 12:45:00,531,9,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9905,0.9812,-1.116,0.0,0.0
2022-08-06 15:15:00,541,3,private,public,street,0.9812,0.9812,0.0,0.0,0.0
2022-08-06 16:00:00,544,5,driving,,,0.9812,0.9291,-6.252,0.0,0.0
2022-08-06 17:15:00,549,3,leisure,public,street,0.9291,0.9291,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9291,0.9158,-1.596,0.0,0.0
2022-08-06 18:15:00,553,67,private,public,street,0.9158,0.9158,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9158,0.9095,-0.756,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.9095,1.0,10.86,11.0,2.4339
