timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,private,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.9845,0.9716,-1.29,0.0,0.0
2022-08-01 07:45:00,31,9,work,work,work,0.9716,0.9716,0.0,0.0,0.0
2022-08-01 10:00:00,40,3,driving,,,0.9716,0.9231,-4.85,0.0,0.0
2022-08-01 10:45:00,43,15,leisure,public,street,0.9231,0.9231,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.9231,0.8958,-2.73,0.0,0.0
2022-08-01 15:15:00,61,9,business,public,street,0.8958,0.8958,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.8958,0.8619,-3.39,0.0,0.0
2022-08-01 18:00:00,72,49,home,home,home_detached,0.8619,1.0,13.81,11.0,2.8113
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9935,-0.65,0.0,0.0
2022-08-02 06:30:00,122,49,work,work,work,0.9935,0.9935,0.0,0.0,0.0
2022-08-02 18:45:00,171,3,driving,,,0.9935,0.9648,-2.87,0.0,0.0
2022-08-02 19:30:00,174,66,home,home,home_detached,0.9648,1.0,3.52,11.0,1.8249
2022-08-03 12:00:00,240,7,driving,,,1.0,0.9632,-3.68,0.0,0.0
2022-08-03 13:45:00,247,67,work,work,work,0.9632,0.9632,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9632,0.9568,-0.64,0.0,0.0
2022-08-04 06:45:00,315,25,school,public,street,0.9568,0.9568,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9568,0.9359,-2.09,0.0,0.0
2022-08-04 13:30:00,342,8,shopping,public,retail,0.9359,0.9359,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9359,0.9234,-1.25,0.0,0.0
2022-08-04 16:00:00,352,73,leisure,public,street,0.9234,0.9234,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9234,0.9212,-0.22,0.0,0.0
2022-08-05 10:30:00,426,11,home,home,home_detached,0.9212,0.9899,6.87,11.0,2.5008
2022-08-05 13:15:00,437,1,driving,,,0.9899,0.9813,-0.86,0.0,0.0
2022-08-05 13:30:00,438,6,shopping,public,retail,0.9813,0.9813,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9813,0.9779,-0.34,0.0,0.0
2022-08-05 15:15:00,445,55,home,home,home_detached,0.9779,1.0,2.21,11.0,1.7077
2022-08-06 05:00:00,500,2,driving,,,1.0,0.9653,-3.47,0.0,0.0
2022-08-06 05:30:00,502,18,work,work,work,0.9653,0.9653,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9653,0.9648,-0.05,0.0,0.0
2022-08-06 10:15:00,521,1,shopping,public,retail,0.9648,0.9648,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9648,0.9636,-0.12,0.0,0.0
2022-08-06 10:45:00,523,5,private,public,street,0.9636,0.9636,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9636,0.956,-0.76,0.0,0.0
2022-08-06 12:15:00,529,7,home,home,home_detached,0.956,0.9928,3.68,11.0,2.1027
2022-08-06 14:00:00,536,4,driving,,,0.9928,0.9126,-8.02,0.0,0.0
2022-08-06 15:00:00,540,5,private,public,street,0.9126,0.9126,0.0,0.0,0.0
2022-08-06 16:15:00,545,3,driving,,,0.9126,0.8766,-3.6,0.0,0.0
2022-08-06 17:00:00,548,75,home,home,home_detached,0.8766,1.0,12.34,11.0,2.5064
2022-08-07 11:45:00,623,6,driving,,,1.0,0.9852,-1.48,0.0,0.0
2022-08-07 13:15:00,629,43,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
