timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:00:00,64,3,driving,,,1.0,0.9755,-2.94,0.0,0.0
2022-08-01 16:45:00,67,1,private,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9755,0.9703,-0.624,0.0,0.0
2022-08-01 17:15:00,69,1,home,home,home_detached,0.9703,0.9748,0.54,11.0,2.1832
2022-08-01 17:30:00,70,1,driving,,,0.9748,0.9703,-0.54,0.0,0.0
2022-08-01 17:45:00,71,6,leisure,public,street,0.9703,0.9703,0.0,0.0,0.0
2022-08-01 19:15:00,77,1,driving,,,0.9703,0.958,-1.476,0.0,0.0
2022-08-01 19:30:00,78,42,private,public,street,0.958,0.958,0.0,0.0,0.0
2022-08-02 06:00:00,120,4,driving,,,0.958,0.9496,-1.008,0.0,0.0
2022-08-02 07:00:00,124,6,business,public,street,0.9496,0.9496,0.0,0.0,0.0
2022-08-02 08:30:00,130,9,driving,,,0.9496,0.8977,-6.228,0.0,0.0
2022-08-02 10:45:00,139,81,home,home,home_detached,0.8977,1.0,12.276,11.0,2.3749
2022-08-03 07:00:00,220,8,driving,,,1.0,0.9707,-3.516,0.0,0.0
2022-08-03 09:00:00,228,36,work,work,work,0.9707,0.9707,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9707,0.9623,-1.008,0.0,0.0
2022-08-03 18:30:00,266,4,shopping,public,retail,0.9623,0.9623,0.0,0.0,0.0
2022-08-03 19:30:00,270,1,driving,,,0.9623,0.9561,-0.744,0.0,0.0
2022-08-03 19:45:00,271,49,home,home,home_detached,0.9561,1.0,5.268,11.0,1.9323
2022-08-04 08:00:00,320,4,driving,,,1.0,0.9477,-6.276,0.0,0.0
2022-08-04 09:00:00,324,12,work,work,work,0.9477,0.9477,0.0,0.0,0.0
2022-08-04 12:00:00,336,4,driving,,,0.9477,0.9242,-2.82,0.0,0.0
2022-08-04 13:00:00,340,26,private,public,street,0.9242,0.9242,0.0,0.0,0.0
2022-08-04 19:30:00,366,16,driving,,,0.9242,0.8537,-8.46,0.0,0.0
2022-08-04 23:30:00,382,37,leisure,public,street,0.8537,0.8537,0.0,0.0,0.0
2022-08-05 08:45:00,419,2,driving,,,0.8537,0.8403,-1.608,0.0,0.0
2022-08-05 09:15:00,421,3,private,public,street,0.8403,0.8403,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.8403,0.8371,-0.384,0.0,0.0
2022-08-05 10:15:00,425,10,home,home,home_detached,0.8371,0.9238,10.404,11.0,4.1604
2022-08-05 12:45:00,435,1,driving,,,0.9238,0.9206,-0.384,0.0,0.0
2022-08-05 13:00:00,436,1,private,public,street,0.9206,0.9206,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.9206,0.8931,-3.3,0.0,0.0
2022-08-05 13:45:00,439,69,home,home,home_detached,0.8931,1.0,12.828,11.0,2.581
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9907,-1.116,0.0,0.0
2022-08-06 07:15:00,509,11,shopping,public,retail,0.9907,0.9907,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9907,0.9819,-1.056,0.0,0.0
2022-08-06 10:15:00,521,28,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-06 17:15:00,549,3,driving,,,0.9819,0.9584,-2.82,0.0,0.0
2022-08-06 18:00:00,552,96,home,home,home_detached,0.9584,1.0,4.992,11.0,1.9359
2022-08-07 18:00:00,648,7,driving,,,1.0,0.8937,-12.756,0.0,0.0
2022-08-07 19:45:00,655,5,leisure,public,street,0.8937,0.8937,0.0,0.0,0.0
2022-08-07 21:00:00,660,1,driving,,,0.8937,0.8895,-0.504,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.8895,0.9628,8.796,11.0,3.1982
