timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9977,-0.23,0.0,0.0
2022-08-01 07:45:00,31,5,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9977,0.9706,-2.71,0.0,0.0
2022-08-01 09:15:00,37,95,leisure,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-02 09:00:00,132,3,driving,,,0.9706,0.9402,-3.04,0.0,0.0
2022-08-02 09:45:00,135,55,work,work,work,0.9402,0.9402,0.0,0.0,0.0
2022-08-02 23:30:00,190,3,driving,,,0.9402,0.9179,-2.23,0.0,0.0
2022-08-03 00:15:00,193,72,home,home,home_detached,0.9179,1.0,8.21,11.0,2.362
2022-08-03 18:15:00,265,4,driving,,,1.0,0.9661,-3.39,0.0,0.0
2022-08-03 19:15:00,269,51,leisure,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-04 08:00:00,320,3,driving,,,0.9661,0.9357,-3.04,0.0,0.0
2022-08-04 08:45:00,323,24,work,work,work,0.9357,0.9357,0.0,0.0,0.0
2022-08-04 14:45:00,347,3,driving,,,0.9357,0.9144,-2.13,0.0,0.0
2022-08-04 15:30:00,350,1,private,public,street,0.9144,0.9144,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.9144,0.9037,-1.07,0.0,0.0
2022-08-04 16:15:00,353,83,home,home,home_detached,0.9037,1.0,9.63,11.0,2.3047
2022-08-05 13:00:00,436,13,driving,,,1.0,0.9589,-4.11,0.0,0.0
2022-08-05 16:15:00,449,3,shopping,public,retail,0.9589,0.9589,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9589,0.9514,-0.75,0.0,0.0
2022-08-05 17:15:00,453,17,home,home,home_detached,0.9514,1.0,4.86,11.0,2.0187
2022-08-05 21:30:00,470,7,driving,,,1.0,0.9256,-7.44,0.0,0.0
2022-08-05 23:15:00,477,48,leisure,public,street,0.9256,0.9256,0.0,0.0,0.0
2022-08-06 11:15:00,525,9,driving,,,0.9256,0.8728,-5.28,0.0,0.0
2022-08-06 13:30:00,534,6,private,public,street,0.8728,0.8728,0.0,0.0,0.0
2022-08-06 15:00:00,540,3,driving,,,0.8728,0.8299,-4.29,0.0,0.0
2022-08-06 15:45:00,543,77,leisure,public,street,0.8299,0.8299,0.0,0.0,0.0
2022-08-07 11:00:00,620,4,driving,,,0.8299,0.7974,-3.25,0.0,0.0
2022-08-07 12:00:00,624,4,shopping,public,retail,0.7974,0.7974,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.7974,0.7804,-1.7,0.0,0.0
2022-08-07 13:15:00,629,15,home,home,home_detached,0.7804,0.9434,16.3,11.0,4.3468
2022-08-07 17:00:00,644,3,driving,,,0.9434,0.9286,-1.48,0.0,0.0
2022-08-07 17:45:00,647,7,leisure,public,street,0.9286,0.9286,0.0,0.0,0.0
2022-08-07 19:30:00,654,1,driving,,,0.9286,0.9274,-0.12,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.9274,1.0,7.26,11.0,2.1587
