timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,4,driving,,,1.0,0.9373,-4.389,0.0,0.0
2022-08-01 07:45:00,31,17,work,work,work,0.9373,0.9373,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9373,0.9372,-0.007,0.0,0.0
2022-08-01 12:15:00,49,5,shopping,public,retail,0.9372,0.9372,0.0,0.0,0.0
2022-08-01 13:30:00,54,2,driving,,,0.9372,0.9332,-0.28,0.0,0.0
2022-08-01 14:00:00,56,10,private,public,street,0.9332,0.9332,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9332,0.9305,-0.189,0.0,0.0
2022-08-01 16:45:00,67,65,home,home,home_detached,0.9305,1.0,4.865,11.0,2.2245
2022-08-02 09:00:00,132,3,driving,,,1.0,0.9652,-2.436,0.0,0.0
2022-08-02 09:45:00,135,1,private,public,street,0.9652,0.9652,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9652,0.9626,-0.182,0.0,0.0
2022-08-02 10:15:00,137,7,shopping,public,retail,0.9626,0.9626,0.0,0.0,0.0
2022-08-02 12:00:00,144,4,driving,,,0.9626,0.9112,-3.598,0.0,0.0
2022-08-02 13:00:00,148,73,home,home,home_detached,0.9112,1.0,6.216,11.0,2.3723
2022-08-03 07:15:00,221,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-03 07:30:00,222,37,school,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-03 16:45:00,259,6,driving,,,0.996,0.9791,-1.183,0.0,0.0
2022-08-03 18:15:00,265,2,private,public,street,0.9791,0.9791,0.0,0.0,0.0
2022-08-03 18:45:00,267,1,driving,,,0.9791,0.9725,-0.462,0.0,0.0
2022-08-03 19:00:00,268,48,home,home,home_detached,0.9725,1.0,1.925,11.0,1.7685
2022-08-04 07:00:00,316,6,driving,,,1.0,0.8903,-7.679,0.0,0.0
2022-08-04 08:30:00,322,47,work,work,work,0.8903,0.8903,0.0,0.0,0.0
2022-08-04 20:15:00,369,1,driving,,,0.8903,0.8863,-0.28,0.0,0.0
2022-08-04 20:30:00,370,7,private,public,street,0.8863,0.8863,0.0,0.0,0.0
2022-08-04 22:15:00,377,1,driving,,,0.8863,0.8746,-0.819,0.0,0.0
2022-08-04 22:30:00,378,29,home,home,home_detached,0.8746,1.0,8.778,11.0,2.7273
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9775,-1.575,0.0,0.0
2022-08-05 06:00:00,408,12,work,work,work,0.9775,0.9775,0.0,0.0,0.0
2022-08-05 09:00:00,420,4,driving,,,0.9775,0.9017,-5.306,0.0,0.0
2022-08-05 10:00:00,424,6,home,home,home_detached,0.9017,0.9666,4.543,11.0,3.0316
2022-08-05 11:30:00,430,1,driving,,,0.9666,0.9588,-0.546,0.0,0.0
2022-08-05 11:45:00,431,1,private,public,street,0.9588,0.9588,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9588,0.9507,-0.567,0.0,0.0
2022-08-05 12:15:00,433,4,shopping,public,retail,0.9507,0.9507,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9507,0.9274,-1.631,0.0,0.0
2022-08-05 13:30:00,438,68,home,home,home_detached,0.9274,1.0,5.082,11.0,2.2738
2022-08-06 06:30:00,506,2,driving,,,1.0,0.9864,-0.952,0.0,0.0
2022-08-06 07:00:00,508,12,shopping,public,retail,0.9864,0.9864,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9864,0.9835,-0.203,0.0,0.0
2022-08-06 10:15:00,521,90,leisure,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9835,0.9784,-0.357,0.0,0.0
2022-08-07 09:00:00,612,4,shopping,public,retail,0.9784,0.9784,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9784,0.9783,-0.007,0.0,0.0
2022-08-07 10:15:00,617,16,leisure,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-07 14:15:00,633,2,driving,,,0.9783,0.9601,-1.274,0.0,0.0
2022-08-07 14:45:00,635,7,private,public,street,0.9601,0.9601,0.0,0.0,0.0
2022-08-07 16:30:00,642,2,driving,,,0.9601,0.9504,-0.679,0.0,0.0
2022-08-07 17:00:00,644,20,leisure,public,street,0.9504,0.9504,0.0,0.0,0.0
2022-08-07 22:00:00,664,1,driving,,,0.9504,0.9476,-0.196,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.9476,0.9998,3.654,11.0,2.0853
