timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,business,public,street,0.9523,0.9523,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.9523,0.9406,-0.819,0.0,0.0
2022-08-01 08:30:00,34,4,private,public,street,0.9406,0.9406,0.0,0.0,0.0
2022-08-01 09:30:00,38,3,driving,,,0.9406,0.9091,-2.205,0.0,0.0
2022-08-01 10:15:00,41,4,shopping,public,retail,0.9091,0.9091,0.0,0.0,0.0
2022-08-01 11:15:00,45,6,driving,,,0.9091,0.8294,-5.579,0.0,0.0
2022-08-01 12:45:00,51,77,home,home,home_detached,0.8294,1.0,11.942,11.0,2.7915
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9938,-0.434,0.0,0.0
2022-08-02 08:45:00,131,1,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-02 09:00:00,132,2,driving,,,0.9938,0.9721,-1.519,0.0,0.0
2022-08-02 09:30:00,134,29,work,work,work,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 16:45:00,163,2,driving,,,0.9721,0.9553,-1.176,0.0,0.0
2022-08-02 17:15:00,165,56,home,home,home_detached,0.9553,1.0,3.129,11.0,1.8878
2022-08-03 07:15:00,221,2,driving,,,1.0,0.978,-1.54,0.0,0.0
2022-08-03 07:45:00,223,25,school,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-03 14:00:00,248,3,driving,,,0.978,0.9275,-3.535,0.0,0.0
2022-08-03 14:45:00,251,1,shopping,public,retail,0.9275,0.9275,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9275,0.9196,-0.553,0.0,0.0
2022-08-03 15:15:00,253,63,home,home,home_detached,0.9196,1.0,5.628,11.0,2.1759
2022-08-04 07:00:00,316,2,driving,,,1.0,0.9758,-1.694,0.0,0.0
2022-08-04 07:30:00,318,35,work,work,work,0.9758,0.9758,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9758,0.9671,-0.609,0.0,0.0
2022-08-04 16:30:00,354,4,shopping,public,retail,0.9671,0.9671,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.9671,0.9515,-1.092,0.0,0.0
2022-08-04 18:15:00,361,4,private,public,street,0.9515,0.9515,0.0,0.0,0.0
2022-08-04 19:15:00,365,9,driving,,,0.9515,0.9021,-3.458,0.0,0.0
2022-08-04 21:30:00,374,35,leisure,public,street,0.9021,0.9021,0.0,0.0,0.0
2022-08-05 06:15:00,409,5,driving,,,0.9021,0.8463,-3.906,0.0,0.0
2022-08-05 07:30:00,414,41,work,work,work,0.8463,0.8463,0.0,0.0,0.0
2022-08-05 17:45:00,455,9,driving,,,0.8463,0.8049,-2.898,0.0,0.0
2022-08-05 20:00:00,464,10,business,public,street,0.8049,0.8049,0.0,0.0,0.0
2022-08-05 22:30:00,474,2,driving,,,0.8049,0.7816,-1.631,0.0,0.0
2022-08-05 23:00:00,476,142,home,home,home_detached,0.7816,1.0,15.288,11.0,3.4156
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-07 10:45:00,619,8,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 12:45:00,627,1,driving,,,0.9998,0.9971,-0.189,0.0,0.0
2022-08-07 13:00:00,628,7,home,home,home_detached,0.9971,1.0,0.203,11.0,1.4976
2022-08-07 14:45:00,635,2,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-07 15:15:00,637,35,private,public,street,0.9831,0.9831,0.0,0.0,0.0
