timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-01 05:15:00,21,29,work,work,work,0.9963,0.9963,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9963,0.9932,-0.31,0.0,0.0
2022-08-01 12:45:00,51,99,shopping,public,retail,0.9932,0.9932,0.0,0.0,0.0
2022-08-02 13:30:00,150,3,driving,,,0.9932,0.9494,-4.38,0.0,0.0
2022-08-02 14:15:00,153,73,work,work,work,0.9494,0.9494,0.0,0.0,0.0
2022-08-03 08:30:00,226,8,driving,,,0.9494,0.9281,-2.13,0.0,0.0
2022-08-03 10:30:00,234,13,home,home,home_detached,0.9281,1.0,7.19,11.0,2.2546
2022-08-03 13:45:00,247,4,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-03 14:45:00,251,9,leisure,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-03 17:00:00,260,6,driving,,,0.9841,0.9618,-2.23,0.0,0.0
2022-08-03 18:30:00,266,7,private,public,street,0.9618,0.9618,0.0,0.0,0.0
2022-08-03 20:15:00,273,1,driving,,,0.9618,0.9501,-1.17,0.0,0.0
2022-08-03 20:30:00,274,83,home,home,home_detached,0.9501,1.0,4.99,11.0,2.0419
2022-08-04 17:15:00,357,1,driving,,,1.0,0.9944,-0.56,0.0,0.0
2022-08-04 17:30:00,358,3,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.9944,0.9847,-0.97,0.0,0.0
2022-08-04 18:30:00,362,67,home,home,home_detached,0.9847,1.0,1.53,11.0,1.6563
2022-08-05 11:15:00,429,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-05 11:30:00,430,2,private,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.9967,0.983,-1.37,0.0,0.0
2022-08-05 12:45:00,435,8,shopping,public,retail,0.983,0.983,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.983,0.9765,-0.65,0.0,0.0
2022-08-05 15:00:00,444,13,private,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-05 18:15:00,457,2,driving,,,0.9765,0.9584,-1.81,0.0,0.0
2022-08-05 18:45:00,459,164,home,home,home_detached,0.9584,1.0,4.16,11.0,1.9428
2022-08-07 11:45:00,623,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-07 12:00:00,624,10,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 14:30:00,634,9,driving,,,0.9987,0.9037,-9.5,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9037,1.0,9.63,11.0,2.4654
