timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,2,driving,,,1.0,0.9531,-5.628,0.0,0.0
2022-08-01 08:30:00,34,30,work,work,work,0.9531,0.9531,0.0,0.0,0.0
2022-08-01 16:00:00,64,3,driving,,,0.9531,0.9113,-5.016,0.0,0.0
2022-08-01 16:45:00,67,91,home,home,home_detached,0.9113,1.0,10.644,11.0,2.407
2022-08-02 15:30:00,158,3,driving,,,1.0,0.9819,-2.172,0.0,0.0
2022-08-02 16:15:00,161,7,shopping,public,retail,0.9819,0.9819,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9819,0.9767,-0.624,0.0,0.0
2022-08-02 18:15:00,169,49,home,home,home_detached,0.9767,1.0,2.796,11.0,1.7421
2022-08-03 06:30:00,218,3,driving,,,1.0,0.9781,-2.628,0.0,0.0
2022-08-03 07:15:00,221,23,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9781,0.9771,-0.12,0.0,0.0
2022-08-03 13:15:00,245,6,shopping,public,retail,0.9771,0.9771,0.0,0.0,0.0
2022-08-03 14:45:00,251,2,driving,,,0.9771,0.9648,-1.476,0.0,0.0
2022-08-03 15:15:00,253,60,home,home,home_detached,0.9648,1.0,4.224,11.0,1.8967
2022-08-04 06:15:00,313,1,driving,,,1.0,0.9897,-1.236,0.0,0.0
2022-08-04 06:30:00,314,33,school,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9897,0.9845,-0.624,0.0,0.0
2022-08-04 15:00:00,348,66,home,home,home_detached,0.9845,1.0,1.86,11.0,1.6546
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9603,-4.764,0.0,0.0
2022-08-05 08:00:00,416,25,school,public,street,0.9603,0.9603,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9603,0.9525,-0.936,0.0,0.0
2022-08-05 14:30:00,442,13,leisure,public,street,0.9525,0.9525,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.9525,0.9523,-0.024,0.0,0.0
2022-08-05 18:00:00,456,52,business,public,street,0.9523,0.9523,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9523,0.9494,-0.348,0.0,0.0
2022-08-06 07:15:00,509,15,work,work,work,0.9494,0.9494,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9494,0.9425,-0.828,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.9425,0.9425,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9425,0.9423,-0.024,0.0,0.0
2022-08-06 12:15:00,529,84,home,home,home_detached,0.9423,1.0,6.924,11.0,2.0461
2022-08-07 09:15:00,613,1,driving,,,1.0,0.9978,-0.264,0.0,0.0
2022-08-07 09:30:00,614,3,private,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-07 10:15:00,617,3,driving,,,0.9978,0.9598,-4.56,0.0,0.0
2022-08-07 11:00:00,620,6,leisure,public,street,0.9598,0.9598,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9598,0.9536,-0.744,0.0,0.0
2022-08-07 12:45:00,627,15,private,public,street,0.9536,0.9536,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9536,0.9502,-0.408,0.0,0.0
2022-08-07 16:45:00,643,29,leisure,public,street,0.9502,0.9502,0.0,0.0,0.0
