timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,work,work,work,0.8709,0.8709,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.8709,0.8605,-1.04,0.0,0.0
2022-08-01 07:15:00,29,3,business,public,street,0.8605,0.8605,0.0,0.0,0.0
2022-08-01 08:00:00,32,2,driving,,,0.8605,0.8336,-2.69,0.0,0.0
2022-08-01 08:30:00,34,30,work,work,work,0.8336,0.8336,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.8336,0.8239,-0.97,0.0,0.0
2022-08-01 16:15:00,65,1,private,public,street,0.8239,0.8239,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.8239,0.7985,-2.54,0.0,0.0
2022-08-01 16:45:00,67,85,home,home,home_detached,0.7985,1.0,20.15,11.0,2.9678
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-02 14:15:00,153,4,leisure,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9931,0.9803,-1.28,0.0,0.0
2022-08-02 15:30:00,158,62,home,home,home_detached,0.9803,1.0,1.97,11.0,1.7051
2022-08-03 07:00:00,220,4,driving,,,1.0,0.9407,-5.93,0.0,0.0
2022-08-03 08:00:00,224,42,work,work,work,0.9407,0.9407,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9407,0.9364,-0.43,0.0,0.0
2022-08-03 18:45:00,267,48,home,home,home_detached,0.9364,1.0,6.36,11.0,2.1729
2022-08-04 06:45:00,315,2,driving,,,1.0,0.9885,-1.15,0.0,0.0
2022-08-04 07:15:00,317,43,work,work,work,0.9885,0.9885,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9885,0.9873,-0.12,0.0,0.0
2022-08-04 18:15:00,361,51,home,home,home_detached,0.9873,1.0,1.27,11.0,1.6024
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9639,-3.61,0.0,0.0
2022-08-05 07:45:00,415,40,work,work,work,0.9639,0.9639,0.0,0.0,0.0
2022-08-05 17:45:00,455,9,driving,,,0.9639,0.8243,-13.96,0.0,0.0
2022-08-05 20:00:00,464,40,leisure,public,street,0.8243,0.8243,0.0,0.0,0.0
2022-08-06 06:00:00,504,2,driving,,,0.8243,0.796,-2.83,0.0,0.0
2022-08-06 06:30:00,506,28,work,work,work,0.796,0.796,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.796,0.788,-0.8,0.0,0.0
2022-08-06 14:00:00,536,13,leisure,public,street,0.788,0.788,0.0,0.0,0.0
2022-08-06 17:15:00,549,3,driving,,,0.788,0.7594,-2.86,0.0,0.0
2022-08-06 18:00:00,552,4,home,home,home_detached,0.7594,0.8174,5.8,11.0,5.8087
2022-08-06 19:00:00,556,3,driving,,,0.8174,0.7993,-1.81,0.0,0.0
2022-08-06 19:45:00,559,59,leisure,public,street,0.7993,0.7993,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.7993,0.7897,-0.96,0.0,0.0
2022-08-07 10:45:00,619,13,private,public,street,0.7897,0.7897,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.7897,0.767,-2.27,0.0,0.0
2022-08-07 14:15:00,633,15,leisure,public,street,0.767,0.767,0.0,0.0,0.0
2022-08-07 18:00:00,648,19,driving,,,0.767,0.3106,-45.64,0.0,0.0
2022-08-07 22:45:00,667,1,hpc,hpc,highway_fast,0.3106,0.5108,20.02,350.0,125.5172
2022-08-07 23:00:00,668,5,driving,,,0.5108,0.3672,-14.36,0.0,0.0
