timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9826,-2.088,0.0,0.0
2022-08-01 07:30:00,30,9,private,public,street,0.9826,0.9826,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9826,0.9723,-1.236,0.0,0.0
2022-08-01 10:00:00,40,91,home,home,home_detached,0.9723,1.0,3.324,11.0,1.791
2022-08-02 08:45:00,131,5,driving,,,1.0,0.9633,-4.404,0.0,0.0
2022-08-02 10:00:00,136,2,private,public,street,0.9633,0.9633,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9633,0.9632,-0.012,0.0,0.0
2022-08-02 10:45:00,139,22,home,home,home_detached,0.9632,1.0,4.416,11.0,1.8876
2022-08-02 16:15:00,161,3,driving,,,1.0,0.996,-0.48,0.0,0.0
2022-08-02 17:00:00,164,18,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-02 21:30:00,182,1,driving,,,0.996,0.9766,-2.328,0.0,0.0
2022-08-02 21:45:00,183,65,home,home,home_detached,0.9766,1.0,2.808,11.0,1.7078
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9966,-0.408,0.0,0.0
2022-08-03 14:15:00,249,10,leisure,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-03 16:45:00,259,2,driving,,,0.9966,0.9812,-1.848,0.0,0.0
2022-08-03 17:15:00,261,4,home,home,home_detached,0.9812,0.996,1.776,11.0,1.7704
2022-08-03 18:15:00,265,6,driving,,,0.996,0.9515,-5.34,0.0,0.0
2022-08-03 19:45:00,271,41,leisure,public,street,0.9515,0.9515,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.9515,0.9506,-0.108,0.0,0.0
2022-08-04 06:15:00,313,17,work,work,work,0.9506,0.9506,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.9506,0.9332,-2.088,0.0,0.0
2022-08-04 11:00:00,332,2,private,public,street,0.9332,0.9332,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9332,0.929,-0.504,0.0,0.0
2022-08-04 11:45:00,335,4,home,home,home_detached,0.929,0.9534,2.928,11.0,2.9297
2022-08-04 12:45:00,339,3,driving,,,0.9534,0.9339,-2.34,0.0,0.0
2022-08-04 13:30:00,342,3,private,public,street,0.9339,0.9339,0.0,0.0,0.0
2022-08-04 14:15:00,345,1,driving,,,0.9339,0.928,-0.708,0.0,0.0
2022-08-04 14:30:00,346,4,shopping,public,retail,0.928,0.928,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.928,0.9127,-1.836,0.0,0.0
2022-08-04 16:00:00,352,59,home,home,home_detached,0.9127,1.0,10.476,11.0,2.3872
2022-08-05 06:45:00,411,5,driving,,,1.0,0.972,-3.36,0.0,0.0
2022-08-05 08:00:00,416,11,work,work,work,0.972,0.972,0.0,0.0,0.0
2022-08-05 10:45:00,427,1,driving,,,0.972,0.9687,-0.396,0.0,0.0
2022-08-05 11:00:00,428,93,leisure,public,street,0.9687,0.9687,0.0,0.0,0.0
2022-08-06 10:15:00,521,4,driving,,,0.9687,0.9421,-3.192,0.0,0.0
2022-08-06 11:15:00,525,83,home,home,home_detached,0.9421,1.0,6.948,11.0,2.1374
2022-08-07 08:00:00,608,3,driving,,,1.0,0.9576,-5.088,0.0,0.0
2022-08-07 08:45:00,611,41,leisure,public,street,0.9576,0.9576,0.0,0.0,0.0
2022-08-07 19:00:00,652,3,driving,,,0.9576,0.9433,-1.716,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.9433,1.0,6.804,11.0,2.1174
