timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,2,driving,,,1.0,0.9906,-0.94,0.0,0.0
2022-08-01 08:15:00,33,31,work,work,work,0.9906,0.9906,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9906,0.9662,-2.44,0.0,0.0
2022-08-01 16:30:00,66,6,private,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9662,0.9608,-0.54,0.0,0.0
2022-08-01 18:15:00,73,62,home,home,home_detached,0.9608,1.0,3.92,11.0,1.9004
2022-08-02 09:45:00,135,3,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-02 10:30:00,138,1,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-02 10:45:00,139,2,driving,,,0.9956,0.9797,-1.59,0.0,0.0
2022-08-02 11:15:00,141,75,home,home,home_detached,0.9797,1.0,2.03,11.0,1.6762
2022-08-03 06:00:00,216,12,driving,,,1.0,0.9583,-4.17,0.0,0.0
2022-08-03 09:00:00,228,16,work,work,work,0.9583,0.9583,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9583,0.9567,-0.16,0.0,0.0
2022-08-03 13:15:00,245,4,shopping,public,retail,0.9567,0.9567,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9567,0.9566,-0.01,0.0,0.0
2022-08-03 14:30:00,250,62,school,public,street,0.9566,0.9566,0.0,0.0,0.0
2022-08-04 06:00:00,312,2,driving,,,0.9566,0.9198,-3.68,0.0,0.0
2022-08-04 06:30:00,314,34,work,work,work,0.9198,0.9198,0.0,0.0,0.0
2022-08-04 15:00:00,348,4,driving,,,0.9198,0.901,-1.88,0.0,0.0
2022-08-04 16:00:00,352,11,shopping,public,retail,0.901,0.901,0.0,0.0,0.0
2022-08-04 18:45:00,363,5,driving,,,0.901,0.865,-3.6,0.0,0.0
2022-08-04 20:00:00,368,76,home,home,home_detached,0.865,1.0,13.5,11.0,2.7715
2022-08-05 15:00:00,444,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-05 15:15:00,445,3,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-05 16:00:00,448,3,driving,,,0.9925,0.9797,-1.28,0.0,0.0
2022-08-05 16:45:00,451,56,home,home,home_detached,0.9797,1.0,2.03,11.0,1.6762
2022-08-06 06:45:00,507,16,driving,,,1.0,0.9478,-5.22,0.0,0.0
2022-08-06 10:45:00,523,73,work,work,work,0.9478,0.9478,0.0,0.0,0.0
2022-08-07 05:00:00,596,2,driving,,,0.9478,0.9392,-0.86,0.0,0.0
2022-08-07 05:30:00,598,33,school,public,street,0.9392,0.9392,0.0,0.0,0.0
2022-08-07 13:45:00,631,1,driving,,,0.9392,0.9064,-3.28,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.9064,1.0,9.36,11.0,2.427
