timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,leisure,public,street,0.5584,0.5584,0.0,0.0,0.0
2022-08-01 13:30:00,54,3,driving,,,0.5584,0.546,-1.488,0.0,0.0
2022-08-01 14:15:00,57,1,private,public,street,0.546,0.546,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.546,0.5439,-0.252,0.0,0.0
2022-08-01 14:45:00,59,82,home,home,home_detached,0.5439,1.0,54.732,11.0,4.7694
2022-08-02 11:15:00,141,1,driving,,,1.0,0.9988,-0.144,0.0,0.0
2022-08-02 11:30:00,142,100,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-03 12:30:00,242,3,driving,,,0.9988,0.9682,-3.672,0.0,0.0
2022-08-03 13:15:00,245,70,home,home,home_detached,0.9682,1.0,3.816,11.0,1.8315
2022-08-04 06:45:00,315,4,driving,,,1.0,0.9643,-4.284,0.0,0.0
2022-08-04 07:45:00,319,32,school,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9643,0.9642,-0.012,0.0,0.0
2022-08-04 16:00:00,352,2,private,public,street,0.9642,0.9642,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9642,0.958,-0.744,0.0,0.0
2022-08-04 16:45:00,355,99,home,home,home_detached,0.958,1.0,5.04,11.0,1.9432
2022-08-05 17:30:00,454,2,driving,,,1.0,0.9867,-1.596,0.0,0.0
2022-08-05 18:00:00,456,1,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9867,0.9855,-0.144,0.0,0.0
2022-08-05 18:30:00,458,62,home,home,home_detached,0.9855,1.0,1.74,11.0,1.6348
2022-08-06 10:00:00,520,2,driving,,,1.0,0.9867,-1.596,0.0,0.0
2022-08-06 10:30:00,522,3,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9867,0.9768,-1.188,0.0,0.0
2022-08-06 11:30:00,526,10,shopping,public,retail,0.9768,0.9768,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9768,0.9696,-0.864,0.0,0.0
2022-08-06 14:15:00,537,94,private,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-07 13:45:00,631,2,driving,,,0.9696,0.94,-3.552,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.94,1.0,7.2,11.0,2.045
