timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:45:00,35,6,driving,,,1.0,0.9391,-4.263,0.0,0.0
2022-08-01 10:15:00,41,2,business,public,street,0.9391,0.9391,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9391,0.9267,-0.868,0.0,0.0
2022-08-01 11:00:00,44,6,leisure,public,street,0.9267,0.9267,0.0,0.0,0.0
2022-08-01 12:30:00,50,3,driving,,,0.9267,0.8765,-3.514,0.0,0.0
2022-08-01 13:15:00,53,71,home,home,home_detached,0.8765,1.0,8.645,11.0,2.7019
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-02 07:15:00,125,3,school,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 08:00:00,128,3,driving,,,0.9896,0.9406,-3.43,0.0,0.0
2022-08-02 08:45:00,131,22,work,work,work,0.9406,0.9406,0.0,0.0,0.0
2022-08-02 14:15:00,153,2,driving,,,0.9406,0.9212,-1.358,0.0,0.0
2022-08-02 14:45:00,155,63,home,home,home_detached,0.9212,1.0,5.516,11.0,2.2966
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9818,-1.274,0.0,0.0
2022-08-03 07:00:00,220,24,work,work,work,0.9818,0.9818,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9818,0.9765,-0.371,0.0,0.0
2022-08-03 13:15:00,245,7,private,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-03 15:00:00,252,3,driving,,,0.9765,0.9351,-2.898,0.0,0.0
2022-08-03 15:45:00,255,5,business,public,street,0.9351,0.9351,0.0,0.0,0.0
2022-08-03 17:00:00,260,3,driving,,,0.9351,0.9195,-1.092,0.0,0.0
2022-08-03 17:45:00,263,51,home,home,home_detached,0.9195,1.0,5.635,11.0,2.1765
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9989,-0.077,0.0,0.0
2022-08-04 06:45:00,315,28,work,work,work,0.9989,0.9989,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.9989,0.9859,-0.91,0.0,0.0
2022-08-04 14:15:00,345,65,private,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.9859,0.9625,-1.638,0.0,0.0
2022-08-05 07:00:00,412,4,work,work,work,0.9625,0.9625,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.9625,0.9418,-1.449,0.0,0.0
2022-08-05 08:15:00,417,7,leisure,public,street,0.9418,0.9418,0.0,0.0,0.0
2022-08-05 10:00:00,424,2,driving,,,0.9418,0.9006,-2.884,0.0,0.0
2022-08-05 10:30:00,426,6,private,public,street,0.9006,0.9006,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9006,0.8786,-1.54,0.0,0.0
2022-08-05 12:15:00,433,83,home,home,home_detached,0.8786,1.0,8.498,11.0,2.6728
2022-08-06 09:00:00,516,2,driving,,,1.0,0.9888,-0.784,0.0,0.0
2022-08-06 09:30:00,518,2,shopping,public,retail,0.9888,0.9888,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9888,0.97,-1.316,0.0,0.0
2022-08-06 10:30:00,522,13,business,public,street,0.97,0.97,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.97,0.9609,-0.637,0.0,0.0
2022-08-06 14:00:00,536,4,private,public,street,0.9609,0.9609,0.0,0.0,0.0
2022-08-06 15:00:00,540,4,driving,,,0.9609,0.9339,-1.89,0.0,0.0
2022-08-06 16:00:00,544,6,business,public,street,0.9339,0.9339,0.0,0.0,0.0
2022-08-06 17:30:00,550,4,driving,,,0.9339,0.8837,-3.514,0.0,0.0
2022-08-06 18:30:00,554,99,home,home,home_detached,0.8837,1.0,8.141,11.0,2.6057
2022-08-07 19:15:00,653,1,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-07 19:30:00,654,18,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
