timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,9,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-01 02:15:00,9,1,driving,,,0.9752,0.9698,-0.378,0.0,0.0
2022-08-01 02:30:00,10,42,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9698,0.953,-1.176,0.0,0.0
2022-08-01 13:30:00,54,66,home,home,home_detached,0.953,1.0,3.29,11.0,1.9922
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9758,-1.694,0.0,0.0
2022-08-02 06:30:00,122,10,work,work,work,0.9758,0.9758,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9758,0.972,-0.266,0.0,0.0
2022-08-02 09:15:00,133,2,shopping,public,retail,0.972,0.972,0.0,0.0,0.0
2022-08-02 09:45:00,135,1,driving,,,0.972,0.9718,-0.014,0.0,0.0
2022-08-02 10:00:00,136,3,home,home,home_detached,0.9718,0.9925,1.449,11.0,1.9305
2022-08-02 10:45:00,139,1,driving,,,0.9925,0.985,-0.525,0.0,0.0
2022-08-02 11:00:00,140,9,shopping,public,retail,0.985,0.985,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,driving,,,0.985,0.9733,-0.819,0.0,0.0
2022-08-02 13:30:00,150,2,private,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-02 14:00:00,152,2,driving,,,0.9733,0.9596,-0.959,0.0,0.0
2022-08-02 14:30:00,154,10,business,public,street,0.9596,0.9596,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9596,0.9554,-0.294,0.0,0.0
2022-08-02 17:15:00,165,11,leisure,public,street,0.9554,0.9554,0.0,0.0,0.0
2022-08-02 20:00:00,176,2,driving,,,0.9554,0.9308,-1.722,0.0,0.0
2022-08-02 20:30:00,178,76,home,home,home_detached,0.9308,1.0,4.844,11.0,2.2191
2022-08-03 15:30:00,254,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-03 15:45:00,255,22,private,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-03 21:15:00,277,1,driving,,,0.9973,0.9958,-0.105,0.0,0.0
2022-08-03 21:30:00,278,126,home,home,home_detached,0.9958,1.0,0.294,11.0,1.5204
2022-08-05 05:00:00,404,1,driving,,,1.0,0.9861,-0.973,0.0,0.0
2022-08-05 05:15:00,405,37,work,work,work,0.9861,0.9861,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9861,0.9641,-1.54,0.0,0.0
2022-08-05 14:45:00,443,5,home,home,home_detached,0.9641,0.9985,2.408,11.0,1.9294
2022-08-05 16:00:00,448,4,driving,,,0.9985,0.9299,-4.802,0.0,0.0
2022-08-05 17:00:00,452,11,work,work,work,0.9299,0.9299,0.0,0.0,0.0
2022-08-05 19:45:00,463,15,driving,,,0.9299,0.6745,-17.878,0.0,0.0
2022-08-05 23:30:00,478,32,home,home,home_detached,0.6745,1.0,22.785,11.0,4.0253
2022-08-06 07:30:00,510,3,driving,,,1.0,0.9882,-0.826,0.0,0.0
2022-08-06 08:15:00,513,89,shopping,public,retail,0.9882,0.9882,0.0,0.0,0.0
2022-08-07 06:30:00,602,2,driving,,,0.9882,0.9726,-1.092,0.0,0.0
2022-08-07 07:00:00,604,26,home,home,home_detached,0.9726,1.0,1.918,11.0,1.7666
2022-08-07 13:30:00,630,1,driving,,,1.0,0.9971,-0.203,0.0,0.0
2022-08-07 13:45:00,631,6,leisure,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-07 15:15:00,637,2,driving,,,0.9971,0.9764,-1.449,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9764,1.0,1.652,11.0,1.7527
