timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9794,-2.06,0.0,0.0
2022-08-01 07:45:00,31,2,work,work,work,0.9794,0.9794,0.0,0.0,0.0
2022-08-01 08:15:00,33,4,driving,,,0.9794,0.9409,-3.85,0.0,0.0
2022-08-01 09:15:00,37,10,shopping,public,retail,0.9409,0.9409,0.0,0.0,0.0
2022-08-01 11:45:00,47,2,driving,,,0.9409,0.9175,-2.34,0.0,0.0
2022-08-01 12:15:00,49,77,home,home,home_detached,0.9175,1.0,8.25,11.0,2.3675
2022-08-02 07:30:00,126,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-02 07:45:00,127,19,work,work,work,0.9963,0.9963,0.0,0.0,0.0
2022-08-02 12:30:00,146,7,driving,,,0.9963,0.9487,-4.76,0.0,0.0
2022-08-02 14:15:00,153,8,home,home,home_detached,0.9487,0.9924,4.37,11.0,2.1871
2022-08-02 16:15:00,161,1,driving,,,0.9924,0.9903,-0.21,0.0,0.0
2022-08-02 16:30:00,162,54,shopping,public,retail,0.9903,0.9903,0.0,0.0,0.0
2022-08-03 06:00:00,216,1,driving,,,0.9903,0.9676,-2.27,0.0,0.0
2022-08-03 06:15:00,217,17,work,work,work,0.9676,0.9676,0.0,0.0,0.0
2022-08-03 10:30:00,234,36,driving,,,0.9676,0.8347,-13.29,0.0,0.0
2022-08-03 19:30:00,270,44,leisure,public,street,0.8347,0.8347,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.8347,0.8338,-0.09,0.0,0.0
2022-08-04 06:45:00,315,11,work,work,work,0.8338,0.8338,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.8338,0.8322,-0.16,0.0,0.0
2022-08-04 09:45:00,327,7,shopping,public,retail,0.8322,0.8322,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.8322,0.8208,-1.14,0.0,0.0
2022-08-04 11:45:00,335,18,leisure,public,street,0.8208,0.8208,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.8208,0.8123,-0.85,0.0,0.0
2022-08-04 16:30:00,354,1,private,public,street,0.8123,0.8123,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.8123,0.8068,-0.55,0.0,0.0
2022-08-04 17:00:00,356,56,home,home,home_detached,0.8068,1.0,19.32,11.0,3.2406
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-05 07:15:00,413,17,work,work,work,0.9913,0.9913,0.0,0.0,0.0
2022-08-05 11:30:00,430,3,driving,,,0.9913,0.9786,-1.27,0.0,0.0
2022-08-05 12:15:00,433,4,shopping,public,retail,0.9786,0.9786,0.0,0.0,0.0
2022-08-05 13:15:00,437,5,driving,,,0.9786,0.9395,-3.91,0.0,0.0
2022-08-05 14:30:00,442,2,home,home,home_detached,0.9395,0.9535,1.4,11.0,2.8118
2022-08-05 15:00:00,444,1,driving,,,0.9535,0.9529,-0.06,0.0,0.0
2022-08-05 15:15:00,445,9,shopping,public,retail,0.9529,0.9529,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9529,0.9517,-0.12,0.0,0.0
2022-08-05 17:45:00,455,3,private,public,street,0.9517,0.9517,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.9517,0.946,-0.57,0.0,0.0
2022-08-05 18:45:00,459,73,leisure,public,street,0.946,0.946,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.946,0.9363,-0.97,0.0,0.0
2022-08-06 13:15:00,533,31,home,home,home_detached,0.9363,1.0,6.37,11.0,2.0717
2022-08-06 21:00:00,564,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-06 21:15:00,565,10,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 23:45:00,575,3,driving,,,0.9969,0.9567,-4.02,0.0,0.0
2022-08-07 00:30:00,578,18,home,home,home_detached,0.9567,1.0,4.33,11.0,1.9737
2022-08-07 05:00:00,596,2,driving,,,1.0,0.9892,-1.08,0.0,0.0
2022-08-07 05:30:00,598,30,work,work,work,0.9892,0.9892,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9892,0.9796,-0.96,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9796,1.0,2.04,11.0,1.7192
