timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,leisure,public,street,0.9701,0.9701,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9701,0.966,-0.287,0.0,0.0
2022-08-01 13:45:00,55,65,home,home,home_detached,0.966,1.0,2.38,11.0,1.8215
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9578,-2.954,0.0,0.0
2022-08-02 06:30:00,122,36,work,work,work,0.9578,0.9578,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9578,0.9538,-0.28,0.0,0.0
2022-08-02 15:45:00,159,7,private,public,street,0.9538,0.9538,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9538,0.9459,-0.553,0.0,0.0
2022-08-02 17:45:00,167,77,home,home,home_detached,0.9459,1.0,3.787,11.0,2.0447
2022-08-03 13:00:00,244,1,driving,,,1.0,0.9986,-0.098,0.0,0.0
2022-08-03 13:15:00,245,66,business,public,street,0.9986,0.9986,0.0,0.0,0.0
2022-08-04 05:45:00,311,6,driving,,,0.9986,0.924,-5.222,0.0,0.0
2022-08-04 07:15:00,317,32,work,work,work,0.924,0.924,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.924,0.9233,-0.049,0.0,0.0
2022-08-04 15:30:00,350,2,shopping,public,retail,0.9233,0.9233,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9233,0.8975,-1.806,0.0,0.0
2022-08-04 16:30:00,354,4,home,home,home_detached,0.8975,0.9454,3.353,11.0,3.353
2022-08-04 17:30:00,358,1,driving,,,0.9454,0.9426,-0.196,0.0,0.0
2022-08-04 17:45:00,359,13,private,public,street,0.9426,0.9426,0.0,0.0,0.0
2022-08-04 21:00:00,372,1,driving,,,0.9426,0.9335,-0.637,0.0,0.0
2022-08-04 21:15:00,373,9,home,home,home_detached,0.9335,1.0,4.655,11.0,2.1712
2022-08-04 23:30:00,382,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-04 23:45:00,383,42,private,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9973,0.9935,-0.266,0.0,0.0
2022-08-05 10:30:00,426,4,shopping,public,retail,0.9935,0.9935,0.0,0.0,0.0
2022-08-05 11:30:00,430,5,driving,,,0.9935,0.9728,-1.449,0.0,0.0
2022-08-05 12:45:00,435,79,home,home,home_detached,0.9728,1.0,1.904,11.0,1.7642
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-06 09:00:00,516,3,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-06 09:45:00,519,2,driving,,,0.9944,0.9634,-2.17,0.0,0.0
2022-08-06 10:15:00,521,91,home,home,home_detached,0.9634,1.0,2.562,11.0,1.8733
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9834,-1.162,0.0,0.0
2022-08-07 09:45:00,615,18,leisure,public,street,0.9834,0.9834,0.0,0.0,0.0
2022-08-07 14:15:00,633,6,driving,,,0.9834,0.914,-4.858,0.0,0.0
2022-08-07 15:45:00,639,11,home,home,home_detached,0.914,1.0,6.02,11.0,2.3323
2022-08-07 18:30:00,650,16,driving,,,1.0,0.9164,-5.852,0.0,0.0
2022-08-07 22:30:00,666,6,leisure,public,street,0.9164,0.9164,0.0,0.0,0.0
