timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9724,-1.932,0.0,0.0
2022-08-01 07:45:00,31,43,work,work,work,0.9724,0.9724,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9724,0.9698,-0.182,0.0,0.0
2022-08-01 18:45:00,75,3,shopping,public,retail,0.9698,0.9698,0.0,0.0,0.0
2022-08-01 19:30:00,78,11,driving,,,0.9698,0.7593,-14.735,0.0,0.0
2022-08-01 22:15:00,89,40,home,home,home_detached,0.7593,1.0,16.849,11.0,3.564
2022-08-02 08:15:00,129,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-02 08:30:00,130,25,school,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 14:45:00,155,4,driving,,,0.9896,0.9625,-1.897,0.0,0.0
2022-08-02 15:45:00,159,36,home,home,home_detached,0.9625,1.0,2.625,11.0,1.8901
2022-08-03 00:45:00,195,5,driving,,,1.0,0.8843,-8.099,0.0,0.0
2022-08-03 02:00:00,200,30,work,work,work,0.8843,0.8843,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.8843,0.8793,-0.35,0.0,0.0
2022-08-03 09:45:00,231,3,shopping,public,retail,0.8793,0.8793,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.8793,0.865,-1.001,0.0,0.0
2022-08-03 10:45:00,235,79,home,home,home_detached,0.865,1.0,9.45,11.0,2.6024
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-04 06:45:00,315,1,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9902,0.9883,-0.133,0.0,0.0
2022-08-04 07:15:00,317,34,work,work,work,0.9883,0.9883,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9883,0.9855,-0.196,0.0,0.0
2022-08-04 16:00:00,352,6,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9855,0.9785,-0.49,0.0,0.0
2022-08-04 17:45:00,359,66,leisure,public,street,0.9785,0.9785,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9785,0.9758,-0.189,0.0,0.0
2022-08-05 10:30:00,426,81,home,home,home_detached,0.9758,1.0,1.694,11.0,1.7652
2022-08-06 06:45:00,507,3,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-06 07:30:00,510,2,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 08:00:00,512,2,driving,,,0.9831,0.9701,-0.91,0.0,0.0
2022-08-06 08:30:00,514,4,shopping,public,retail,0.9701,0.9701,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9701,0.9443,-1.806,0.0,0.0
2022-08-06 09:45:00,519,94,home,home,home_detached,0.9443,1.0,3.899,11.0,2.0712
2022-08-07 09:15:00,613,5,driving,,,1.0,0.9615,-2.695,0.0,0.0
2022-08-07 10:30:00,618,11,leisure,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9615,0.9601,-0.098,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9601,1.0,2.793,11.0,1.9329
