timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9667,-3.33,0.0,0.0
2022-08-01 07:15:00,29,2,work,work,work,0.9667,0.9667,0.0,0.0,0.0
2022-08-01 07:45:00,31,4,driving,,,0.9667,0.9371,-2.96,0.0,0.0
2022-08-01 08:45:00,35,19,school,public,street,0.9371,0.9371,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9371,0.9317,-0.54,0.0,0.0
2022-08-01 13:45:00,55,4,private,public,street,0.9317,0.9317,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9317,0.922,-0.97,0.0,0.0
2022-08-01 15:00:00,60,76,home,home,home_detached,0.922,1.0,7.8,11.0,2.1912
2022-08-02 10:00:00,136,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-02 10:15:00,137,2,shopping,public,retail,0.9974,0.9974,0.0,0.0,0.0
2022-08-02 10:45:00,139,3,driving,,,0.9974,0.9698,-2.76,0.0,0.0
2022-08-02 11:30:00,142,3,private,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-02 12:15:00,145,2,driving,,,0.9698,0.957,-1.28,0.0,0.0
2022-08-02 12:45:00,147,96,home,home,home_detached,0.957,1.0,4.3,11.0,1.9162
2022-08-03 12:45:00,243,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-03 13:00:00,244,4,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9999,0.9839,-1.6,0.0,0.0
2022-08-03 14:30:00,250,60,home,home,home_detached,0.9839,1.0,1.61,11.0,1.6737
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9991,-0.09,0.0,0.0
2022-08-04 05:45:00,311,37,work,work,work,0.9991,0.9991,0.0,0.0,0.0
2022-08-04 15:00:00,348,5,driving,,,0.9991,0.9293,-6.98,0.0,0.0
2022-08-04 16:15:00,353,7,private,public,street,0.9293,0.9293,0.0,0.0,0.0
2022-08-04 18:00:00,360,6,driving,,,0.9293,0.8944,-3.49,0.0,0.0
2022-08-04 19:30:00,366,52,home,home,home_detached,0.8944,1.0,10.56,11.0,2.5435
2022-08-05 08:30:00,418,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-05 08:45:00,419,4,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-05 09:45:00,423,2,driving,,,0.9956,0.9913,-0.43,0.0,0.0
2022-08-05 10:15:00,425,91,home,home,home_detached,0.9913,1.0,0.87,11.0,1.5628
2022-08-06 09:00:00,516,2,driving,,,1.0,0.9527,-4.73,0.0,0.0
2022-08-06 09:30:00,518,27,work,work,work,0.9527,0.9527,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9527,0.9399,-1.28,0.0,0.0
2022-08-06 16:30:00,546,65,home,home,home_detached,0.9399,1.0,6.01,11.0,2.116
2022-08-07 08:45:00,611,21,driving,,,1.0,0.7254,-27.46,0.0,0.0
2022-08-07 14:00:00,632,13,leisure,public,street,0.7254,0.7254,0.0,0.0,0.0
2022-08-07 17:15:00,645,2,driving,,,0.7254,0.7074,-1.8,0.0,0.0
2022-08-07 17:45:00,647,6,private,public,street,0.7074,0.7074,0.0,0.0,0.0
2022-08-07 19:15:00,653,1,driving,,,0.7074,0.6967,-1.07,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.6967,0.9269,23.02,11.0,5.1161
