timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9558,-5.304,0.0,0.0
2022-08-01 07:15:00,29,37,work,work,work,0.9558,0.9558,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9558,0.9374,-2.208,0.0,0.0
2022-08-01 16:45:00,67,53,home,home,home_detached,0.9374,1.0,7.512,11.0,2.0851
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9978,-0.264,0.0,0.0
2022-08-02 06:15:00,121,11,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9978,0.9936,-0.504,0.0,0.0
2022-08-02 09:15:00,133,8,private,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9936,0.9934,-0.024,0.0,0.0
2022-08-02 11:30:00,142,2,home,home,home_detached,0.9934,0.9999,0.78,11.0,1.5638
2022-08-02 12:00:00,144,1,driving,,,0.9999,0.9978,-0.252,0.0,0.0
2022-08-02 12:15:00,145,5,private,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-02 13:30:00,150,2,driving,,,0.9978,0.9875,-1.236,0.0,0.0
2022-08-02 14:00:00,152,92,home,home,home_detached,0.9875,1.0,1.5,11.0,1.5949
2022-08-03 13:00:00,244,11,driving,,,1.0,0.7542,-29.496,0.0,0.0
2022-08-03 15:45:00,255,97,work,work,work,0.7542,0.7542,0.0,0.0,0.0
2022-08-04 16:00:00,352,3,driving,,,0.7542,0.7124,-5.016,0.0,0.0
2022-08-04 16:45:00,355,96,home,home,home_detached,0.7124,1.0,34.512,11.0,3.8543
2022-08-05 16:45:00,451,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-05 17:00:00,452,8,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 19:00:00,460,14,driving,,,0.9999,0.9571,-5.136,0.0,0.0
2022-08-05 22:30:00,474,33,private,public,street,0.9571,0.9571,0.0,0.0,0.0
2022-08-06 06:45:00,507,5,driving,,,0.9571,0.9129,-5.304,0.0,0.0
2022-08-06 08:00:00,512,1,work,work,work,0.9129,0.9129,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.9129,0.9026,-1.236,0.0,0.0
2022-08-06 08:30:00,514,101,home,home,home_detached,0.9026,1.0,11.688,11.0,2.4906
2022-08-07 09:45:00,615,7,driving,,,1.0,0.95,-6.0,0.0,0.0
2022-08-07 11:30:00,622,4,leisure,public,street,0.95,0.95,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.95,0.9235,-3.18,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9235,1.0,9.18,11.0,2.3101
