timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,2,driving,,,1.0,0.9379,-4.347,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.9379,0.9379,0.0,0.0,0.0
2022-08-01 11:30:00,46,11,driving,,,0.9379,0.7002,-16.639,0.0,0.0
2022-08-01 14:15:00,57,11,leisure,public,street,0.7002,0.7002,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.7002,0.6875,-0.889,0.0,0.0
2022-08-01 17:15:00,69,65,home,home,home_detached,0.6875,1.0,21.875,11.0,3.9992
2022-08-02 09:30:00,134,2,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-02 10:00:00,136,12,private,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-02 13:00:00,148,3,driving,,,0.9748,0.9354,-2.758,0.0,0.0
2022-08-02 13:45:00,151,64,home,home,home_detached,0.9354,1.0,4.522,11.0,2.0736
2022-08-03 05:45:00,215,2,driving,,,1.0,0.9711,-2.023,0.0,0.0
2022-08-03 06:15:00,217,22,work,work,work,0.9711,0.9711,0.0,0.0,0.0
2022-08-03 11:45:00,239,2,driving,,,0.9711,0.9442,-1.883,0.0,0.0
2022-08-03 12:15:00,241,20,home,home,home_detached,0.9442,1.0,3.906,11.0,2.0734
2022-08-03 17:15:00,261,3,driving,,,1.0,0.9383,-4.319,0.0,0.0
2022-08-03 18:00:00,264,4,shopping,public,retail,0.9383,0.9383,0.0,0.0,0.0
2022-08-03 19:00:00,268,2,driving,,,0.9383,0.8989,-2.758,0.0,0.0
2022-08-03 19:30:00,270,67,home,home,home_detached,0.8989,1.0,7.077,11.0,2.4736
2022-08-04 12:15:00,337,2,driving,,,1.0,0.9641,-2.513,0.0,0.0
2022-08-04 12:45:00,339,3,private,public,street,0.9641,0.9641,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.9641,0.923,-2.877,0.0,0.0
2022-08-04 14:00:00,344,9,shopping,public,retail,0.923,0.923,0.0,0.0,0.0
2022-08-04 16:15:00,353,6,driving,,,0.923,0.8586,-4.508,0.0,0.0
2022-08-04 17:45:00,359,56,home,home,home_detached,0.8586,1.0,9.898,11.0,2.6084
2022-08-05 07:45:00,415,1,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-05 08:00:00,416,26,school,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-05 14:30:00,442,3,driving,,,0.9819,0.9354,-3.255,0.0,0.0
2022-08-05 15:15:00,445,80,home,home,home_detached,0.9354,1.0,4.522,11.0,2.0736
2022-08-06 11:15:00,525,2,driving,,,1.0,0.9802,-1.386,0.0,0.0
2022-08-06 11:45:00,527,1,shopping,public,retail,0.9802,0.9802,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9802,0.9675,-0.889,0.0,0.0
2022-08-06 12:15:00,529,79,home,home,home_detached,0.9675,1.0,2.275,11.0,1.8614
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9979,-0.147,0.0,0.0
2022-08-07 08:15:00,609,7,leisure,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9979,0.9162,-5.719,0.0,0.0
2022-08-07 10:15:00,617,9,business,public,street,0.9162,0.9162,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.9162,0.891,-1.764,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.891,1.0,7.63,11.0,2.5833
