timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,15,leisure,public,street,0.932,0.932,0.0,0.0,0.0
2022-08-01 03:45:00,15,25,driving,,,0.932,0.7516,-18.04,0.0,0.0
2022-08-01 10:00:00,40,90,work,work,work,0.7516,0.7516,0.0,0.0,0.0
2022-08-02 08:30:00,130,2,driving,,,0.7516,0.728,-2.36,0.0,0.0
2022-08-02 09:00:00,132,22,leisure,public,street,0.728,0.728,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.728,0.6971,-3.09,0.0,0.0
2022-08-02 15:00:00,156,12,home,home,home_detached,0.6971,0.8698,17.27,11.0,5.756
2022-08-02 18:00:00,168,3,driving,,,0.8698,0.8571,-1.27,0.0,0.0
2022-08-02 18:45:00,171,53,leisure,public,street,0.8571,0.8571,0.0,0.0,0.0
2022-08-03 08:00:00,224,5,driving,,,0.8571,0.7941,-6.3,0.0,0.0
2022-08-03 09:15:00,229,34,school,public,street,0.7941,0.7941,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.7941,0.7618,-3.23,0.0,0.0
2022-08-03 18:00:00,264,53,home,home,home_detached,0.7618,1.0,23.82,11.0,3.5471
2022-08-04 07:15:00,317,6,driving,,,1.0,0.956,-4.4,0.0,0.0
2022-08-04 08:45:00,323,23,school,public,street,0.956,0.956,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.956,0.9529,-0.31,0.0,0.0
2022-08-04 14:45:00,347,11,private,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9529,0.95,-0.29,0.0,0.0
2022-08-04 17:45:00,359,5,shopping,public,retail,0.95,0.95,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.95,0.9311,-1.89,0.0,0.0
2022-08-04 19:15:00,365,87,leisure,public,street,0.9311,0.9311,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9311,0.8973,-3.38,0.0,0.0
2022-08-05 17:45:00,455,89,home,home,home_detached,0.8973,1.0,10.27,11.0,2.5036
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9894,-1.06,0.0,0.0
2022-08-06 16:15:00,545,24,shopping,public,retail,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 22:15:00,569,1,driving,,,0.9894,0.9673,-2.21,0.0,0.0
2022-08-06 22:30:00,570,63,home,home,home_detached,0.9673,1.0,3.27,11.0,1.8729
2022-08-07 14:15:00,633,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-07 14:30:00,634,10,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9951,0.9876,-0.75,0.0,0.0
2022-08-07 17:15:00,645,23,private,public,street,0.9876,0.9876,0.0,0.0,0.0
2022-08-07 23:00:00,668,1,driving,,,0.9876,0.9767,-1.09,0.0,0.0
2022-08-07 23:15:00,669,3,business,public,street,0.9767,0.9767,0.0,0.0,0.0
