timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,63,leisure,public,street,0.7434,0.7434,0.0,0.0,0.0
2022-08-01 15:45:00,63,1,driving,,,0.7434,0.7271,-1.63,0.0,0.0
2022-08-01 16:00:00,64,58,private,public,street,0.7271,0.7271,0.0,0.0,0.0
2022-08-02 06:30:00,122,3,driving,,,0.7271,0.6762,-5.09,0.0,0.0
2022-08-02 07:15:00,125,17,work,work,work,0.6762,0.6762,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.6762,0.6614,-1.48,0.0,0.0
2022-08-02 11:45:00,143,110,home,home,home_detached,0.6614,1.0,33.86,11.0,4.1358
2022-08-03 15:15:00,253,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-03 15:30:00,254,2,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-03 16:00:00,256,12,driving,,,0.9969,0.9236,-7.33,0.0,0.0
2022-08-03 19:00:00,268,58,home,home,home_detached,0.9236,1.0,7.64,11.0,2.1684
2022-08-04 09:30:00,326,2,driving,,,1.0,0.9662,-3.38,0.0,0.0
2022-08-04 10:00:00,328,4,private,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9662,0.9587,-0.75,0.0,0.0
2022-08-04 11:15:00,333,75,home,home,home_detached,0.9587,1.0,4.13,11.0,1.9376
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-05 06:15:00,409,59,work,work,work,0.9958,0.9958,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9958,0.9927,-0.31,0.0,0.0
2022-08-05 21:15:00,469,47,home,home,home_detached,0.9927,1.0,0.73,11.0,1.5666
2022-08-06 09:00:00,516,1,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-06 09:15:00,517,16,private,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-06 13:15:00,533,2,driving,,,0.991,0.9713,-1.97,0.0,0.0
2022-08-06 13:45:00,535,5,shopping,public,retail,0.9713,0.9713,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9713,0.9649,-0.64,0.0,0.0
2022-08-06 15:15:00,541,84,leisure,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-07 12:15:00,625,3,driving,,,0.9649,0.9515,-1.34,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9515,1.0,4.85,11.0,2.0168
