timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,3,driving,,,1.0,0.9374,-6.26,0.0,0.0
2022-08-01 05:45:00,23,34,work,work,work,0.9374,0.9374,0.0,0.0,0.0
2022-08-01 14:15:00,57,1,driving,,,0.9374,0.9263,-1.11,0.0,0.0
2022-08-01 14:30:00,58,14,leisure,public,street,0.9263,0.9263,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9263,0.9188,-0.75,0.0,0.0
2022-08-01 18:15:00,73,49,home,home,home_detached,0.9188,1.0,8.12,11.0,2.348
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9734,-2.66,0.0,0.0
2022-08-02 06:45:00,123,33,work,work,work,0.9734,0.9734,0.0,0.0,0.0
2022-08-02 15:00:00,156,3,driving,,,0.9734,0.9323,-4.11,0.0,0.0
2022-08-02 15:45:00,159,93,home,home,home_detached,0.9323,1.0,6.77,11.0,2.1886
2022-08-03 15:00:00,252,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-03 15:15:00,253,7,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-03 17:00:00,260,2,driving,,,0.9951,0.9876,-0.75,0.0,0.0
2022-08-03 17:30:00,262,48,home,home,home_detached,0.9876,1.0,1.24,11.0,1.6012
2022-08-04 05:30:00,310,1,driving,,,1.0,0.987,-1.3,0.0,0.0
2022-08-04 05:45:00,311,25,work,work,work,0.987,0.987,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.987,0.9681,-1.89,0.0,0.0
2022-08-04 12:30:00,338,37,leisure,public,street,0.9681,0.9681,0.0,0.0,0.0
2022-08-04 21:45:00,375,15,driving,,,0.9681,0.6685,-29.96,0.0,0.0
2022-08-05 01:30:00,390,12,home,home,home_detached,0.6685,0.8515,18.3,11.0,6.0971
2022-08-05 04:30:00,402,1,driving,,,0.8515,0.8454,-0.61,0.0,0.0
2022-08-05 04:45:00,403,6,private,public,street,0.8454,0.8454,0.0,0.0,0.0
2022-08-05 06:15:00,409,22,driving,,,0.8454,0.7644,-8.1,0.0,0.0
2022-08-05 11:45:00,431,9,business,public,street,0.7644,0.7644,0.0,0.0,0.0
2022-08-05 14:00:00,440,34,driving,,,0.7644,0.5729,-19.15,0.0,0.0
2022-08-05 22:30:00,474,56,home,home,home_detached,0.5729,1.0,42.71,11.0,4.6271
2022-08-06 12:30:00,530,1,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-06 12:45:00,531,9,shopping,public,retail,0.9922,0.9922,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9922,0.9745,-1.77,0.0,0.0
2022-08-06 15:15:00,541,3,private,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9745,0.9553,-1.92,0.0,0.0
2022-08-06 16:30:00,546,66,home,home,home_detached,0.9553,1.0,4.47,11.0,1.9994
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-07 09:45:00,615,5,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9733,0.922,-5.13,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.922,1.0,7.8,11.0,2.2984
