timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9983,-0.17,0.0,0.0
2022-08-01 07:00:00,28,39,school,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-01 16:45:00,67,1,driving,,,0.9983,0.9835,-1.48,0.0,0.0
2022-08-01 17:00:00,68,90,home,home,home_detached,0.9835,1.0,1.65,11.0,1.6401
2022-08-02 15:30:00,158,3,driving,,,1.0,0.9546,-4.54,0.0,0.0
2022-08-02 16:15:00,161,61,leisure,public,street,0.9546,0.9546,0.0,0.0,0.0
2022-08-03 07:30:00,222,3,driving,,,0.9546,0.931,-2.36,0.0,0.0
2022-08-03 08:15:00,225,9,school,public,street,0.931,0.931,0.0,0.0,0.0
2022-08-03 10:30:00,234,4,driving,,,0.931,0.8418,-8.92,0.0,0.0
2022-08-03 11:30:00,238,77,home,home,home_detached,0.8418,1.0,15.82,11.0,2.948
2022-08-04 06:45:00,315,2,driving,,,1.0,0.9763,-2.37,0.0,0.0
2022-08-04 07:15:00,317,36,work,work,work,0.9763,0.9763,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9763,0.9747,-0.16,0.0,0.0
2022-08-04 16:30:00,354,10,private,public,street,0.9747,0.9747,0.0,0.0,0.0
2022-08-04 19:00:00,364,2,driving,,,0.9747,0.9131,-6.16,0.0,0.0
2022-08-04 19:30:00,366,46,home,home,home_detached,0.9131,1.0,8.69,11.0,2.3803
2022-08-05 07:00:00,412,6,driving,,,1.0,0.915,-8.5,0.0,0.0
2022-08-05 08:30:00,418,26,work,work,work,0.915,0.915,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.915,0.9133,-0.17,0.0,0.0
2022-08-05 15:15:00,445,8,private,public,street,0.9133,0.9133,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9133,0.9058,-0.75,0.0,0.0
2022-08-05 17:30:00,454,62,home,home,home_detached,0.9058,1.0,9.42,11.0,2.4346
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-06 09:15:00,517,1,shopping,public,retail,0.9936,0.9936,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9936,0.9934,-0.02,0.0,0.0
2022-08-06 09:45:00,519,3,private,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-06 10:30:00,522,3,driving,,,0.9934,0.9573,-3.61,0.0,0.0
2022-08-06 11:15:00,525,1,leisure,public,street,0.9573,0.9573,0.0,0.0,0.0
2022-08-06 11:30:00,526,3,driving,,,0.9573,0.9148,-4.25,0.0,0.0
2022-08-06 12:15:00,529,83,home,home,home_detached,0.9148,1.0,8.52,11.0,2.3555
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9749,-2.51,0.0,0.0
2022-08-07 09:15:00,613,20,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9749,0.9747,-0.02,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9747,1.0,2.53,11.0,1.7742
