timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9949,-0.357,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.9949,0.9949,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9949,0.9944,-0.035,0.0,0.0
2022-08-01 11:45:00,47,8,business,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9944,0.9621,-2.261,0.0,0.0
2022-08-01 14:00:00,56,86,home,home,home_detached,0.9621,1.0,2.653,11.0,1.8963
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9695,-2.135,0.0,0.0
2022-08-02 11:45:00,143,8,private,public,street,0.9695,0.9695,0.0,0.0,0.0
2022-08-02 13:45:00,151,2,driving,,,0.9695,0.9443,-1.764,0.0,0.0
2022-08-02 14:15:00,153,67,home,home,home_detached,0.9443,1.0,3.899,11.0,2.0714
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9628,-2.604,0.0,0.0
2022-08-03 07:30:00,222,19,work,work,work,0.9628,0.9628,0.0,0.0,0.0
2022-08-03 12:15:00,241,3,driving,,,0.9628,0.902,-4.256,0.0,0.0
2022-08-03 13:00:00,244,4,home,home,home_detached,0.902,0.9487,3.269,11.0,3.268
2022-08-03 14:00:00,248,2,driving,,,0.9487,0.8991,-3.472,0.0,0.0
2022-08-03 14:30:00,250,2,leisure,public,street,0.8991,0.8991,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.8991,0.8881,-0.77,0.0,0.0
2022-08-03 15:15:00,253,62,home,home,home_detached,0.8881,1.0,7.833,11.0,2.6237
2022-08-04 06:45:00,315,3,driving,,,1.0,0.9272,-5.096,0.0,0.0
2022-08-04 07:30:00,318,12,work,work,work,0.9272,0.9272,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.9272,0.9066,-1.442,0.0,0.0
2022-08-04 11:00:00,332,7,shopping,public,retail,0.9066,0.9066,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.9066,0.8849,-1.519,0.0,0.0
2022-08-04 13:00:00,340,62,home,home,home_detached,0.8849,1.0,8.057,11.0,2.5888
2022-08-05 04:30:00,402,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-05 04:45:00,403,41,work,work,work,0.9961,0.9961,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9961,0.9602,-2.513,0.0,0.0
2022-08-05 15:30:00,446,64,home,home,home_detached,0.9602,1.0,2.786,11.0,1.9305
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9606,-2.758,0.0,0.0
2022-08-06 07:45:00,511,1,private,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9606,0.9186,-2.94,0.0,0.0
2022-08-06 08:45:00,515,17,work,work,work,0.9186,0.9186,0.0,0.0,0.0
2022-08-06 13:00:00,532,17,driving,,,0.9186,0.7634,-10.864,0.0,0.0
2022-08-06 17:15:00,549,69,home,home,home_detached,0.7634,1.0,16.562,11.0,3.09
2022-08-07 10:30:00,618,1,driving,,,1.0,0.998,-0.14,0.0,0.0
2022-08-07 10:45:00,619,17,private,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-07 15:00:00,636,2,driving,,,0.998,0.9749,-1.617,0.0,0.0
2022-08-07 15:30:00,638,34,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
