timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-01 07:00:00,28,4,driving,,,0.9848,0.9395,-5.436,0.0,0.0
2022-08-01 08:00:00,32,34,work,work,work,0.9395,0.9395,0.0,0.0,0.0
2022-08-01 16:30:00,66,6,driving,,,0.9395,0.8943,-5.424,0.0,0.0
2022-08-01 18:00:00,72,48,home,home,home_detached,0.8943,1.0,12.684,11.0,2.564
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9688,-3.744,0.0,0.0
2022-08-02 06:15:00,121,26,work,work,work,0.9688,0.9688,0.0,0.0,0.0
2022-08-02 12:45:00,147,1,driving,,,0.9688,0.9559,-1.548,0.0,0.0
2022-08-02 13:00:00,148,4,private,public,street,0.9559,0.9559,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9559,0.9436,-1.476,0.0,0.0
2022-08-02 14:15:00,153,7,shopping,public,retail,0.9436,0.9436,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9436,0.9125,-3.732,0.0,0.0
2022-08-02 16:30:00,162,4,home,home,home_detached,0.9125,0.9398,3.276,11.0,3.2738
2022-08-02 17:30:00,166,2,driving,,,0.9398,0.9051,-4.164,0.0,0.0
2022-08-02 18:00:00,168,96,leisure,public,street,0.9051,0.9051,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9051,0.8908,-1.716,0.0,0.0
2022-08-03 18:30:00,266,51,home,home,home_detached,0.8908,1.0,13.104,11.0,2.5666
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9847,-1.836,0.0,0.0
2022-08-04 07:30:00,318,18,work,work,work,0.9847,0.9847,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9847,0.9832,-0.18,0.0,0.0
2022-08-04 12:15:00,337,7,shopping,public,retail,0.9832,0.9832,0.0,0.0,0.0
2022-08-04 14:00:00,344,4,driving,,,0.9832,0.9057,-9.3,0.0,0.0
2022-08-04 15:00:00,348,59,home,home,home_detached,0.9057,1.0,11.316,11.0,2.3093
2022-08-05 05:45:00,407,3,driving,,,1.0,0.9641,-4.308,0.0,0.0
2022-08-05 06:30:00,410,44,work,work,work,0.9641,0.9641,0.0,0.0,0.0
2022-08-05 17:30:00,454,46,driving,,,0.9641,0.8453,-14.256,0.0,0.0
2022-08-06 05:00:00,500,13,leisure,public,street,0.8453,0.8453,0.0,0.0,0.0
2022-08-06 08:15:00,513,5,driving,,,0.8453,0.8085,-4.416,0.0,0.0
2022-08-06 09:30:00,518,96,home,home,home_detached,0.8085,1.0,22.98,11.0,3.2107
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9928,-0.864,0.0,0.0
2022-08-07 09:45:00,615,5,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-07 11:00:00,620,4,driving,,,0.9928,0.9743,-2.22,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.9743,1.0,3.084,11.0,1.7895
