timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.7704,0.7704,0.0,0.0,0.0
2022-08-01 06:15:00,25,1,driving,,,0.7704,0.7546,-1.106,0.0,0.0
2022-08-01 06:30:00,26,37,work,work,work,0.7546,0.7546,0.0,0.0,0.0
2022-08-01 15:45:00,63,2,driving,,,0.7546,0.6973,-4.011,0.0,0.0
2022-08-01 16:15:00,65,67,home,home,home_detached,0.6973,1.0,21.189,11.0,3.3763
2022-08-02 09:00:00,132,13,driving,,,1.0,0.9614,-2.702,0.0,0.0
2022-08-02 12:15:00,145,3,shopping,public,retail,0.9614,0.9614,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9614,0.9523,-0.637,0.0,0.0
2022-08-02 13:15:00,149,67,home,home,home_detached,0.9523,1.0,3.339,11.0,1.9348
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-03 06:15:00,217,39,work,work,work,0.9901,0.9901,0.0,0.0,0.0
2022-08-03 16:00:00,256,3,driving,,,0.9901,0.9369,-3.724,0.0,0.0
2022-08-03 16:45:00,259,15,business,public,street,0.9369,0.9369,0.0,0.0,0.0
2022-08-03 20:30:00,274,1,driving,,,0.9369,0.9296,-0.511,0.0,0.0
2022-08-03 20:45:00,275,93,home,home,home_detached,0.9296,1.0,4.928,11.0,2.0979
2022-08-04 20:00:00,368,3,driving,,,1.0,0.9784,-1.512,0.0,0.0
2022-08-04 20:45:00,371,35,private,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-05 05:30:00,406,2,driving,,,0.9784,0.9519,-1.855,0.0,0.0
2022-08-05 06:00:00,408,22,work,work,work,0.9519,0.9519,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9519,0.9441,-0.546,0.0,0.0
2022-08-05 11:45:00,431,3,shopping,public,retail,0.9441,0.9441,0.0,0.0,0.0
2022-08-05 12:30:00,434,2,driving,,,0.9441,0.9123,-2.226,0.0,0.0
2022-08-05 13:00:00,436,5,business,public,street,0.9123,0.9123,0.0,0.0,0.0
2022-08-05 14:15:00,441,4,driving,,,0.9123,0.7866,-8.799,0.0,0.0
2022-08-05 15:15:00,445,63,leisure,public,street,0.7866,0.7866,0.0,0.0,0.0
2022-08-06 07:00:00,508,6,driving,,,0.7866,0.7062,-5.628,0.0,0.0
2022-08-06 08:30:00,514,6,private,public,street,0.7062,0.7062,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.7062,0.6984,-0.546,0.0,0.0
2022-08-06 10:15:00,521,14,shopping,public,retail,0.6984,0.6984,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.6984,0.675,-1.638,0.0,0.0
2022-08-06 14:00:00,536,8,home,home,home_detached,0.675,0.8488,12.166,11.0,6.0846
2022-08-06 16:00:00,544,2,driving,,,0.8488,0.8359,-0.903,0.0,0.0
2022-08-06 16:30:00,546,8,shopping,public,retail,0.8359,0.8359,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.8359,0.8232,-0.889,0.0,0.0
2022-08-06 18:45:00,555,99,home,home,home_detached,0.8232,1.0,12.376,11.0,3.1201
2022-08-07 19:30:00,654,1,driving,,,1.0,0.9827,-1.211,0.0,0.0
2022-08-07 19:45:00,655,17,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
