timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,5,driving,,,0.5845,0.4923,-9.2241,0.0,-7.37928
2022-08-01 01:15:00,5,36,hpc,public,highway_fast,0.4923,0.4923,0.0,0.0,0.0
2022-08-01 10:15:00,41,11,driving,,,0.4923,0.298,-19.43000030517578,0.0,0.0
2022-08-01 13:00:00,52,1,hpc,hpc,highway_fast,0.298,0.5611,26.309999465942383,350.0,125.37879943847656
2022-08-01 13:15:00,53,12,driving,,,0.5611,0.3384,-22.270000457763672,0.0,0.0
2022-08-01 16:15:00,65,36,hpc,public,highway_fast,0.3384,0.3384,0.0,0.0,0.0
2022-08-02 01:15:00,101,7,driving,,,0.3384,0.2208,-11.760000228881836,0.0,0.0
2022-08-02 03:00:00,108,36,hpc,public,highway_fast,0.2208,0.2208,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.2208,0.2016,-1.9199999570846558,0.0,0.0
2022-08-02 12:30:00,146,1,hpc,hpc,highway_fast,0.2016,0.4429,24.1299991607666,350.0,133.10679626464844
2022-08-02 12:45:00,147,1,driving,,,0.4429,0.373,-6.989999771118164,0.0,0.0
2022-08-02 13:00:00,148,83,home,home,home_detached,0.373,1.0,62.70000076293945,11.0,5.486700057983398
2022-08-03 09:45:00,231,12,driving,,,1.0,0.933,-6.699999809265137,0.0,0.0
2022-08-03 12:45:00,243,5,business,public,street,0.933,0.933,0.0,0.0,0.0
2022-08-03 14:00:00,248,5,driving,,,0.933,0.8394,-9.359999656677246,0.0,0.0
2022-08-03 15:15:00,253,61,leisure,public,street,0.8394,0.8394,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.8394,0.8313,-0.8100000023841858,0.0,0.0
2022-08-04 06:45:00,315,24,work,work,work,0.8313,0.8313,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.8313,0.8296,-0.17000000178813934,0.0,0.0
2022-08-04 13:00:00,340,87,home,home,home_detached,0.8296,1.0,17.040000915527344,11.0,3.035599946975708
2022-08-05 10:45:00,427,4,driving,,,1.0,0.9684,-3.1600000858306885,0.0,0.0
2022-08-05 11:45:00,431,3,shopping,public,retail,0.9684,0.9684,0.0,0.0,0.0
2022-08-05 12:30:00,434,5,driving,,,0.9684,0.882,-8.640000343322754,0.0,0.0
2022-08-05 13:45:00,439,17,home,home,home_detached,0.882,0.9976,11.5600004196167,11.0,2.7200000286102295
2022-08-05 18:00:00,456,1,driving,,,0.9976,0.9943,-0.33000001311302185,0.0,0.0
2022-08-05 18:15:00,457,19,leisure,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-05 23:00:00,476,1,driving,,,0.9943,0.9853,-0.8999999761581421,0.0,0.0
2022-08-05 23:15:00,477,40,home,home,home_detached,0.9853,1.0,1.4700000286102295,11.0,1.6424000263214111
2022-08-06 09:15:00,517,7,driving,,,1.0,0.925,-7.5,0.0,0.0
2022-08-06 11:00:00,524,2,leisure,public,street,0.925,0.925,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.925,0.9144,-1.059999942779541,0.0,0.0
2022-08-06 11:45:00,527,1,shopping,public,retail,0.9144,0.9144,0.0,0.0,0.0
2022-08-06 12:00:00,528,3,driving,,,0.9144,0.8675,-4.690000057220459,0.0,0.0
2022-08-06 12:45:00,531,90,home,home,home_detached,0.8675,1.0,13.25,11.0,2.7973999977111816
2022-08-07 11:15:00,621,1,driving,,,1.0,0.9982,-0.18000000715255737,0.0,0.0
2022-08-07 11:30:00,622,9,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-07 13:45:00,631,3,driving,,,0.9982,0.9031,-9.510000228881836,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9031,1.0,9.6899995803833,11.0,2.473900079727173
