timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,private,public,street,0.8287,0.8287,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.8287,0.8081,-1.442,0.0,0.0
2022-08-01 07:15:00,29,35,work,work,work,0.8081,0.8081,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.8081,0.783,-1.757,0.0,0.0
2022-08-01 16:15:00,65,55,private,public,street,0.783,0.783,0.0,0.0,0.0
2022-08-02 06:00:00,120,3,driving,,,0.783,0.722,-4.27,0.0,0.0
2022-08-02 06:45:00,123,39,work,work,work,0.722,0.722,0.0,0.0,0.0
2022-08-02 16:30:00,162,12,driving,,,0.722,0.3196,-28.168,0.0,0.0
2022-08-02 19:30:00,174,39,hpc,public,highway_fast,0.3196,0.3196,0.0,0.0,0.0
2022-08-03 05:15:00,213,4,driving,,,0.3196,0.2024,-8.204,0.0,0.0
2022-08-03 06:15:00,217,1,hpc,hpc,highway_fast,0.2024,0.5559,24.745,350.0,127.26
2022-08-03 06:30:00,218,10,driving,,,0.5559,0.206,-24.493,0.0,0.0
2022-08-03 09:00:00,228,39,hpc,public,highway_fast,0.206,0.206,0.0,0.0,0.0
2022-08-03 18:45:00,267,1,driving,,,0.206,0.2002,-0.406,0.0,0.0
2022-08-03 19:00:00,268,1,hpc,hpc,highway_fast,0.2002,0.5355,23.471,350.0,127.9936
2022-08-03 19:15:00,269,8,driving,,,0.5355,0.2873,-17.374,0.0,0.0
2022-08-03 21:15:00,277,39,hpc,public,highway_fast,0.2873,0.2873,0.0,0.0,0.0
2022-08-04 07:00:00,316,2,driving,,,0.2873,0.2311,-3.934,0.0,0.0
2022-08-04 07:30:00,318,39,hpc,public,highway_fast,0.2311,0.2311,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.2311,0.2096,-1.505,0.0,0.0
2022-08-04 17:30:00,358,39,hpc,public,highway_fast,0.2096,0.2096,0.0,0.0,0.0
2022-08-05 03:15:00,397,1,driving,,,0.2096,0.202,-0.532,0.0,0.0
2022-08-05 03:30:00,398,39,hpc,public,highway_fast,0.202,0.202,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.202,0.2004,-0.112,0.0,0.0
2022-08-05 13:30:00,438,39,hpc,public,highway_fast,0.2004,0.2004,0.0,0.0,0.0
2022-08-05 23:15:00,477,1,driving,,,0.2004,0.2001,-0.021,0.0,0.0
2022-08-05 23:30:00,478,1,hpc,hpc,highway_fast,0.2001,0.526,22.813,350.0,127.2432
2022-08-05 23:45:00,479,6,driving,,,0.526,0.323,-14.21,0.0,0.0
2022-08-06 01:15:00,485,39,hpc,public,highway_fast,0.323,0.323,0.0,0.0,0.0
2022-08-06 11:00:00,524,4,driving,,,0.323,0.211,-7.84,0.0,0.0
2022-08-06 12:00:00,528,39,hpc,public,highway_fast,0.211,0.211,0.0,0.0,0.0
2022-08-06 21:45:00,567,1,driving,,,0.211,0.2021,-0.623,0.0,0.0
2022-08-06 22:00:00,568,1,hpc,hpc,highway_fast,0.2021,0.5145,21.868,350.0,128.6472
2022-08-06 22:15:00,569,1,driving,,,0.5145,0.2804,-16.387,0.0,0.0
2022-08-06 22:30:00,570,5,private,public,street,0.2804,0.2804,0.0,0.0,0.0
2022-08-06 23:45:00,575,3,driving,,,0.2804,0.2516,-2.016,0.0,0.0
2022-08-07 00:30:00,578,30,home,home,home_detached,0.2516,0.957,49.378,11.0,6.5833
2022-08-07 08:00:00,608,1,driving,,,0.957,0.95,-0.49,0.0,0.0
2022-08-07 08:15:00,609,2,shopping,public,retail,0.95,0.95,0.0,0.0,0.0
2022-08-07 08:45:00,611,2,driving,,,0.95,0.9284,-1.512,0.0,0.0
2022-08-07 09:15:00,613,8,home,home,home_detached,0.9284,0.9953,4.683,11.0,2.3438
2022-08-07 11:15:00,621,7,driving,,,0.9953,0.9134,-5.733,0.0,0.0
2022-08-07 13:00:00,628,40,leisure,public,street,0.9134,0.9134,0.0,0.0,0.0
2022-08-07 23:00:00,668,4,driving,,,0.9134,0.7762,-9.604,0.0,0.0
