timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,0.9601,1.0,3.9899,11.0,0.79798
2022-08-01 05:00:00,20,4,driving,,,1.0,0.8946,-10.539999961853027,0.0,0.0
2022-08-01 06:00:00,24,36,work,work,work,0.8946,0.8946,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.8946,0.871,-2.359999895095825,0.0,0.0
2022-08-01 15:45:00,63,10,home,home,home_detached,0.871,0.9571,8.609999656677246,11.0,3.444700002670288
2022-08-01 18:15:00,73,1,driving,,,0.9571,0.9507,-0.6399999856948853,0.0,0.0
2022-08-01 18:30:00,74,18,leisure,public,street,0.9507,0.9507,0.0,0.0,0.0
2022-08-01 23:00:00,92,2,driving,,,0.9507,0.9227,-2.799999952316284,0.0,0.0
2022-08-01 23:30:00,94,66,home,home,home_detached,0.9227,1.0,7.730000019073486,11.0,2.2873001098632812
2022-08-02 16:00:00,160,2,driving,,,1.0,0.9706,-2.940000057220459,0.0,0.0
2022-08-02 16:30:00,162,6,private,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9706,0.9529,-1.7699999809265137,0.0,0.0
2022-08-02 18:15:00,169,55,home,home,home_detached,0.9529,1.0,4.710000038146973,11.0,1.9937000274658203
2022-08-03 08:00:00,224,3,driving,,,1.0,0.951,-4.900000095367432,0.0,0.0
2022-08-03 08:45:00,227,39,work,work,work,0.951,0.951,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.951,0.9494,-0.1599999964237213,0.0,0.0
2022-08-03 18:45:00,267,6,private,public,street,0.9494,0.9494,0.0,0.0,0.0
2022-08-03 20:15:00,273,3,driving,,,0.9494,0.9097,-3.9700000286102295,0.0,0.0
2022-08-03 21:00:00,276,44,home,home,home_detached,0.9097,1.0,9.029999732971191,11.0,2.2706000804901123
2022-08-04 08:00:00,320,1,driving,,,1.0,0.9786,-2.140000104904175,0.0,0.0
2022-08-04 08:15:00,321,8,business,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-04 10:15:00,329,1,driving,,,0.9786,0.9764,-0.2199999988079071,0.0,0.0
2022-08-04 10:30:00,330,4,shopping,public,retail,0.9764,0.9764,0.0,0.0,0.0
2022-08-04 11:30:00,334,3,driving,,,0.9764,0.9674,-0.8999999761581421,0.0,0.0
2022-08-04 12:15:00,337,7,private,public,street,0.9674,0.9674,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9674,0.9563,-1.1100000143051147,0.0,0.0
2022-08-04 14:30:00,346,14,leisure,public,street,0.9563,0.9563,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9563,0.9419,-1.440000057220459,0.0,0.0
2022-08-04 18:30:00,362,15,business,public,street,0.9419,0.9419,0.0,0.0,0.0
2022-08-04 22:15:00,377,1,driving,,,0.9419,0.9355,-0.6399999856948853,0.0,0.0
2022-08-04 22:30:00,378,31,leisure,public,street,0.9355,0.9355,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9355,0.9274,-0.8100000023841858,0.0,0.0
2022-08-05 06:30:00,410,23,work,work,work,0.9274,0.9274,0.0,0.0,0.0
2022-08-05 12:15:00,433,4,driving,,,0.9274,0.8838,-4.360000133514404,0.0,0.0
2022-08-05 13:15:00,437,26,shopping,public,retail,0.8838,0.8838,0.0,0.0,0.0
2022-08-05 19:45:00,463,1,driving,,,0.8838,0.8631,-2.069999933242798,0.0,0.0
2022-08-05 20:00:00,464,40,home,home,home_detached,0.8631,1.0,13.6899995803833,11.0,2.5703001022338867
2022-08-06 06:00:00,504,3,driving,,,1.0,0.9624,-3.759999990463257,0.0,0.0
2022-08-06 06:45:00,507,18,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9624,0.9432,-1.9199999570846558,0.0,0.0
2022-08-06 11:30:00,526,102,home,home,home_detached,0.9432,1.0,5.679999828338623,11.0,2.010499954223633
2022-08-07 13:00:00,628,1,driving,,,1.0,0.9811,-1.8899999856948853,0.0,0.0
2022-08-07 13:15:00,629,19,leisure,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.9811,0.9692,-1.190000057220459,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9692,1.0,3.0799999237060547,11.0,1.7884000539779663
