timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,2,driving,,,1.0,0.9931,-0.828,0.0,0.0
2022-08-01 06:00:00,24,43,work,work,work,0.9931,0.9931,0.0,0.0,0.0
2022-08-01 16:45:00,67,4,driving,,,0.9931,0.9423,-6.096,0.0,0.0
2022-08-01 17:45:00,71,11,home,home,home_detached,0.9423,0.9936,6.156,11.0,2.2373
2022-08-01 20:30:00,82,2,driving,,,0.9936,0.9737,-2.388,0.0,0.0
2022-08-01 21:00:00,84,36,private,public,street,0.9737,0.9737,0.0,0.0,0.0
2022-08-02 06:00:00,120,2,driving,,,0.9737,0.9574,-1.956,0.0,0.0
2022-08-02 06:30:00,122,22,work,work,work,0.9574,0.9574,0.0,0.0,0.0
2022-08-02 12:00:00,144,5,driving,,,0.9574,0.9333,-2.892,0.0,0.0
2022-08-02 13:15:00,149,9,private,public,street,0.9333,0.9333,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.9333,0.9176,-1.884,0.0,0.0
2022-08-02 16:00:00,160,58,home,home,home_detached,0.9176,1.0,9.888,11.0,2.3565
2022-08-03 06:30:00,218,3,driving,,,1.0,0.9566,-5.208,0.0,0.0
2022-08-03 07:15:00,221,19,work,work,work,0.9566,0.9566,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9566,0.8987,-6.948,0.0,0.0
2022-08-03 12:45:00,243,68,home,home,home_detached,0.8987,1.0,12.156,11.0,2.5012
2022-08-04 05:45:00,311,3,driving,,,1.0,0.9247,-9.036,0.0,0.0
2022-08-04 06:30:00,314,36,work,work,work,0.9247,0.9247,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9247,0.89,-4.164,0.0,0.0
2022-08-04 16:00:00,352,3,leisure,public,street,0.89,0.89,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.89,0.8898,-0.024,0.0,0.0
2022-08-04 17:00:00,356,1,private,public,street,0.8898,0.8898,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.8898,0.8755,-1.716,0.0,0.0
2022-08-04 17:30:00,358,8,home,home,home_detached,0.8755,0.9367,7.344,11.0,3.6742
2022-08-04 19:30:00,366,1,driving,,,0.9367,0.926,-1.284,0.0,0.0
2022-08-04 19:45:00,367,27,leisure,public,street,0.926,0.926,0.0,0.0,0.0
2022-08-05 02:30:00,394,2,driving,,,0.926,0.8991,-3.228,0.0,0.0
2022-08-05 03:00:00,396,114,home,home,home_detached,0.8991,1.0,12.108,11.0,2.4953
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9938,-0.744,0.0,0.0
2022-08-06 07:45:00,511,6,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.9938,0.9922,-0.192,0.0,0.0
2022-08-06 09:30:00,518,94,home,home,home_detached,0.9922,1.0,0.936,11.0,1.5588
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9986,-0.168,0.0,0.0
2022-08-07 09:15:00,613,3,shopping,public,retail,0.9986,0.9986,0.0,0.0,0.0
2022-08-07 10:00:00,616,26,driving,,,0.9986,0.4143,-70.116,0.0,0.0
2022-08-07 16:30:00,642,3,hpc,public,highway_fast,0.4143,0.4143,0.0,0.0,0.0
2022-08-07 17:15:00,645,9,driving,,,0.4143,0.2258,-22.62,0.0,0.0
2022-08-07 19:30:00,654,1,hpc,hpc,highway_fast,0.2258,0.4133,22.5,350.0,133.9188
2022-08-07 19:45:00,655,4,driving,,,0.4133,0.2899,-14.808,0.0,0.0
2022-08-07 20:45:00,659,13,leisure,public,street,0.2899,0.2899,0.0,0.0,0.0
