timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9617,-3.83,0.0,0.0
2022-08-01 07:45:00,31,25,work,work,work,0.9617,0.9617,0.0,0.0,0.0
2022-08-01 14:00:00,56,8,driving,,,0.9617,0.9396,-2.21,0.0,0.0
2022-08-01 16:00:00,64,58,home,home,home_detached,0.9396,1.0,6.04,11.0,2.0657
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9608,-3.92,0.0,0.0
2022-08-02 07:00:00,124,40,work,work,work,0.9608,0.9608,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9608,0.9232,-3.76,0.0,0.0
2022-08-02 17:45:00,167,55,leisure,public,street,0.9232,0.9232,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9232,0.9088,-1.44,0.0,0.0
2022-08-03 07:45:00,223,5,business,public,street,0.9088,0.9088,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9088,0.9086,-0.02,0.0,0.0
2022-08-03 09:15:00,229,22,home,home,home_detached,0.9086,1.0,9.14,11.0,2.4488
2022-08-03 14:45:00,251,5,driving,,,1.0,0.8596,-14.04,0.0,0.0
2022-08-03 16:00:00,256,86,leisure,public,street,0.8596,0.8596,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.8596,0.8273,-3.23,0.0,0.0
2022-08-04 14:00:00,344,66,home,home,home_detached,0.8273,1.0,17.27,11.0,3.0632
2022-08-05 06:30:00,410,3,driving,,,1.0,0.9617,-3.83,0.0,0.0
2022-08-05 07:15:00,413,12,work,work,work,0.9617,0.9617,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9617,0.9595,-0.22,0.0,0.0
2022-08-05 10:30:00,426,1,shopping,public,retail,0.9595,0.9595,0.0,0.0,0.0
2022-08-05 10:45:00,427,2,driving,,,0.9595,0.9451,-1.44,0.0,0.0
2022-08-05 11:15:00,429,7,business,public,street,0.9451,0.9451,0.0,0.0,0.0
2022-08-05 13:00:00,436,6,driving,,,0.9451,0.8909,-5.42,0.0,0.0
2022-08-05 14:30:00,442,70,home,home,home_detached,0.8909,1.0,10.91,11.0,2.5931
2022-08-06 08:00:00,512,3,driving,,,1.0,0.9655,-3.45,0.0,0.0
2022-08-06 08:45:00,515,95,leisure,public,street,0.9655,0.9655,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9655,0.958,-0.75,0.0,0.0
2022-08-07 08:45:00,611,9,private,public,street,0.958,0.958,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.958,0.9461,-1.19,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.9461,1.0,5.39,11.0,2.0611
