timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,leisure,public,street,0.9447,0.9447,0.0,0.0,0.0
2022-08-01 04:30:00,18,1,driving,,,0.9447,0.9419,-0.196,0.0,0.0
2022-08-01 04:45:00,19,44,work,work,work,0.9419,0.9419,0.0,0.0,0.0
2022-08-01 15:45:00,63,1,driving,,,0.9419,0.9381,-0.266,0.0,0.0
2022-08-01 16:00:00,64,26,home,home,home_detached,0.9381,1.0,4.333,11.0,2.1742
2022-08-01 22:30:00,90,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-01 22:45:00,91,30,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-02 06:15:00,121,3,driving,,,0.9941,0.9308,-4.431,0.0,0.0
2022-08-02 07:00:00,124,28,work,work,work,0.9308,0.9308,0.0,0.0,0.0
2022-08-02 14:00:00,152,3,driving,,,0.9308,0.8771,-3.759,0.0,0.0
2022-08-02 14:45:00,155,81,home,home,home_detached,0.8771,1.0,8.603,11.0,2.6936
2022-08-03 11:00:00,236,2,driving,,,1.0,0.957,-3.01,0.0,0.0
2022-08-03 11:30:00,238,1,private,public,street,0.957,0.957,0.0,0.0,0.0
2022-08-03 11:45:00,239,3,driving,,,0.957,0.9032,-3.766,0.0,0.0
2022-08-03 12:30:00,242,75,work,work,work,0.9032,0.9032,0.0,0.0,0.0
2022-08-04 07:15:00,317,2,driving,,,0.9032,0.8834,-1.386,0.0,0.0
2022-08-04 07:45:00,319,14,home,home,home_detached,0.8834,1.0,8.162,11.0,2.6097
2022-08-04 11:15:00,333,5,driving,,,1.0,0.9198,-5.614,0.0,0.0
2022-08-04 12:30:00,338,5,business,public,street,0.9198,0.9198,0.0,0.0,0.0
2022-08-04 13:45:00,343,3,driving,,,0.9198,0.8554,-4.508,0.0,0.0
2022-08-04 14:30:00,346,5,private,public,street,0.8554,0.8554,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.8554,0.8427,-0.889,0.0,0.0
2022-08-04 16:00:00,352,88,home,home,home_detached,0.8427,1.0,11.011,11.0,2.9703
2022-08-05 14:00:00,440,3,driving,,,1.0,0.9352,-4.536,0.0,0.0
2022-08-05 14:45:00,443,67,leisure,public,street,0.9352,0.9352,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9352,0.9316,-0.252,0.0,0.0
2022-08-06 07:45:00,511,3,shopping,public,retail,0.9316,0.9316,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9316,0.9048,-1.876,0.0,0.0
2022-08-06 09:00:00,516,10,leisure,public,street,0.9048,0.9048,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9048,0.8938,-0.77,0.0,0.0
2022-08-06 11:45:00,527,15,home,home,home_detached,0.8938,1.0,7.434,11.0,2.5437
2022-08-06 15:30:00,542,7,driving,,,1.0,0.9694,-2.142,0.0,0.0
2022-08-06 17:15:00,549,99,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-07 18:00:00,648,2,driving,,,0.9694,0.9531,-1.141,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.9531,1.0,3.283,11.0,1.9901
