timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.988,-1.2,0.0,0.0
2022-08-01 06:15:00,25,26,work,work,work,0.988,0.988,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.988,0.9718,-1.62,0.0,0.0
2022-08-01 13:00:00,52,17,shopping,public,retail,0.9718,0.9718,0.0,0.0,0.0
2022-08-01 17:15:00,69,4,driving,,,0.9718,0.9263,-4.55,0.0,0.0
2022-08-01 18:15:00,73,47,home,home,home_detached,0.9263,1.0,7.37,11.0,2.2836
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9413,-5.87,0.0,0.0
2022-08-02 06:45:00,123,17,work,work,work,0.9413,0.9413,0.0,0.0,0.0
2022-08-02 11:00:00,140,5,driving,,,0.9413,0.906,-3.53,0.0,0.0
2022-08-02 12:15:00,145,19,private,public,street,0.906,0.906,0.0,0.0,0.0
2022-08-02 17:00:00,164,5,driving,,,0.906,0.8562,-4.98,0.0,0.0
2022-08-02 18:15:00,169,87,home,home,home_detached,0.8562,1.0,14.38,11.0,2.6498
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-03 16:15:00,257,4,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-03 17:15:00,261,1,driving,,,0.9998,0.9981,-0.17,0.0,0.0
2022-08-03 17:30:00,262,144,home,home,home_detached,0.9981,1.0,0.19,11.0,1.49
2022-08-05 05:30:00,406,3,driving,,,1.0,0.9499,-5.01,0.0,0.0
2022-08-05 06:15:00,409,3,leisure,public,street,0.9499,0.9499,0.0,0.0,0.0
2022-08-05 07:00:00,412,4,driving,,,0.9499,0.8893,-6.06,0.0,0.0
2022-08-05 08:00:00,416,16,work,work,work,0.8893,0.8893,0.0,0.0,0.0
2022-08-05 12:00:00,432,7,driving,,,0.8893,0.8102,-7.91,0.0,0.0
2022-08-05 13:45:00,439,13,home,home,home_detached,0.8102,0.9443,13.41,11.0,4.1261
2022-08-05 17:00:00,452,1,driving,,,0.9443,0.9414,-0.29,0.0,0.0
2022-08-05 17:15:00,453,3,shopping,public,retail,0.9414,0.9414,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9414,0.9281,-1.33,0.0,0.0
2022-08-05 18:15:00,457,77,home,home,home_detached,0.9281,1.0,7.19,11.0,2.2556
2022-08-06 13:30:00,534,6,driving,,,1.0,0.9609,-3.91,0.0,0.0
2022-08-06 15:00:00,540,9,leisure,public,street,0.9609,0.9609,0.0,0.0,0.0
2022-08-06 17:15:00,549,8,driving,,,0.9609,0.8657,-9.52,0.0,0.0
2022-08-06 19:15:00,557,54,home,home,home_detached,0.8657,1.0,13.43,11.0,2.7625
2022-08-07 08:45:00,611,7,driving,,,1.0,0.9396,-6.04,0.0,0.0
2022-08-07 10:30:00,618,2,shopping,public,retail,0.9396,0.9396,0.0,0.0,0.0
2022-08-07 11:00:00,620,3,driving,,,0.9396,0.9145,-2.51,0.0,0.0
2022-08-07 11:45:00,623,14,leisure,public,street,0.9145,0.9145,0.0,0.0,0.0
2022-08-07 15:15:00,637,2,driving,,,0.9145,0.8909,-2.36,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.8909,1.0,10.91,11.0,2.4232
