timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,4,driving,,,1.0,0.9384,-6.16,0.0,0.0
2022-08-01 07:30:00,30,34,work,work,work,0.9384,0.9384,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9384,0.9119,-2.65,0.0,0.0
2022-08-01 16:30:00,66,85,home,home,home_detached,0.9119,1.0,8.81,11.0,2.3989
2022-08-02 13:45:00,151,2,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-02 14:15:00,153,4,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 15:15:00,157,3,driving,,,0.9896,0.909,-8.06,0.0,0.0
2022-08-02 16:00:00,160,7,home,home,home_detached,0.909,0.962,5.3,11.0,3.0266
2022-08-02 17:45:00,167,1,driving,,,0.962,0.9598,-0.22,0.0,0.0
2022-08-02 18:00:00,168,4,shopping,public,retail,0.9598,0.9598,0.0,0.0,0.0
2022-08-02 19:00:00,172,2,driving,,,0.9598,0.9216,-3.82,0.0,0.0
2022-08-02 19:30:00,174,91,home,home,home_detached,0.9216,1.0,7.84,11.0,2.1968
2022-08-03 18:15:00,265,15,driving,,,1.0,0.8892,-11.08,0.0,0.0
2022-08-03 22:00:00,280,38,leisure,public,street,0.8892,0.8892,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.8892,0.889,-0.02,0.0,0.0
2022-08-04 07:45:00,319,3,private,public,street,0.889,0.889,0.0,0.0,0.0
2022-08-04 08:30:00,322,5,driving,,,0.889,0.8537,-3.53,0.0,0.0
2022-08-04 09:45:00,327,37,school,public,street,0.8537,0.8537,0.0,0.0,0.0
2022-08-04 19:00:00,364,8,driving,,,0.8537,0.725,-12.87,0.0,0.0
2022-08-04 21:00:00,372,76,home,home,home_detached,0.725,1.0,27.5,11.0,3.2939
2022-08-05 16:00:00,448,8,driving,,,1.0,0.9634,-3.66,0.0,0.0
2022-08-05 18:00:00,456,16,shopping,public,retail,0.9634,0.9634,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9634,0.9618,-0.16,0.0,0.0
2022-08-05 22:15:00,473,100,home,home,home_detached,0.9618,1.0,3.82,11.0,1.9287
2022-08-06 23:15:00,573,1,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-06 23:30:00,574,32,leisure,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-07 07:30:00,606,2,driving,,,0.9936,0.9593,-3.43,0.0,0.0
2022-08-07 08:00:00,608,19,business,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-07 12:45:00,627,2,driving,,,0.9593,0.927,-3.23,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.927,1.0,7.3,11.0,2.273
