timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,2,driving,,,1.0,0.9491,-5.09,0.0,0.0
2022-08-01 06:15:00,25,26,work,work,work,0.9491,0.9491,0.0,0.0,0.0
2022-08-01 12:45:00,51,4,driving,,,0.9491,0.8715,-7.76,0.0,0.0
2022-08-01 13:45:00,55,94,home,home,home_detached,0.8715,1.0,12.85,11.0,2.7441
2022-08-02 13:15:00,149,5,driving,,,1.0,0.9735,-2.65,0.0,0.0
2022-08-02 14:30:00,154,63,private,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-03 06:15:00,217,2,driving,,,0.9735,0.9469,-2.66,0.0,0.0
2022-08-03 06:45:00,219,35,work,work,work,0.9469,0.9469,0.0,0.0,0.0
2022-08-03 15:30:00,254,3,driving,,,0.9469,0.8984,-4.85,0.0,0.0
2022-08-03 16:15:00,257,10,leisure,public,street,0.8984,0.8984,0.0,0.0,0.0
2022-08-03 18:45:00,267,2,driving,,,0.8984,0.8719,-2.65,0.0,0.0
2022-08-03 19:15:00,269,113,home,home,home_detached,0.8719,1.0,12.81,11.0,2.5622
2022-08-04 23:30:00,382,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-04 23:45:00,383,21,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-05 05:00:00,404,6,driving,,,0.9969,0.9149,-8.2,0.0,0.0
2022-08-05 06:30:00,410,104,home,home,home_detached,0.9149,1.0,8.51,11.0,2.3541
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-06 08:45:00,515,5,leisure,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-06 10:00:00,520,5,driving,,,0.9873,0.9156,-7.17,0.0,0.0
2022-08-06 11:15:00,525,2,private,public,street,0.9156,0.9156,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9156,0.9066,-0.9,0.0,0.0
2022-08-06 12:00:00,528,3,home,home,home_detached,0.9066,0.9322,2.56,11.0,3.4197
2022-08-06 12:45:00,531,1,driving,,,0.9322,0.9262,-0.6,0.0,0.0
2022-08-06 13:00:00,532,19,private,public,street,0.9262,0.9262,0.0,0.0,0.0
2022-08-06 17:45:00,551,2,driving,,,0.9262,0.8749,-5.13,0.0,0.0
2022-08-06 18:15:00,553,19,home,home,home_detached,0.8749,1.0,12.51,11.0,2.6988
2022-08-06 23:00:00,572,2,driving,,,1.0,0.9702,-2.98,0.0,0.0
2022-08-06 23:30:00,574,22,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-07 05:00:00,596,2,driving,,,0.9702,0.9598,-1.04,0.0,0.0
2022-08-07 05:30:00,598,17,school,public,street,0.9598,0.9598,0.0,0.0,0.0
2022-08-07 09:45:00,615,4,driving,,,0.9598,0.905,-5.48,0.0,0.0
2022-08-07 10:45:00,619,7,leisure,public,street,0.905,0.905,0.0,0.0,0.0
2022-08-07 12:30:00,626,3,driving,,,0.905,0.8785,-2.65,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.8785,1.0,12.15,11.0,2.4825
