timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,3,driving,,,1.0,0.9662,-3.38,0.0,0.0
2022-08-01 09:15:00,37,3,private,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9662,0.9587,-0.75,0.0,0.0
2022-08-01 10:15:00,41,79,home,home,home_detached,0.9587,1.0,4.13,11.0,1.9376
2022-08-02 06:00:00,120,1,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-02 06:15:00,121,37,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-02 15:30:00,158,13,driving,,,0.989,0.9406,-4.84,0.0,0.0
2022-08-02 18:45:00,171,91,private,public,street,0.9406,0.9406,0.0,0.0,0.0
2022-08-03 17:30:00,262,14,driving,,,0.9406,0.6293,-31.13,0.0,0.0
2022-08-03 21:00:00,276,37,home,home,home_detached,0.6293,1.0,37.07,11.0,4.2868
2022-08-04 06:15:00,313,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-04 06:30:00,314,35,work,work,work,0.9909,0.9909,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.9909,0.9878,-0.31,0.0,0.0
2022-08-04 15:30:00,350,4,home,home,home_detached,0.9878,1.0,1.22,11.0,1.6329
2022-08-04 16:30:00,354,1,driving,,,1.0,0.9808,-1.92,0.0,0.0
2022-08-04 16:45:00,355,11,private,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-04 19:30:00,366,4,driving,,,0.9808,0.9558,-2.5,0.0,0.0
2022-08-04 20:30:00,370,34,home,home,home_detached,0.9558,1.0,4.42,11.0,1.8959
2022-08-05 05:00:00,404,2,driving,,,1.0,0.952,-4.8,0.0,0.0
2022-08-05 05:30:00,406,13,work,work,work,0.952,0.952,0.0,0.0,0.0
2022-08-05 08:45:00,419,1,driving,,,0.952,0.9449,-0.71,0.0,0.0
2022-08-05 09:00:00,420,4,shopping,public,retail,0.9449,0.9449,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9449,0.9403,-0.46,0.0,0.0
2022-08-05 10:15:00,425,7,private,public,street,0.9403,0.9403,0.0,0.0,0.0
2022-08-05 12:00:00,432,4,driving,,,0.9403,0.9021,-3.82,0.0,0.0
2022-08-05 13:00:00,436,19,home,home,home_detached,0.9021,1.0,9.79,11.0,2.3256
2022-08-05 17:45:00,455,1,driving,,,1.0,0.9973,-0.27,0.0,0.0
2022-08-05 18:00:00,456,16,business,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-05 22:00:00,472,2,driving,,,0.9973,0.9649,-3.24,0.0,0.0
2022-08-05 22:30:00,474,75,home,home,home_detached,0.9649,1.0,3.51,11.0,1.8702
2022-08-06 17:15:00,549,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-06 17:30:00,550,2,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 18:00:00,552,5,driving,,,0.9999,0.9734,-2.65,0.0,0.0
2022-08-06 19:15:00,557,58,home,home,home_detached,0.9734,1.0,2.66,11.0,1.7993
2022-08-07 09:45:00,615,3,driving,,,1.0,0.9702,-2.98,0.0,0.0
2022-08-07 10:30:00,618,16,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9702,0.9642,-0.6,0.0,0.0
2022-08-07 14:45:00,635,5,home,home,home_detached,0.9642,0.9899,2.57,11.0,2.0573
2022-08-07 16:00:00,640,2,driving,,,0.9899,0.9788,-1.11,0.0,0.0
2022-08-07 16:30:00,642,6,leisure,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-07 18:00:00,648,4,driving,,,0.9788,0.9566,-2.22,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9566,1.0,4.34,11.0,1.9743
