timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,3,driving,,,1.0,0.9333,-4.669,0.0,0.0
2022-08-01 15:45:00,63,13,leisure,public,street,0.9333,0.9333,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.9333,0.9312,-0.147,0.0,0.0
2022-08-01 19:15:00,77,53,home,home,home_detached,0.9312,1.0,4.816,11.0,2.1352
2022-08-02 08:30:00,130,3,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-02 09:15:00,133,17,private,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9819,0.9674,-1.015,0.0,0.0
2022-08-02 13:45:00,151,70,home,home,home_detached,0.9674,1.0,2.282,11.0,1.8624
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9438,-3.934,0.0,0.0
2022-08-03 07:45:00,223,40,work,work,work,0.9438,0.9438,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9438,0.9382,-0.392,0.0,0.0
2022-08-03 18:00:00,264,63,home,home,home_detached,0.9382,1.0,4.326,11.0,2.0323
2022-08-04 09:45:00,327,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-04 10:00:00,328,15,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.9973,0.9561,-2.884,0.0,0.0
2022-08-04 14:15:00,345,5,private,public,street,0.9561,0.9561,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9561,0.9487,-0.518,0.0,0.0
2022-08-04 15:45:00,351,20,home,home,home_detached,0.9487,1.0,3.591,11.0,2.0657
2022-08-04 20:45:00,371,6,driving,,,1.0,0.8763,-8.659,0.0,0.0
2022-08-04 22:15:00,377,39,leisure,public,street,0.8763,0.8763,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.8763,0.8582,-1.267,0.0,0.0
2022-08-05 08:15:00,417,5,private,public,street,0.8582,0.8582,0.0,0.0,0.0
2022-08-05 09:30:00,422,4,driving,,,0.8582,0.7402,-8.26,0.0,0.0
2022-08-05 10:30:00,426,11,leisure,public,street,0.7402,0.7402,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.7402,0.7275,-0.889,0.0,0.0
2022-08-05 13:30:00,438,6,private,public,street,0.7275,0.7275,0.0,0.0,0.0
2022-08-05 15:00:00,444,14,driving,,,0.7275,0.5429,-12.922,0.0,0.0
2022-08-05 18:30:00,458,96,leisure,public,street,0.5429,0.5429,0.0,0.0,0.0
2022-08-06 18:30:00,554,3,driving,,,0.5429,0.5095,-2.338,0.0,0.0
2022-08-06 19:15:00,557,3,shopping,public,retail,0.5095,0.5095,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.5095,0.5016,-0.553,0.0,0.0
2022-08-06 20:15:00,561,49,leisure,public,street,0.5016,0.5016,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.5016,0.4942,-0.518,0.0,0.0
2022-08-07 08:45:00,611,61,home,home,home_detached,0.4942,1.0,35.406,11.0,4.9394
